,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
227581,-17,705,-199,-436,-24,243,-449,228,-66,-8,123,-37,223,-2,260,140,-123,-59,-58,798,-138,199,242,112,277,199,362,46,293,192,79,126
227582,-3,702,-191,-428,-18,197,-449,208,-57,-23,139,-89,235,5,252,75,-157,-58,-41,800,-182,199,179,118,295,193,213,-55,305,174,77,194
227583,-20,693,-136,-467,-33,114,-489,175,-66,-71,113,-119,220,-2,213,73,-140,-49,-37,775,-213,216,239,97,298,159,209,-14,306,168,84,206
227584,97,614,-58,-508,-39,185,-495,132,-65,-64,80,-181,188,-6,189,68,-186,-82,-80,746,-246,224,157,35,235,103,188,23,209,97,-36,46
227585,185,565,-44,-515,-64,164,-548,107,-83,-69,93,-168,177,-8,164,1,-255,-144,-114,703,-291,160,88,-17,179,34,74,-227,111,-33,-161,-191
227586,145,530,-81,-556,-88,143,-632,107,-106,-92,98,-169,167,-21,156,-82,-315,-193,-138,687,-310,140,87,-39,169,25,67,-301,88,-42,-139,-160
227587,98,527,-115,-569,-65,74,-618,114,-97,-99,78,-180,189,-21,162,-311,-314,-207,-117,695,-280,68,51,-52,151,8,69,-267,63,-43,-137,-129
227588,-9,461,-173,-616,-82,108,-678,105,-97,-91,43,-189,162,-29,159,-976,-339,-255,-122,679,-260,22,-6,-99,141,10,74,-287,41,-35,-132,-121
227589,-23,342,-248,-631,-96,246,-752,81,-120,-76,23,-287,150,-23,173,-776,-375,-272,-144,669,-226,57,-2,-111,138,8,92,-309,34,-33,-124,-90
227590,16,213,-226,-541,-74,305,-771,83,-106,-68,49,-368,159,-45,131,-233,-425,-271,-167,643,-359,90,-19,-117,101,-39,41,-357,10,-66,-158,-87
227591,24,311,-194,-561,-70,164,-778,74,-81,-65,19,-354,176,-33,125,-2,-411,-216,-143,639,-440,89,49,-92,97,-50,15,-460,-10,-99,-214,-86
227592,24,431,-152,-543,-77,125,-727,31,-69,-64,26,-267,186,-27,155,-120,-373,-186,-130,658,-372,89,144,-81,117,-37,24,-385,-16,-121,-235,-106
227593,28,442,-205,-559,-90,186,-711,32,-88,-64,27,-246,188,-35,163,-42,-384,-152,-129,672,-317,65,198,-73,116,-13,73,-371,14,-71,-198,-30
227594,31,423,-197,-477,-110,119,-614,102,-83,-80,20,-215,219,-32,157,-11,-401,-97,-120,676,-299,51,281,-30,117,-7,85,-550,41,-52,-158,-8
227595,-68,390,-254,-441,-101,131,-557,156,-66,-68,44,-111,248,-33,197,-59,-285,-21,-93,698,-276,28,542,39,123,-11,20,-644,49,-134,-250,-266
227596,-306,337,-325,-426,-95,206,-580,162,-78,-48,93,-128,234,-56,223,-51,-267,-62,-113,689,-228,27,391,-28,114,0,39,-363,21,-146,-304,-349
227597,-254,269,-374,-459,-82,161,-646,37,-97,-8,139,-236,173,-56,261,-125,-325,-202,-119,733,-191,122,-116,-64,156,79,159,-46,90,-19,-112,54
227598,-97,322,-323,-429,-49,226,-614,60,-79,16,192,-141,210,-39,309,-58,-264,-137,-78,788,-144,235,46,16,212,178,271,-69,160,102,27,404
227599,-34,467,-244,-420,-51,365,-540,107,-100,3,219,-13,257,-41,312,11,-206,34,-61,788,-142,197,503,56,207,181,223,-239,95,26,-32,305
227600,13,535,-91,-482,-62,370,-513,155,-104,17,229,-13,259,-47,317,111,-193,32,-65,779,-126,156,459,54,192,176,96,-235,48,-72,-181,-316
227601,33,598,-48,-453,-45,365,-490,162,-91,26,273,-74,246,-25,345,218,-192,-11,-64,793,-108,198,226,71,197,150,60,-175,104,-56,-253,-579
227602,78,610,-9,-411,-31,372,-491,173,-96,33,307,-86,225,-27,344,210,-131,-81,-82,795,-96,232,81,62,197,149,105,72,159,-13,-187,-255
227603,39,489,1,-424,-28,370,-453,197,-124,9,215,-39,213,-68,302,220,-113,-68,-73,779,-139,248,148,63,181,163,139,5,166,5,-151,-168
227604,54,384,18,-451,-32,394,-411,214,-128,17,253,136,199,-80,309,200,-103,-78,-84,758,-104,196,137,65,169,153,122,-147,113,-44,-251,-340
227605,137,586,6,-472,-10,345,-411,247,-118,25,259,102,207,-75,332,218,-94,-73,-87,763,-48,225,86,44,166,164,207,-136,48,-61,-220,-249
227606,120,664,-22,-436,5,292,-374,327,-83,37,256,47,224,-82,320,163,-65,-29,-99,752,-105,220,121,41,162,139,162,-132,48,-86,-212,-210
227607,111,703,23,-437,0,389,-336,318,-85,50,257,75,258,-79,332,-139,-16,14,-79,775,-87,210,214,110,204,167,117,-86,150,21,-140,-117
227608,130,681,109,-411,-1,394,-298,318,-88,34,211,84,280,-47,368,-260,-12,43,-53,806,29,214,265,155,246,217,169,-67,197,99,-53,-23
227609,90,625,172,-357,-9,372,-293,353,-71,31,292,33,286,-60,354,158,-29,50,-43,811,26,220,248,151,233,239,218,-103,219,107,17,111
227610,51,670,165,-309,4,381,-250,395,-44,32,328,-19,309,-64,303,232,-23,81,-30,789,-141,261,275,156,256,217,234,-116,188,83,39,301
227611,92,685,144,-303,19,436,-336,413,-37,18,337,70,341,-49,321,40,-37,152,0,799,-138,261,376,219,253,234,311,-180,211,99,16,292
227612,85,608,147,-320,16,432,-457,415,-35,3,286,161,352,-48,305,-217,-40,183,3,807,-112,224,490,253,259,220,271,-104,237,96,-35,-109
227613,65,533,129,-316,-29,386,-515,434,-43,-28,243,192,359,-66,268,-344,19,139,-17,773,-179,199,502,198,234,162,132,36,216,71,-111,-418
227614,200,619,159,-377,-21,232,-481,449,-18,-48,250,152,377,-36,280,-323,11,129,10,766,-192,273,427,235,259,177,117,-16,233,86,-113,-205
227615,358,661,159,-434,-4,229,-375,403,-23,-55,234,162,384,-16,287,-131,73,157,28,808,-178,269,433,276,300,208,129,-90,298,131,-35,-56
227616,216,733,86,-340,-37,127,-321,403,-35,-61,211,157,405,-24,271,114,51,179,60,816,-132,214,495,300,297,232,164,-259,306,116,-1,-16
227617,128,727,97,-270,-24,231,-312,417,5,-55,226,194,415,-15,299,230,21,154,48,815,-74,214,440,247,298,238,202,-1,233,128,-1,33
227618,152,629,108,-224,-10,420,-324,433,2,-36,260,253,406,-14,322,282,66,116,12,813,-92,214,423,200,276,220,174,149,227,58,-131,-113
227619,189,583,142,-228,-12,327,-384,443,0,-38,231,254,385,-13,299,252,71,123,26,832,-120,212,450,214,305,193,144,82,226,48,-136,-132
227620,196,607,192,-211,-17,250,-447,445,20,-55,183,189,397,-11,277,222,49,120,53,836,-136,218,460,225,336,195,201,81,255,105,-46,-32
227621,190,644,228,-291,-20,265,-453,409,21,-50,181,182,408,11,260,199,33,143,42,802,-155,201,484,231,300,152,147,-31,220,24,-193,-293
227622,216,653,215,-330,-25,219,-391,358,-6,-56,137,170,368,-6,246,154,29,92,30,803,-166,196,380,173,299,171,57,44,245,70,-143,-164
227623,180,570,175,-319,-31,218,-471,350,-11,-62,137,102,348,-11,224,82,-41,76,44,787,-229,167,355,164,279,142,35,-13,232,89,-107,-77
227624,165,468,144,-346,-24,200,-516,320,-12,-67,137,113,362,-15,217,55,-62,119,31,773,-267,130,533,184,282,112,27,-70,195,59,-131,-103
