,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64142,203,581,372,171,-64,248,-135,717,121,34,-84,-46,25,-64,192,203,386,80,106,185,-162,62,608,282,164,108,453,68,215,68,93,31
64143,205,616,318,140,-49,215,-173,731,112,61,104,-81,4,-55,210,173,294,42,99,191,-168,-163,315,279,182,128,523,160,246,124,157,127
64144,226,482,285,144,-29,362,-315,688,110,74,143,-209,-14,-71,211,199,237,-25,92,197,-148,69,223,253,193,146,555,144,240,131,191,190
64145,159,307,193,156,-33,494,-616,648,75,105,264,-343,-65,-96,221,186,158,-111,42,181,-166,266,231,177,149,127,552,63,165,60,131,184
64146,76,266,169,176,-47,400,-600,549,78,84,232,-414,-79,-104,228,158,106,-76,43,178,-168,102,272,181,126,125,533,72,140,48,127,217
64147,134,303,188,57,-60,249,-525,423,91,73,208,-416,-76,-87,238,138,101,-51,52,186,-145,202,309,195,158,159,505,78,182,71,153,237
64148,146,307,270,57,-62,203,-427,365,59,42,188,-428,-97,-110,205,44,308,-67,14,155,-200,159,303,162,113,112,446,25,137,10,60,121
64149,202,289,270,11,-63,218,-399,416,68,48,168,-417,-76,-91,201,-3,415,-57,21,168,-240,-13,335,190,107,94,417,34,120,-1,56,79
64150,182,323,258,-39,-62,293,-479,477,94,96,182,-414,-48,-72,243,52,277,-58,41,199,-208,118,333,168,120,121,407,64,140,18,64,30
64151,129,376,322,-25,-59,294,-560,435,69,82,285,-357,-44,-73,266,79,125,-50,39,219,-180,204,295,161,126,130,459,123,187,11,61,65
64152,98,264,308,-30,-55,471,-679,401,25,98,341,-310,-125,-74,301,79,100,-106,11,241,-101,45,374,152,122,177,690,207,176,31,111,176
64153,100,108,322,-29,-58,326,-584,346,55,85,169,-307,-124,-78,278,89,248,-97,11,212,-154,-131,441,170,124,143,461,176,193,31,134,179
64154,120,90,282,30,-37,184,-481,310,73,80,120,-395,-104,-75,266,96,240,-117,29,218,-189,40,275,133,118,131,333,-30,134,-6,76,39
64155,31,229,169,28,-49,46,-341,341,85,67,88,-478,-100,-58,268,124,173,-125,32,235,-161,164,172,149,145,184,487,17,198,113,185,198
64156,79,373,112,43,-56,49,-308,529,99,38,2,-450,-67,-73,235,139,-11,-55,71,223,-167,129,201,181,151,155,455,27,205,96,121,118
64157,147,456,157,128,-50,170,-368,675,113,18,21,-345,-67,-109,216,195,-24,-92,39,185,-188,152,155,126,89,93,397,-336,-1,-116,-13,23
64158,175,457,111,252,-61,236,-589,614,107,54,149,-303,-89,-99,233,205,137,-121,20,187,-148,145,261,138,81,112,420,-55,54,-57,57,160
64159,103,411,95,215,-69,46,-669,350,114,68,176,-444,-93,-119,229,296,82,-130,4,193,-197,131,292,140,73,115,451,63,137,21,132,197
64160,101,422,115,97,-50,91,-417,391,128,49,142,-507,-61,-118,231,101,142,-88,10,187,-217,94,328,131,65,104,442,-85,93,-48,50,130
64161,135,310,257,10,-19,368,-455,430,139,84,278,-383,-45,-113,262,-28,220,-48,7,168,-207,300,328,130,56,63,383,-85,29,-151,-64,5
64162,230,396,386,137,-12,219,-525,479,123,81,282,-419,-45,-125,266,51,126,-53,17,175,-170,247,225,117,86,65,427,-208,45,-88,20,119
64163,259,473,419,111,-25,325,-480,514,96,53,236,-384,-67,-141,241,110,166,-98,21,168,-188,92,323,138,90,64,454,-150,58,-69,54,178
64164,260,408,340,145,-14,435,-512,550,106,57,286,-347,-59,-120,221,52,304,-85,24,171,-233,93,402,148,80,55,366,-39,68,-117,-34,40
64165,303,355,192,180,-9,650,-633,586,117,97,430,-469,-45,-105,239,-89,169,-79,40,190,-232,100,359,147,83,69,402,-23,94,-91,3,37
64166,326,309,200,168,-29,709,-653,582,99,112,491,-435,-77,-115,229,19,148,-87,17,178,-249,122,338,139,75,55,440,-36,94,-65,45,166
64167,281,336,271,158,-53,407,-739,526,67,114,423,-314,-106,-135,207,103,197,-95,-6,140,-300,-66,387,134,71,24,352,-26,81,-102,-41,-21
