,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
227072,-77,-208,416,143,3,457,-27,198,-94,29,58,85,264,100,202,141,-131,-34,98,81,25,-38,247,141,262,245,350,340,269,158,168,262
227073,-110,-432,245,153,0,483,13,355,-96,26,10,-139,360,87,185,454,-218,249,163,79,-63,26,555,252,298,253,291,211,349,236,284,468
227074,-101,-340,196,196,33,403,-38,678,-58,1,-74,191,489,114,156,311,-141,411,213,90,-55,-46,572,284,329,297,275,273,348,291,330,469
227075,-160,-224,70,85,-9,494,-118,474,-131,41,357,176,283,86,348,97,-142,-21,89,102,121,-202,221,95,252,282,273,52,110,103,187,238
227076,-84,-93,211,131,-14,399,47,331,-147,16,-7,143,248,67,311,-248,-111,-85,73,77,143,-175,300,62,210,226,204,-60,14,-99,-122,-222
227077,-106,-67,321,174,-17,308,87,359,-126,9,-125,221,295,59,310,-480,-211,90,73,65,108,-138,404,106,220,204,208,70,64,-111,-217,-304
227078,-159,-205,459,124,9,372,-121,208,-143,38,-16,221,259,81,408,448,-245,28,59,95,127,-141,387,95,221,239,245,81,110,-28,-65,-92
227079,-62,-292,361,159,28,412,78,266,-100,-45,13,202,319,58,26,692,-139,37,92,21,-113,-13,278,132,237,181,221,-17,158,-3,-33,-105
227080,-53,-242,289,190,54,477,90,346,-65,-25,253,-7,329,65,103,426,-226,20,82,35,-12,59,198,110,220,223,324,-55,109,-10,4,-35
227081,5,-79,356,163,37,341,70,469,-83,-31,82,165,338,58,126,443,-197,98,66,35,-32,-42,319,103,216,188,235,29,68,6,-10,119
227082,107,39,416,136,52,297,167,344,-108,-31,92,213,239,64,166,529,-132,3,39,28,-13,-300,364,81,217,202,238,205,146,80,37,162
227083,124,21,424,164,64,250,116,407,-104,-10,27,257,157,60,285,40,-116,-129,21,62,154,-100,145,5,222,271,391,354,171,95,64,128
227084,56,-106,360,173,45,303,-10,443,-105,-12,20,181,231,45,339,-110,-208,-59,23,81,207,-236,110,32,213,270,359,50,72,-4,0,-117
227085,62,-86,324,167,54,307,70,454,-99,-36,154,153,241,25,122,394,-248,-18,31,-10,-80,-226,182,52,179,186,321,-27,112,-7,2,-37
227086,28,-63,320,147,73,208,128,410,-95,-45,127,151,220,24,68,452,-187,-13,23,-42,-59,-126,191,52,160,149,271,178,121,29,15,191
227087,6,-176,334,176,78,271,54,394,-87,-33,72,105,236,15,62,64,-228,8,16,-39,-74,-159,266,70,162,140,201,204,122,10,19,159
227088,-87,-257,336,129,57,460,41,154,-108,-14,204,-24,197,3,109,-615,-324,23,15,-27,-11,-250,366,81,175,180,243,226,162,12,23,130
227089,-211,-188,353,128,66,385,-91,94,-113,1,293,-668,249,10,234,-272,-320,104,30,37,259,-198,391,76,190,261,403,122,147,44,66,173
227090,-198,-196,352,137,56,413,-246,99,-100,40,766,-258,247,28,302,-63,-195,73,13,34,162,-217,213,29,162,212,330,31,105,9,60,155
227091,-177,-297,221,148,58,388,-182,386,-72,37,730,484,264,0,345,-533,-189,16,14,13,188,-258,236,40,141,186,260,33,104,-7,26,135
227092,-92,-235,332,210,75,310,-96,594,-49,-38,-496,-11,230,15,218,123,-133,70,46,57,319,-67,337,110,213,268,341,167,197,74,80,183
227093,-150,-198,179,207,65,396,-9,542,-35,-43,-253,-210,378,34,130,448,-215,554,115,10,-161,-93,434,219,232,175,141,163,226,110,98,152
227094,-116,-251,25,166,76,299,77,256,-73,-52,-140,-291,301,22,94,511,-260,471,86,17,-150,-20,395,196,251,188,220,172,248,157,155,231
227095,-24,-264,216,193,96,306,153,357,-93,-50,-74,543,180,1,12,788,-157,-516,9,-17,-232,2,295,46,195,159,226,140,190,73,99,156
227096,-196,-242,239,198,84,461,43,412,-96,-28,145,259,236,5,100,295,-134,-205,40,-19,-128,-138,448,97,188,158,199,33,165,-30,-24,139
227097,-358,-324,225,234,58,413,-257,352,-95,-18,296,124,272,-7,176,-256,-112,62,63,17,7,-187,648,145,234,204,261,206,246,79,81,236
227098,-372,-475,285,214,51,644,-79,362,-115,52,559,-40,185,26,294,110,-239,-133,39,74,177,-247,322,90,234,270,295,386,267,123,75,43
227099,-230,-263,267,135,56,530,-32,242,-143,25,193,-47,181,51,281,962,-200,-187,52,136,222,-133,105,117,290,330,396,459,329,195,157,127
227100,-96,-53,268,206,83,345,132,305,-80,0,-229,22,269,87,142,177,-65,-29,112,98,-136,-58,309,189,304,258,289,357,295,155,164,327
227101,-59,-65,177,131,47,336,46,383,-79,17,-11,15,290,82,263,373,-263,61,138,125,33,-149,518,207,296,277,326,227,259,99,117,317
227102,-15,-34,237,137,42,299,-42,261,-88,12,130,-105,254,113,319,170,-223,74,122,126,115,-108,534,158,314,278,281,123,191,18,-3,30
227103,5,-53,247,187,50,358,53,224,-79,39,237,68,265,113,234,179,-157,61,129,146,95,-97,353,154,338,286,302,133,209,72,59,64
227104,2,-112,272,141,36,369,60,316,-87,27,174,110,295,99,199,508,-212,6,129,158,136,-159,171,159,340,324,382,-51,199,48,104,136
227105,-15,-151,218,85,18,378,30,500,-103,27,404,-61,325,97,241,339,-252,70,148,159,74,-75,323,225,361,343,440,-116,247,140,210,258
227106,25,-110,365,135,37,384,162,495,-70,7,41,139,359,88,195,405,-126,235,164,123,-60,-141,439,239,355,247,235,210,246,142,121,182
227107,44,-131,356,66,30,342,184,-4,-94,-2,-115,-7,271,99,214,483,-139,52,143,120,-15,-148,325,200,338,239,212,248,272,123,69,19
227108,-60,-237,198,65,0,356,31,74,-90,18,118,-33,294,87,306,429,-188,-37,124,128,89,-119,297,166,329,274,260,254,298,93,22,-9
227109,-194,-222,98,128,-8,324,-42,331,-63,31,20,121,393,86,326,20,-189,176,173,121,46,-190,432,219,325,238,208,275,336,107,-6,-18
227110,-218,-184,160,167,19,373,65,381,-69,24,66,206,274,77,339,-276,-105,11,124,113,58,-219,446,141,307,230,316,383,286,128,78,99
227111,-165,-265,58,194,29,330,-11,337,-65,40,24,16,213,78,291,-326,-149,-89,97,94,112,34,283,91,290,261,498,119,162,44,66,229
227112,-149,-300,68,271,30,251,-140,598,-18,11,65,81,323,84,173,-14,-186,0,107,34,-71,-45,255,99,243,180,301,62,50,-47,-23,137
227113,-62,-125,275,231,50,241,62,235,-30,-29,243,139,294,77,-4,447,-149,86,133,16,-120,-158,494,156,283,179,155,159,162,63,63,201
227114,-175,-142,204,178,34,346,-3,193,-39,20,276,11,291,75,224,425,-190,89,128,79,88,-149,441,145,300,231,246,152,173,71,54,136
227115,-222,-246,152,179,22,451,36,392,-34,-5,-101,14,331,72,106,53,-191,83,117,49,-27,-86,346,163,291,205,225,188,218,101,56,20
227116,-212,-187,163,164,31,461,35,344,-69,-1,-136,-489,270,67,179,-622,-228,39,110,68,17,-81,401,151,295,225,197,140,225,84,34,41
227117,-262,-276,243,145,41,456,-180,486,-51,28,20,59,323,94,421,-1169,-159,173,114,132,297,-171,460,183,298,279,232,44,193,32,-7,-6
227118,-317,-277,289,172,28,420,-260,290,-66,37,274,59,292,77,448,-142,-344,114,100,143,414,-243,431,153,283,306,309,-166,89,-22,-8,35
227119,-183,-118,351,151,62,309,-56,99,-62,-2,52,-429,323,82,165,436,-359,219,147,95,85,-167,443,226,321,284,371,-2,153,47,79,119
227120,-62,-233,309,211,50,460,0,172,-60,34,204,-192,375,89,111,1110,-230,250,143,57,-195,-10,254,234,320,215,347,246,219,103,108,139
227121,-18,-198,338,222,68,462,58,372,-69,30,369,502,281,68,109,767,-44,-3,93,55,-150,-9,154,131,282,218,339,335,251,160,126,240
227122,81,6,264,218,83,451,78,440,-64,58,562,277,205,80,246,-5,-171,-96,81,83,70,11,290,153,299,285,420,236,261,171,176,322
227123,140,69,126,205,65,327,-51,434,-55,21,118,184,339,100,178,-314,-201,235,170,114,174,41,448,265,350,319,474,228,336,211,200,276
227124,133,-9,155,171,54,276,-77,385,-68,-42,-310,243,385,93,127,-371,-127,526,201,124,271,-32,479,327,387,398,569,246,410,256,236,285
227125,-69,-162,202,112,41,390,-47,255,-114,26,483,-283,261,73,335,792,-197,449,112,146,324,-78,246,202,336,406,628,272,305,225,273,435
227126,-79,-178,325,112,38,399,-114,85,-139,26,451,87,144,50,186,882,-109,-30,44,70,-279,12,207,132,292,229,289,290,293,213,279,577
227127,47,-157,407,177,60,275,-137,380,-99,-44,-236,546,200,62,61,468,-62,-531,37,44,-143,101,274,102,282,264,395,200,289,208,255,628
227128,28,-149,293,157,56,339,-90,353,-97,6,259,179,255,59,238,350,-161,-5,59,75,65,-65,302,139,253,273,400,79,240,111,119,222
227129,64,-173,345,182,58,358,-8,435,-106,-2,83,107,279,64,227,332,-104,65,70,64,12,-57,423,163,255,261,388,108,262,99,83,-72
227130,112,-178,412,193,78,278,273,387,-71,-32,-288,202,270,80,81,85,-77,75,75,45,-27,105,500,204,275,275,460,211,313,138,143,109
227131,18,-216,338,169,73,334,95,274,-69,-2,33,280,237,62,120,348,-34,62,68,44,47,0,465,179,271,283,430,296,284,155,159,191
227132,-54,-244,360,172,64,463,-208,412,-61,30,228,61,235,70,229,779,-135,65,54,77,152,-182,422,138,266,316,424,335,265,172,163,120
227133,-78,-238,345,173,57,407,-212,414,-62,9,312,-173,270,58,171,108,-197,255,51,38,1,-85,582,187,253,280,412,196,278,143,144,21
227134,-80,-355,250,221,70,386,-112,497,-45,5,58,71,393,68,166,346,-138,465,96,38,49,-119,664,281,267,263,370,246,304,163,124,165
227135,-141,-250,156,162,61,386,178,347,-89,-22,-223,203,317,48,158,441,-82,195,64,28,-23,-49,411,172,231,225,326,366,287,137,103,203
227136,-169,-71,193,129,64,393,30,314,-119,-7,2,403,214,52,216,87,-4,-149,37,79,17,-122,214,96,263,273,342,442,309,125,152,64
227137,-112,-23,357,127,60,391,-41,374,-128,4,81,416,132,63,219,143,75,-104,30,78,60,22,336,155,294,289,380,601,364,227,207,293
227138,-100,-109,313,155,58,448,-5,390,-110,9,234,164,151,55,136,97,18,-52,35,56,-58,-32,340,134,255,229,286,444,314,167,129,361
227139,-87,-153,255,176,43,466,9,440,-109,33,343,74,191,69,253,38,-140,-98,64,113,47,38,265,115,274,272,360,173,259,139,166,343
227140,16,-83,361,204,54,304,213,547,-82,11,65,-90,241,85,197,160,-123,-35,116,130,43,57,292,202,347,334,425,92,313,241,305,501
227141,-13,-64,289,162,62,328,192,472,-78,-2,68,448,300,87,199,51,-34,107,138,141,48,-61,415,223,385,354,427,149,298,221,297,473
227142,-104,-118,399,158,54,299,-40,169,-102,20,126,35,249,74,329,-43,-114,107,129,164,122,101,557,206,377,343,396,165,249,138,138,241
227143,-67,-120,465,240,66,308,110,210,-71,5,114,-140,274,87,237,384,-83,168,123,129,140,-42,680,207,353,293,264,138,214,32,-13,19
227144,3,-90,388,245,82,514,198,424,-37,11,205,133,287,94,114,-343,-48,148,116,110,104,-121,587,207,349,292,284,133,203,59,75,165
227145,-29,-130,306,191,70,465,108,365,-70,15,134,317,219,57,181,-501,-62,-32,70,113,166,-151,361,119,311,290,317,183,212,91,130,281
227146,-181,-255,289,121,69,444,49,324,-91,28,273,145,185,58,361,337,-241,-82,31,111,113,-296,242,59,286,253,214,182,180,38,40,154
227147,-291,-312,273,122,70,409,-72,286,-101,6,133,120,200,70,299,348,-295,-46,54,58,-167,-254,172,95,269,154,114,210,185,-15,-97,-112
227148,-213,-370,295,166,67,265,36,336,-83,-56,133,178,257,55,43,407,-193,26,83,13,-117,-115,242,138,292,170,203,289,265,84,-30,-59
227149,-149,-338,265,180,67,344,12,283,-50,-40,226,-92,282,62,67,51,-193,111,108,48,-138,-27,306,141,287,177,247,250,248,87,32,76
227150,-98,-216,219,181,49,420,-106,285,-64,6,31,-561,322,84,244,117,-350,142,114,105,36,-228,294,134,299,208,245,364,247,85,14,83
227151,-67,-170,25,158,43,393,-35,266,-64,-22,232,-93,315,83,158,804,-381,185,130,49,-82,-308,401,163,279,148,181,103,171,0,-99,-2
227152,-3,-292,113,205,78,369,-1,292,-76,7,265,291,180,56,144,375,-200,-53,31,17,-115,-174,290,51,220,135,133,322,127,-50,-125,52
227153,-85,-285,128,156,62,425,-86,372,-121,46,253,129,159,20,312,-80,-166,-191,-35,55,89,-126,-3,-69,199,175,207,-5,-3,-101,-88,174
227154,-117,-42,269,142,82,446,40,319,-115,25,-147,57,171,41,302,366,-164,-135,-14,77,158,13,103,-37,210,202,302,-346,-81,-99,-29,220
227155,-227,-44,377,164,72,429,182,326,-123,-15,9,140,131,12,-14,417,-208,-150,-46,-60,-250,-239,159,-59,154,56,120,-120,-43,-92,-115,-28
227156,-267,-148,252,129,67,405,46,264,-138,14,378,128,103,27,168,-155,-249,-148,-53,-9,42,-239,219,-50,164,133,235,-205,-2,-50,-64,19
227157,-249,-129,278,161,53,346,-100,398,-118,-5,261,80,161,41,221,-73,-158,-52,-29,18,116,-114,328,-21,172,147,278,-37,-4,-67,-74,77
227158,-163,-172,282,163,50,395,-22,428,-128,13,739,39,149,9,226,213,-282,-100,-67,-19,0,-110,157,-84,124,102,237,40,-43,-122,-136,29
227159,-105,-189,424,105,81,361,-13,452,-104,29,579,188,197,22,207,-48,-197,-7,-35,-32,-93,-66,334,-17,133,87,161,-50,-36,-189,-208,-166
227160,-133,-121,473,196,76,346,198,490,-90,-48,-526,84,213,27,-14,336,-154,133,6,-62,-213,-1,422,81,162,64,218,-47,85,-67,-101,72
227161,-226,-168,414,68,33,401,87,115,-133,-22,-73,-299,132,5,46,321,-233,316,-26,-49,-102,-123,393,77,161,86,274,-6,96,-7,-34,197
227162,-253,-341,329,105,27,482,-146,117,-114,18,359,-352,195,32,158,-234,-307,441,-22,-28,126,-236,305,36,148,155,386,109,65,-1,-12,55
227163,-220,-370,210,108,47,445,-128,296,-121,13,52,184,155,41,195,252,-184,-435,-97,4,281,-134,210,-109,138,211,522,243,81,37,1,66
227164,-140,-251,222,118,60,377,43,559,-94,-1,250,-198,226,48,82,704,-282,-213,-60,-69,-177,-34,361,-56,102,55,179,242,62,-108,-168,-51
