,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78042,-531,226,261,-221,-213,631,225,360,143,-36,239,-92,158,153,281,171,58,-5,213,206,-20,245,330,404,468,493,479,156,328,235,190,215
78043,-553,187,253,-223,-212,611,218,372,134,-32,236,-94,166,149,275,137,79,-17,226,201,-23,224,369,392,456,480,480,93,303,234,180,242
78044,-535,203,250,-232,-194,637,232,371,134,-22,239,-101,188,150,264,169,72,-3,229,188,-14,263,378,407,464,479,491,53,328,253,191,251
78045,-510,216,264,-208,-189,632,254,375,138,-13,247,-97,183,139,276,282,144,29,234,190,-5,265,376,423,496,486,493,215,374,263,212,250
78046,-559,230,261,-208,-223,622,281,385,121,-26,242,-96,172,127,264,285,166,17,214,183,-7,182,400,414,492,483,497,215,346,256,194,235
78047,-551,226,266,-220,-218,624,294,375,123,-11,256,-84,184,133,299,157,-6,11,234,222,32,211,412,409,502,504,580,259,366,294,215,306
78048,-546,221,296,-225,-210,627,288,408,116,9,272,-24,202,154,320,128,2,39,260,240,57,313,443,440,526,545,629,347,397,315,259,298
78049,-536,205,308,-229,-222,625,305,414,124,-8,277,-28,227,175,335,263,143,59,288,240,89,353,453,462,556,576,638,364,424,319,293,279
78050,-514,229,320,-206,-223,636,311,441,126,-3,264,-10,247,181,328,302,201,106,296,267,101,326,481,494,573,580,585,351,449,352,316,331
78051,-516,222,331,-178,-231,613,298,449,133,-21,239,9,244,174,330,274,140,113,287,250,74,199,451,468,544,529,534,224,373,314,305,317
78052,-474,229,360,-157,-215,633,297,467,141,-32,273,40,261,184,341,271,170,127,298,261,66,195,471,490,564,556,615,214,410,334,316,358
78053,-470,269,378,-151,-215,661,332,484,141,-4,282,43,271,176,323,259,214,132,295,273,39,316,506,498,578,569,687,253,430,343,314,356
78054,-442,283,414,-134,-188,661,338,470,130,-5,286,45,258,162,323,273,220,134,289,261,23,386,489,502,570,572,700,235,450,361,337,370
78055,-440,273,402,-120,-207,643,329,498,124,-1,291,30,272,156,314,278,184,166,312,258,58,399,525,517,561,576,689,340,504,416,369,460
78056,-475,250,405,-141,-218,626,290,522,143,-11,268,36,280,149,318,246,132,174,290,248,46,378,623,553,573,567,722,505,584,450,399,461
78057,-460,283,413,-127,-180,665,328,540,156,9,279,72,285,158,340,211,119,171,285,244,67,308,646,543,557,577,744,455,554,404,373,410
78058,-436,317,432,-109,-177,688,367,530,160,5,290,66,281,143,335,96,180,142,283,240,42,360,591,520,541,545,695,428,499,368,329,435
78059,-406,298,443,-97,-178,671,357,544,173,-8,293,48,279,145,312,117,258,118,287,229,32,480,548,514,546,529,642,512,541,394,349,445
78060,-392,330,458,-72,-159,677,351,548,195,-5,290,59,295,139,306,238,323,136,303,224,39,483,549,539,552,572,626,456,567,422,405,513
78061,-399,322,461,-79,-153,679,339,540,158,-15,272,77,288,115,295,307,357,140,289,217,25,382,521,540,544,555,621,432,551,416,406,507
78062,-420,311,439,-97,-145,685,346,528,167,-13,288,70,280,127,318,338,354,157,286,212,67,408,536,549,556,565,673,612,592,444,433,512
78063,-386,336,458,-97,-142,707,373,548,172,-6,316,88,299,145,335,373,321,167,284,224,64,449,567,552,548,574,690,586,573,447,425,513
78064,-388,313,441,-99,-147,697,382,534,164,0,306,81,323,147,324,341,319,165,309,220,66,390,586,556,547,569,711,487,581,439,419,495
78065,-371,337,440,-84,-136,694,367,545,183,15,294,93,330,149,333,181,325,184,336,238,76,191,613,569,564,584,717,495,575,445,447,515
78066,-363,335,430,-80,-130,724,404,536,180,0,311,4,323,132,324,174,340,189,333,245,88,382,619,567,569,589,717,440,537,431,429,536
78067,-348,332,415,-89,-139,728,399,525,182,5,325,-130,332,136,342,282,324,222,335,240,82,561,647,595,568,575,693,464,576,456,423,530
78068,-361,343,403,-90,-129,726,385,513,191,-11,317,-25,314,140,335,354,322,195,335,224,75,497,602,581,564,571,674,514,586,436,399,495
78069,-370,357,388,-87,-118,728,391,494,184,-2,320,125,311,133,339,363,357,198,327,244,109,461,615,586,573,570,703,504,582,438,397,466
78070,-380,357,383,-70,-133,717,396,509,181,-8,319,169,326,125,342,338,438,199,315,230,127,470,621,591,552,577,704,498,576,410,368,437
78071,-388,323,392,-98,-117,706,368,517,195,9,309,134,322,127,357,323,341,205,318,236,152,447,638,607,578,584,720,597,644,490,412,499
78072,-385,306,388,-119,-130,692,352,493,170,-14,296,87,284,114,339,303,278,178,292,230,131,366,641,585,556,564,685,606,617,461,374,492
78073,-394,306,368,-103,-128,678,360,491,171,-27,269,98,276,109,330,230,368,195,288,200,93,294,664,561,518,527,642,677,659,433,352,411
78074,-398,306,364,-100,-119,667,362,483,172,-20,269,74,275,116,317,179,307,191,276,200,73,407,653,568,525,532,586,673,681,472,390,453
78075,-413,291,365,-103,-99,672,370,481,175,-34,263,59,263,107,310,263,289,149,238,191,32,478,534,507,496,491,558,356,496,370,299,476
78076,-405,329,358,-74,-93,680,395,496,184,7,287,64,263,92,329,382,312,140,229,181,77,517,522,483,460,479,644,236,417,297,259,466
78077,-382,299,402,-60,-95,672,347,513,189,-11,239,79,273,73,296,372,252,137,211,165,74,438,559,489,456,492,696,375,477,323,274,396
78078,-376,294,404,-51,-81,648,328,534,182,-21,213,81,281,70,275,326,179,156,235,176,40,246,552,516,475,504,673,405,515,337,289,384
78079,-416,274,395,-38,-64,643,309,545,199,-11,222,101,302,78,283,285,143,172,257,187,68,304,545,521,478,506,638,380,546,359,320,463
78080,-461,234,363,-61,-87,628,264,522,187,-16,205,52,264,56,268,54,159,147,221,157,45,338,492,471,458,485,608,216,421,288,259,431
78081,-425,252,362,-65,-83,620,276,527,189,-30,204,25,279,71,267,-221,208,164,226,155,58,307,494,469,453,476,596,250,382,274,221,389
78082,-427,252,344,-58,-82,618,281,516,174,-25,219,49,281,73,281,20,307,145,224,175,63,328,499,466,460,482,602,301,395,254,216,345
78083,-435,241,338,-64,-92,632,288,491,182,-30,213,102,282,95,297,397,307,138,227,171,64,406,546,460,461,487,604,277,397,268,223,316
