,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30235,-92,161,362,65,113,277,-249,184,201,206,-8,996,314,91,234,29,11,-47,25,34,-42,81,74,87,121,111,54,-302,100,-467,-370,-423
30236,-65,204,379,83,123,291,-233,187,222,240,18,1026,330,139,294,91,21,-31,51,80,25,185,72,136,167,201,172,-290,174,-333,-195,-235
30237,-83,171,392,65,121,274,-214,165,216,217,33,1031,308,130,298,118,30,-22,67,99,47,234,94,160,196,218,229,-215,248,-276,-166,-204
30238,-101,143,380,50,96,277,-247,164,203,205,16,1019,290,104,272,88,-2,-30,48,74,38,165,102,152,185,195,204,-153,252,-263,-154,-202
30239,-84,158,358,49,110,284,-243,170,200,221,10,1012,298,130,271,58,5,-19,41,81,19,8,102,155,208,219,181,-92,278,-230,-124,-166
30240,-107,158,345,42,113,272,-207,167,197,213,27,999,313,122,286,54,-44,-11,57,92,36,-17,147,182,232,252,192,-44,340,-161,-58,-90
30241,-119,135,355,40,93,250,-261,164,198,189,-14,996,308,112,265,23,-54,-16,59,71,25,-148,128,174,217,240,183,-127,338,-134,-7,-36
30242,-138,134,342,35,85,249,-274,166,212,195,-46,988,318,99,234,-36,-50,-9,52,62,-42,-375,115,165,192,173,108,-153,323,-171,-92,-89
30243,-133,106,327,47,80,226,-264,165,202,188,-45,953,321,99,226,-21,-86,-2,56,51,-52,-266,142,177,185,167,99,-71,359,-171,-112,-131
30244,-126,90,323,60,77,233,-302,178,214,174,-41,973,345,124,234,-3,-73,24,68,53,-15,-190,199,213,198,202,98,43,442,-92,-90,-265
30245,-143,121,298,55,74,244,-268,165,222,185,-40,967,351,121,229,29,-77,33,57,63,-9,-168,220,201,202,194,165,136,488,-88,-97,-252
30246,-135,122,307,74,100,249,-266,171,220,199,-28,961,356,129,259,62,-109,20,75,64,-1,-59,206,218,205,197,192,143,497,-96,-75,-178
30247,-131,98,306,92,108,252,-297,179,230,202,-43,959,348,121,230,18,-114,16,63,47,-17,45,164,201,185,192,164,-1,441,-127,-79,-145
30248,-136,87,330,80,91,215,-335,184,233,183,-61,981,339,86,200,-25,-111,0,29,14,-49,6,128,157,134,138,121,-125,333,-248,-217,-290
30249,-136,82,310,69,91,218,-331,150,223,206,-50,959,327,84,218,-5,-134,-63,4,3,-54,61,53,93,96,141,146,-288,212,-330,-237,-240
30250,-152,80,278,83,96,216,-345,140,198,211,-52,893,311,80,193,-3,-164,-80,-4,8,-50,33,86,89,105,132,95,-166,249,-335,-226,-312
30251,-130,109,283,76,107,218,-340,161,208,191,-84,898,307,86,172,-47,-188,-97,-5,-10,-93,-206,55,71,78,95,0,-159,208,-359,-257,-301
30252,-126,92,284,78,121,218,-307,125,219,191,-59,891,272,76,209,-37,-188,-118,-31,-5,-77,-119,-36,16,58,118,41,-375,123,-374,-212,-197
30253,-149,82,268,76,118,208,-329,119,205,186,-68,876,296,66,216,-45,-139,-99,-1,3,-60,-106,13,67,84,138,77,-202,268,-237,-115,-185
30254,-119,96,296,82,115,204,-350,140,217,168,-81,897,299,72,211,-33,-116,-88,-7,-3,-76,-68,25,62,104,133,38,-186,259,-254,-189,-314
30255,-89,135,334,104,115,215,-315,170,217,165,-65,922,288,62,197,-30,-131,-103,-15,7,-87,-57,-24,40,101,133,15,-333,218,-291,-216,-289
30256,-101,110,342,97,108,217,-293,167,215,187,-49,918,297,74,211,-13,-135,-74,4,39,-53,-77,31,99,123,167,75,-199,335,-157,-74,-146
30257,-50,151,376,91,120,256,-256,122,193,201,-13,925,283,73,241,35,-121,-99,-1,47,-22,-158,22,88,126,199,99,-316,222,-238,-85,-68
30258,-39,178,416,111,152,279,-228,154,199,202,9,959,290,110,267,30,-69,-64,29,63,-12,-264,50,117,165,222,125,-234,272,-179,-16,-48
30259,-53,163,407,100,137,273,-208,165,196,206,18,949,291,95,272,58,-76,-54,52,52,-3,-169,74,132,181,207,124,-161,306,-181,-4,-98
30260,-78,140,384,90,124,264,-249,163,195,188,12,938,313,102,267,44,-36,-52,40,58,-9,-162,102,140,171,207,137,-167,317,-184,-51,-128
30261,-72,156,365,90,133,273,-206,165,196,211,27,983,324,105,279,38,-11,-24,52,79,15,-146,131,156,186,216,172,-104,332,-205,-77,-123
30262,-75,156,345,81,109,268,-209,155,196,206,16,965,313,97,281,28,-70,-29,68,76,13,-83,150,167,200,226,158,-41,386,-137,-35,-51
30263,-79,130,336,64,100,254,-243,143,194,177,-13,943,318,103,266,33,-61,-17,86,87,18,-57,221,207,228,251,144,52,504,-13,57,56
30264,-94,144,342,63,106,271,-231,163,200,198,8,983,341,116,286,47,-23,14,114,112,60,-38,258,250,261,291,197,151,602,34,69,-75
30265,-93,150,311,66,106,265,-215,148,223,201,9,978,356,147,303,51,-12,22,137,121,60,13,280,281,278,285,217,199,603,8,26,-67
30266,-131,139,309,50,108,255,-240,132,233,200,-6,956,362,145,299,45,-55,19,128,118,27,48,254,257,264,252,176,208,576,-15,-16,-190
30267,-154,110,308,25,88,248,-262,104,203,198,-23,947,357,138,271,38,-82,27,107,128,25,113,246,253,256,230,173,231,590,4,-20,-261
30268,-157,92,310,18,77,240,-260,94,183,191,-21,934,338,124,285,72,-71,-7,100,114,28,170,172,209,237,253,208,-2,457,-64,4,-75
30269,-149,114,314,28,98,232,-249,118,207,208,4,945,323,125,302,107,-8,-42,71,107,41,219,86,114,186,244,225,-321,194,-295,-79,-27
30270,-139,129,312,18,111,249,-221,125,196,218,25,915,298,130,286,74,4,-53,45,72,9,110,55,87,154,206,148,-441,119,-409,-217,-192
30271,-123,168,325,27,113,276,-196,126,191,216,19,921,293,123,292,48,-16,-67,33,68,-16,-26,26,81,143,185,96,-399,107,-468,-300,-270
30272,-115,196,317,45,107,280,-189,148,226,239,9,927,315,144,296,60,-53,-30,54,105,26,-18,109,124,186,222,158,-256,228,-317,-191,-197
30273,-159,121,289,9,105,244,-247,138,226,226,0,920,313,155,283,54,-87,-35,67,113,3,30,167,164,203,246,170,-136,348,-181,-60,-184
30274,-169,90,271,8,100,220,-276,120,204,201,-26,896,319,148,272,42,-132,-60,63,103,-2,0,152,175,205,241,160,44,420,-120,-16,-158
30275,-182,86,276,10,88,210,-285,103,204,189,-32,887,322,126,276,44,-123,-54,64,102,4,-9,145,170,192,240,160,124,442,-152,-87,-146
30276,-170,98,279,17,90,227,-277,112,213,200,-16,914,320,135,269,31,-84,-41,41,105,20,-41,133,176,205,254,172,51,424,-169,-92,-146
30277,-156,135,316,34,104,246,-250,150,207,208,-13,938,302,127,270,41,-89,-51,36,91,25,2,78,125,172,226,162,-346,233,-321,-193,-249
30278,-157,111,349,29,85,237,-240,149,198,194,-19,942,293,124,278,33,-88,-61,21,68,11,-44,87,94,131,206,132,-430,133,-433,-300,-307
30279,-171,105,267,9,72,252,-245,118,190,207,-23,921,327,139,289,25,-73,-34,58,89,24,-64,174,157,191,232,157,-130,301,-253,-121,-181
30280,-162,100,282,11,89,239,-285,127,211,229,-16,909,330,134,298,21,-86,-24,87,103,35,-40,189,188,206,250,185,-99,354,-175,-53,-127
30281,-172,65,296,20,89,216,-310,122,205,190,-48,885,320,119,258,2,-101,-47,73,92,14,-8,146,144,198,227,189,-176,261,-274,-133,-87
30282,-166,83,310,32,102,235,-293,130,196,197,-22,886,321,119,244,-1,-109,-61,49,75,-26,-65,120,132,187,208,159,-168,216,-346,-187,-88
30283,-137,103,311,18,98,228,-286,138,201,197,-40,874,324,94,239,-38,-102,-60,52,60,-33,-235,109,139,149,149,81,-111,255,-343,-254,-281
30284,-113,131,327,41,119,257,-288,139,217,200,-45,897,343,120,247,-12,-96,-53,76,66,-14,-149,99,142,171,154,117,-150,260,-372,-277,-396
30285,-123,95,307,34,121,256,-310,105,216,209,-61,883,336,137,237,-15,-152,-57,77,87,-38,-119,67,129,177,181,125,-247,267,-337,-220,-307
30286,-145,86,281,19,106,246,-328,98,215,214,-61,861,329,113,237,-56,-181,-66,74,80,-55,-178,102,147,164,143,27,-205,276,-340,-264,-287
30287,-156,90,282,-1,100,265,-288,80,216,222,-30,833,331,132,246,-11,-191,-81,67,80,-35,-128,54,102,142,130,53,-277,175,-398,-291,-263
30288,-187,90,216,-30,76,291,-282,46,190,215,-25,785,301,147,260,-5,-174,-119,47,84,-35,-132,-45,59,112,146,104,-397,108,-405,-221,-100
30289,-184,97,201,-11,94,282,-287,43,208,238,-33,755,319,163,259,-22,-226,-102,79,99,-36,-221,1,103,141,159,113,-222,256,-240,-121,-43
30290,-217,61,173,-41,81,250,-332,28,194,221,-58,740,313,148,250,-33,-271,-103,77,76,-48,-137,35,110,148,160,134,-105,359,-155,-46,29
30291,-219,56,181,-46,81,246,-341,35,181,210,-56,754,318,124,228,-38,-232,-95,45,45,-73,-97,71,112,111,123,78,-54,328,-252,-206,-228
30292,-167,89,248,-14,111,268,-290,74,217,234,-13,786,332,142,265,7,-203,-76,34,46,-61,-85,61,86,98,93,17,-105,211,-387,-306,-391
30293,-156,96,258,-11,111,264,-273,52,210,239,5,790,310,119,256,39,-220,-103,22,53,-38,23,52,59,72,90,44,-172,165,-429,-334,-393
