,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131714,407,460,110,-52,-134,390,374,171,-182,125,573,-75,361,-542,56,29,-248,-88,-140,-43,-539,31,119,-218,-182,-74,-89,-282,-170,-122,-377,-276
131715,429,467,170,1,-128,394,360,232,-173,95,470,-35,387,-538,34,30,-239,-80,-150,-61,-538,45,149,-223,-191,-81,-60,-301,-185,-117,-402,-275
131716,404,362,149,-43,-143,371,339,216,-191,92,430,-52,374,-523,7,16,-250,-78,-141,-74,-565,33,114,-222,-198,-100,-49,-282,-183,-123,-409,-328
131717,347,323,88,-91,-169,357,330,193,-185,91,453,-74,366,-525,-12,1,-264,-93,-147,-109,-601,-11,56,-264,-211,-151,-78,-284,-203,-166,-453,-281
131718,309,328,42,-54,-145,383,396,239,-175,95,472,-66,389,-517,-17,14,-203,-102,-141,-111,-629,-231,40,-261,-238,-172,-177,-261,-249,-209,-520,-434
131719,343,307,17,-52,-150,396,341,117,-169,114,364,-53,378,-514,-17,78,-166,-72,-146,-121,-638,-107,40,-273,-237,-199,-223,-261,-260,-243,-554,-571
131720,389,244,64,-18,-134,440,325,337,-142,118,339,-69,397,-524,-33,122,-154,-87,-159,-138,-634,2,63,-261,-240,-205,-233,-222,-272,-261,-579,-573
131721,438,238,151,-17,-125,434,319,336,-151,101,470,-106,365,-534,-34,77,-121,-176,-158,-151,-620,-91,17,-289,-263,-204,-243,-241,-293,-288,-604,-613
131722,485,298,280,-37,-133,419,368,188,-173,122,491,-98,376,-517,-9,-31,-252,-110,-143,-120,-582,-71,30,-290,-238,-166,-233,-319,-284,-281,-594,-561
131723,473,324,300,-77,-139,382,327,165,-174,126,449,-36,389,-516,-22,-138,-270,-44,-135,-87,-565,56,78,-248,-200,-129,-187,-280,-275,-249,-546,-549
131724,398,423,269,-104,-142,294,318,171,-171,97,397,-63,367,-532,-23,3,-233,-127,-148,-84,-573,2,50,-264,-223,-148,-186,-282,-267,-251,-547,-542
