,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10057,423,676,226,71,88,477,97,277,49,39,296,-96,371,-200,371,209,313,63,-90,-36,115,146,211,1,89,249,301,-166,110,155,251,-19
10058,391,665,114,29,74,487,68,209,28,33,432,-134,362,-208,404,227,316,41,-121,-48,120,170,174,-9,62,223,268,-188,48,38,121,-95
10059,420,675,168,62,77,499,181,237,64,48,345,-121,379,-200,409,297,285,71,-88,-29,160,265,176,10,95,274,333,-156,98,83,206,-38
10060,444,688,213,96,84,457,214,295,79,27,18,-73,415,-175,346,265,330,114,-50,-3,151,302,262,77,151,296,368,-16,214,212,286,-19
10061,369,631,133,51,79,457,116,259,46,38,270,-129,401,-204,394,247,253,87,-51,-6,133,225,239,80,145,287,334,4,260,269,304,-45
10062,382,624,172,68,94,470,77,258,71,61,330,-109,439,-179,417,270,235,130,-17,27,149,244,294,121,178,309,360,90,337,354,380,47
10063,395,639,185,100,71,480,166,288,98,54,203,-86,463,-181,363,248,273,137,-36,-11,115,218,297,132,181,283,332,77,307,285,299,0
10064,383,623,173,89,61,471,154,287,74,35,250,-88,437,-197,362,202,265,121,-45,-33,92,87,269,91,147,262,278,39,220,189,235,-86
10065,418,652,210,79,83,482,175,297,83,37,265,-66,444,-201,368,237,289,92,-52,-24,87,96,201,52,133,242,251,-188,72,92,171,-138
10066,386,656,169,82,87,512,268,307,74,33,313,-96,428,-204,378,279,233,76,-56,-24,89,166,153,31,136,234,262,-342,51,91,169,-155
10067,384,666,171,71,79,499,190,302,89,41,279,-110,402,-182,380,262,237,64,-54,-27,98,175,149,46,151,232,279,-308,105,125,192,-123
10068,362,640,163,59,75,472,143,284,92,42,253,-138,397,-184,387,244,256,63,-76,-28,99,180,158,50,160,251,292,-173,161,169,243,-77
10069,377,651,202,65,83,486,158,280,91,51,270,-131,409,-187,397,202,226,75,-65,-14,102,190,204,72,182,264,293,7,241,262,304,-50
10070,401,659,192,61,79,486,157,278,76,51,248,-130,410,-194,377,199,238,56,-80,-18,97,199,221,65,160,270,286,17,231,258,305,-22
10071,390,638,163,64,84,470,109,262,64,49,250,-129,391,-198,375,201,235,29,-76,-9,97,210,178,47,170,285,329,-180,183,278,358,24
10072,369,636,157,56,111,488,129,289,62,69,264,-126,368,-199,383,189,260,11,-79,-3,117,229,105,-4,163,284,325,-434,80,205,315,54
10073,379,636,172,66,116,514,144,301,81,59,266,-128,383,-201,387,173,257,-1,-88,-6,106,213,58,-15,165,286,301,-423,22,159,262,35
10074,364,612,141,42,91,491,138,220,53,29,251,-191,352,-233,350,132,227,-37,-101,-20,62,197,66,-7,170,270,266,-297,84,202,297,-34
10075,367,605,137,50,103,512,130,173,58,49,270,-190,346,-212,367,150,261,4,-75,-8,82,243,130,28,205,296,282,-197,169,261,335,-33
10076,372,608,158,53,117,505,159,222,71,61,272,-152,370,-206,371,159,280,39,-53,-20,74,218,187,55,228,294,275,-118,202,274,306,-29
10077,364,602,141,45,106,493,123,221,64,42,241,-135,362,-198,339,134,292,45,-48,-8,56,201,193,69,240,294,298,-134,231,334,384,24
