,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48473,-75,496,444,234,396,448,220,389,147,67,263,-47,308,-14,132,-479,13,-79,6,127,-126,246,16,152,59,131,149,-539,33,-30,-185,-36
48474,-109,485,430,232,405,460,260,385,121,50,293,9,324,-16,124,-61,27,-64,18,126,-103,173,45,167,49,143,136,-503,70,-25,-184,-66
48475,-98,474,489,209,413,461,236,257,113,59,282,49,235,-1,138,158,74,-74,26,134,-75,173,91,192,78,171,183,-352,139,45,-111,-14
48476,-111,456,472,211,416,464,192,272,119,78,286,1,261,6,137,33,36,-41,10,137,-74,214,62,181,66,143,192,-467,92,7,-130,-26
48477,-96,467,485,243,417,467,199,344,130,91,297,35,296,1,162,-280,34,-41,-7,122,-111,166,62,195,59,123,160,-506,77,-11,-135,-45
48478,-111,479,397,241,401,486,196,383,137,106,307,-20,287,-3,199,-290,41,-38,20,146,-64,206,73,198,62,155,181,-456,121,23,-136,-51
48479,-126,456,275,269,419,475,175,499,138,99,287,-30,334,-15,180,-88,39,-39,14,151,-57,194,78,202,83,148,185,-343,179,79,-103,-36
48480,-107,463,387,317,426,461,252,637,154,62,271,-17,354,-33,119,-28,23,-31,5,118,-104,164,62,210,77,128,136,-324,179,53,-107,-30
48481,-62,478,544,263,417,468,269,286,139,71,304,9,304,-40,116,12,76,-30,22,127,-101,225,59,219,86,160,162,-369,163,55,-106,-10
48482,-32,474,622,229,427,477,248,171,139,94,310,29,315,-15,145,-3,54,-6,51,148,-75,211,89,230,102,170,199,-268,191,75,-108,4
48483,-68,451,460,260,391,479,250,461,160,82,313,30,373,-4,159,-44,41,5,53,160,-90,153,121,233,105,165,181,-203,231,84,-86,-3
48484,-44,463,474,270,387,492,276,460,148,67,327,10,368,11,167,-74,42,10,67,159,-88,156,131,251,118,183,152,-197,264,109,-67,-4
48485,-27,469,469,290,393,488,296,507,163,48,328,-3,387,5,176,-18,2,14,82,156,-69,223,120,261,124,175,170,-250,254,85,-98,-16
48486,-12,489,533,278,415,514,302,444,156,61,352,45,364,0,176,-26,-19,7,73,171,-30,228,92,255,108,186,169,-361,226,58,-85,-41
48487,20,531,601,247,419,548,382,142,141,80,420,29,295,-8,199,-98,-15,-53,43,168,-22,206,55,213,96,163,138,-440,130,5,-112,-63
48488,0,519,477,288,440,565,428,366,165,124,441,-24,350,8,216,-211,-65,-71,48,169,-45,204,-22,170,98,149,120,-709,11,-61,-164,-99
48489,-14,483,433,311,431,498,175,545,189,105,278,-39,383,13,180,-323,-134,-59,80,166,-86,161,-26,205,87,148,118,-741,54,-52,-164,-119
48490,-46,435,372,296,417,455,191,605,177,60,260,-84,366,0,150,-464,-246,-84,39,128,-150,33,-24,187,67,89,33,-621,70,-68,-252,-242
48491,-44,448,465,270,413,473,202,364,176,58,266,-48,348,-1,145,-317,-197,-73,40,136,-147,50,3,196,67,126,59,-598,97,-45,-215,-198
48492,-58,473,498,225,415,493,204,120,150,76,271,-48,319,-11,167,-51,-119,-50,45,157,-113,90,51,208,80,139,88,-530,122,-20,-175,-175
