,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
148103,553,753,419,223,-44,588,523,533,124,-297,490,233,234,-14,339,103,-193,-28,50,23,117,250,136,119,156,175,126,196,375,-51,103,18
148104,619,729,457,275,-42,621,586,574,147,-283,581,250,259,-16,372,164,-227,-15,68,32,137,231,80,102,165,174,141,114,338,-51,124,116
148105,620,739,444,283,-43,634,644,578,165,-266,641,207,251,2,392,211,-230,-6,54,27,140,214,130,114,173,185,111,120,344,-3,143,187
148106,574,711,442,269,-43,615,624,559,173,-292,571,189,250,-11,345,158,-238,-5,53,9,90,213,140,99,152,173,115,35,353,37,221,204
148107,546,701,374,190,-35,545,502,497,88,-382,431,96,161,-90,264,72,-387,-117,-13,-70,7,184,6,28,71,104,78,-59,289,-5,186,200
148108,555,712,348,107,-37,477,340,411,7,-437,333,12,83,-151,201,-42,-537,-233,-89,-160,-54,64,-146,-90,-6,22,11,-78,202,-153,43,17
148109,493,632,357,32,-41,448,295,308,-40,-488,231,9,39,-206,145,-6,-529,-249,-136,-186,-94,-31,-154,-137,-57,-39,-71,-93,172,-230,-59,-171
148110,454,556,326,38,-23,432,325,354,-18,-454,327,24,64,-178,180,-6,-444,-214,-102,-147,-71,45,-86,-53,0,20,-54,-50,219,-142,57,-60
148111,500,597,342,77,-36,486,386,394,30,-403,439,82,127,-125,244,60,-379,-131,-38,-86,5,48,21,28,75,119,37,-40,294,-26,172,81
148112,580,697,390,134,-39,512,426,457,97,-338,493,184,226,-61,313,174,-321,-31,48,-1,86,185,146,113,150,197,135,37,409,79,264,178
148113,641,796,440,180,-42,525,462,509,155,-302,510,241,305,-10,350,228,-228,32,116,26,128,301,220,182,198,242,214,108,453,99,272,196
148114,589,769,474,212,-52,553,489,532,191,-268,536,266,344,47,423,318,-147,70,156,77,157,264,241,234,236,283,267,183,502,153,294,216
148115,567,693,450,210,-49,569,406,536,198,-247,532,289,340,63,424,221,-142,85,174,107,173,275,224,248,262,303,321,198,501,162,319,219
