,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113293,84,-132,593,200,-25,317,319,597,96,117,401,-36,437,-28,172,63,-139,-51,100,135,125,335,232,225,262,329,216,53,81,-155,-128,198
113294,89,-130,607,191,-35,312,319,585,76,134,419,-25,432,-41,192,77,-182,-73,77,114,137,331,181,208,243,334,229,32,72,-167,-127,196
113295,127,-101,634,224,-17,340,352,610,91,149,437,161,457,-18,202,91,-73,-66,124,135,155,365,235,231,291,355,263,158,133,-119,-115,240
113296,87,-126,601,207,-45,304,337,586,85,126,438,211,433,-20,211,88,-84,-61,116,151,177,386,277,255,294,370,290,279,195,-91,-90,217
113297,83,-143,599,206,-51,304,328,597,81,118,429,193,445,-23,201,91,-42,-38,122,146,178,405,312,282,300,377,327,362,224,-74,-79,163
113298,111,-122,626,226,-28,334,341,619,104,144,449,207,469,-4,219,88,-9,-1,158,151,177,444,308,311,331,377,318,329,242,-60,-83,197
113299,88,-140,587,204,-50,315,330,582,86,128,439,163,449,-21,211,54,-75,-20,155,143,187,440,300,300,326,376,297,274,226,-40,-56,245
113300,86,-148,601,217,-49,326,313,611,88,136,409,179,456,-26,181,-120,-69,-1,168,135,174,386,347,320,325,372,261,350,300,-2,-18,242
113301,112,-106,636,222,-33,329,326,631,105,129,405,192,466,-6,188,-160,-5,25,167,136,183,418,373,328,332,348,261,248,213,-54,-56,226
113302,99,-121,610,194,-72,325,314,596,78,97,418,172,446,-27,159,-81,-54,-20,138,109,165,469,289,279,298,325,249,157,164,-100,-104,231
113303,82,-119,604,169,-73,321,345,579,80,114,426,142,429,-22,168,-133,-61,-48,116,92,159,464,249,265,283,316,260,21,134,-95,-111,207
113304,58,-126,569,167,-84,315,344,568,71,100,409,139,429,-49,139,-169,-104,-41,102,79,150,388,282,267,274,295,211,29,154,-96,-89,241
113305,73,-125,592,184,-83,306,312,589,67,104,400,173,450,-53,151,-19,-77,14,123,105,127,387,332,319,304,304,192,287,271,-34,-44,284
113306,100,-112,602,194,-52,341,317,613,87,140,435,193,475,-34,154,129,-82,39,146,126,135,440,368,334,326,326,236,320,289,-17,-42,270
113307,114,-110,625,189,-29,372,350,608,92,144,452,187,466,-22,173,-126,-88,30,153,131,148,529,361,333,348,350,295,140,249,-29,-49,314
113308,122,-100,640,192,-34,362,369,621,80,128,433,174,431,-35,160,-234,-72,-19,121,110,103,514,253,284,286,302,274,-173,78,-123,-81,326
