,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26684,195,328,566,225,-24,525,435,394,196,254,782,242,331,152,276,569,149,148,-29,-88,228,398,453,-18,121,328,723,28,175,4,-95,-226
26685,195,380,592,243,0,539,485,433,198,255,783,285,340,133,293,452,177,155,-47,-96,231,199,435,0,120,337,807,158,182,33,-75,-216
26686,195,465,534,239,-11,506,449,424,212,239,762,255,338,104,294,458,195,129,-42,-105,199,233,407,-9,147,331,652,229,215,69,-44,-1
26687,184,416,487,239,-29,463,377,432,203,221,672,256,339,110,246,400,193,143,-20,-121,123,359,397,0,136,275,484,265,231,104,-24,247
26688,153,423,355,276,-19,492,424,517,239,245,708,275,370,141,255,347,393,201,14,-91,108,472,509,52,168,299,451,294,289,168,41,384
26689,101,406,253,298,-37,521,394,688,259,242,731,243,408,150,230,279,423,236,7,-95,96,562,562,46,165,309,496,272,278,137,21,394
26690,112,345,412,317,-37,504,366,659,241,238,713,276,420,147,219,240,396,248,2,-111,97,606,682,70,156,301,515,315,314,128,32,362
26691,129,334,519,288,-11,548,370,559,253,282,786,411,428,158,249,303,465,300,35,-99,138,538,838,105,178,308,500,195,368,178,72,336
26692,75,295,488,256,-56,550,250,452,229,254,790,417,407,151,252,343,365,291,21,-114,132,494,800,66,169,310,496,167,304,134,24,307
26693,76,283,475,256,-54,544,338,393,206,266,800,292,356,135,274,210,200,201,-14,-116,154,491,597,30,148,319,507,215,305,136,20,303
26694,105,258,450,235,-32,575,379,376,211,285,775,178,344,130,293,24,161,138,-29,-110,216,518,456,17,154,345,528,252,283,174,41,322
26695,93,263,416,197,-34,576,423,333,208,281,769,102,317,135,289,314,143,106,-57,-89,237,535,360,-21,148,353,583,305,258,189,86,376
26696,6,163,345,168,-59,548,371,265,182,259,743,80,289,127,246,601,51,77,-67,-116,124,547,313,-53,109,307,596,165,218,171,44,341
26697,-53,176,386,176,-53,510,375,268,200,252,714,123,289,143,252,622,95,128,-31,-103,127,574,408,-26,145,313,622,249,258,164,44,264
26698,-1,243,465,208,-55,446,374,312,214,247,644,113,310,136,227,419,191,89,-34,-126,158,613,411,-45,125,284,587,168,202,106,-13,203
26699,56,245,514,228,-64,421,338,330,199,240,661,151,318,130,203,421,271,100,-39,-142,127,573,473,-17,120,258,542,168,227,101,0,221
26700,162,341,586,252,-26,475,383,378,207,243,708,227,336,132,225,396,285,140,-35,-128,133,491,546,7,123,283,536,158,254,128,17,199
26701,167,388,569,243,-44,478,421,394,197,251,721,241,344,123,236,420,287,164,-37,-126,133,557,584,15,128,303,560,194,290,165,33,241
