,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84873,367,296,289,66,1,584,210,366,119,-126,177,-7,217,-35,141,218,633,128,39,-68,-30,716,318,53,-174,126,352,632,177,-43,9,315
84874,364,256,253,33,-33,564,162,438,97,-143,166,-67,182,-72,137,110,599,96,0,-100,-60,713,271,4,-218,89,321,554,78,-110,-2,317
84875,372,235,283,58,-21,566,128,601,52,-102,226,-28,85,-58,208,136,561,104,0,-78,6,693,285,-2,-227,105,325,524,70,-109,-5,317
84876,361,240,280,24,-31,564,142,371,19,-114,189,-100,62,-65,191,283,599,64,-10,-95,-10,697,280,-1,-226,102,324,528,116,-82,-7,311
84877,388,263,300,27,-37,559,206,362,14,-141,154,-12,15,-82,139,324,621,61,-34,-109,-49,709,346,0,-220,82,360,584,122,-75,4,276
84878,375,280,241,17,-34,578,203,449,41,-133,189,-33,63,-55,170,321,569,55,-22,-94,-26,725,332,-22,-229,81,284,514,34,-128,-20,302
84879,339,266,213,21,-40,589,122,452,62,-115,183,-45,94,-41,145,316,573,92,21,-82,-26,747,321,10,-195,85,295,591,125,-61,26,327
84880,331,249,230,3,-59,592,156,438,55,-137,174,-57,94,-70,122,268,553,97,4,-101,-84,719,341,11,-207,55,292,599,149,-74,-4,245
84881,353,243,276,18,-60,574,154,382,49,-120,40,-65,86,-59,135,242,545,84,-3,-111,-131,671,313,-8,-226,27,232,605,149,-86,0,196
84882,298,244,136,16,-55,578,118,308,40,-97,1,-52,61,-65,162,224,544,57,-16,-100,-67,672,300,-15,-236,32,273,600,165,-75,18,231
84883,323,252,188,26,-44,578,159,291,36,-132,207,-135,89,-65,143,302,467,36,-21,-111,-31,669,267,-1,-250,60,338,620,184,-31,31,247
84884,348,275,321,21,-47,566,192,456,72,-147,161,-77,184,-74,74,254,548,143,21,-104,-61,711,316,44,-219,85,317,606,223,-14,57,304
84885,343,293,282,-6,-59,585,178,411,39,-144,174,7,138,-66,134,288,664,121,24,-75,-9,739,341,46,-203,117,359,590,205,-16,62,315
84886,394,312,325,40,-39,574,221,345,36,-129,234,26,47,-43,158,305,662,65,18,-55,8,720,335,58,-170,126,346,621,248,29,80,297
84887,368,279,287,20,-75,534,173,362,51,-140,101,40,93,-62,124,245,618,114,28,-71,-40,659,319,66,-156,113,315,656,287,47,80,290
