,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32217,290,215,263,-37,-162,41,288,76,-91,-109,39,148,176,-135,-51,212,109,-28,3,60,74,107,299,284,144,228,241,347,299,280,410,264
32218,286,228,281,19,-170,102,324,59,-107,-122,58,143,165,-144,-27,258,94,-34,1,71,96,37,307,288,137,244,247,401,311,278,413,243
32219,281,217,296,35,-190,142,340,79,-114,-113,53,160,171,-106,-17,262,109,-45,-2,98,129,100,309,280,184,289,264,412,344,317,453,279
32220,345,259,325,6,-189,138,358,67,-115,-111,71,192,195,-83,5,288,120,-15,22,134,171,157,306,305,224,340,316,372,349,350,489,312
32221,360,245,342,-5,-194,132,336,36,-115,-119,74,194,168,-79,7,278,119,-5,38,130,179,177,318,332,236,339,312,459,380,393,516,313
32222,383,266,360,-12,-192,116,351,53,-109,-106,83,150,166,-79,1,275,45,-53,29,152,168,133,252,286,242,339,308,318,323,354,492,296
32223,401,274,350,-7,-204,104,365,62,-129,-80,90,116,163,-90,15,274,17,-80,26,163,165,134,186,259,213,325,288,213,273,328,453,284
32224,414,273,383,-3,-187,126,355,71,-108,-88,85,121,166,-100,19,247,60,-59,16,151,160,87,213,257,202,319,259,279,284,323,432,250
32225,415,268,339,0,-187,168,386,44,-119,-82,83,53,153,-102,23,212,15,-80,1,146,147,61,180,250,208,304,226,223,270,309,410,215
32226,394,246,317,3,-170,175,370,35,-133,-64,106,13,153,-100,14,145,40,-106,-8,139,135,94,131,261,217,314,209,205,278,303,431,216
32227,351,222,286,-26,-183,168,292,23,-143,-47,138,-21,151,-104,31,104,33,-110,15,153,155,42,125,253,233,324,206,249,293,339,461,213
32228,353,246,274,-21,-189,135,305,8,-157,-57,180,-19,109,-114,45,153,-34,-146,-9,142,142,-5,88,220,202,298,177,183,220,305,412,167
32229,318,268,294,-10,-179,124,351,21,-160,-37,181,8,90,-103,53,206,9,-182,-11,146,144,80,110,197,213,295,194,210,221,304,401,161
32230,247,232,280,3,-179,218,357,23,-161,-36,148,42,123,-110,51,262,-26,-150,-11,137,143,103,126,212,190,289,225,199,218,289,413,169
32231,237,269,286,20,-159,212,376,53,-165,-58,107,84,144,-117,49,321,-29,-118,-3,130,161,137,155,242,177,294,240,237,224,275,409,168
32232,301,283,253,-13,-167,175,386,50,-157,-65,104,81,146,-131,45,321,-13,-106,5,133,173,151,212,243,181,315,255,384,265,293,399,191
32233,330,310,299,3,-160,109,395,69,-134,-79,132,107,172,-141,47,299,27,-55,0,112,178,167,285,258,169,318,272,525,314,316,424,245
32234,418,332,358,61,-133,137,434,114,-96,-73,141,151,200,-132,47,309,70,-15,7,131,170,178,302,253,179,293,273,528,302,315,413,226
32235,414,294,328,59,-139,271,412,108,-84,-65,124,144,202,-138,23,264,99,-30,7,115,165,154,312,270,171,273,243,482,293,300,402,208
32236,396,309,322,44,-141,233,427,120,-80,-91,114,120,192,-146,17,261,110,-25,3,107,169,94,298,262,142,280,242,447,267,305,434,234
32237,427,342,322,21,-121,227,461,120,-81,-88,137,100,192,-145,22,257,73,-70,-17,105,180,104,208,227,133,291,272,217,176,279,427,254
32238,451,383,377,81,-92,236,510,128,-74,-74,158,124,194,-139,25,258,80,-57,-22,114,203,182,193,242,146,303,314,174,156,282,452,273
32239,481,377,404,99,-104,236,477,158,-50,-97,143,139,225,-156,22,299,98,-22,13,125,213,201,242,254,172,331,323,315,226,330,492,322
32240,547,439,419,85,-99,189,498,178,-38,-89,176,165,253,-112,49,362,119,9,46,167,250,243,247,296,213,391,395,334,289,380,571,407
32241,561,475,430,60,-108,138,498,207,-40,-101,183,193,264,-96,38,362,99,29,56,166,261,272,248,320,218,392,418,338,277,385,567,406
32242,520,444,412,67,-125,201,501,195,-57,-91,180,210,274,-101,39,345,128,22,55,161,293,288,262,316,219,405,423,349,279,381,585,428
32243,512,440,407,106,-146,163,478,162,-66,-105,178,230,254,-105,24,260,146,32,78,167,278,307,257,307,230,416,433,274,265,378,585,457
32244,541,431,470,134,-131,187,479,183,-70,-98,165,236,242,-93,51,233,128,19,74,181,278,353,244,311,224,439,453,183,241,366,589,447
32245,542,393,505,138,-127,208,478,203,-65,-76,169,242,267,-86,68,297,158,12,63,189,282,351,282,318,232,445,458,310,273,400,595,436
32246,492,395,502,93,-134,214,453,139,-75,-65,175,208,250,-107,57,361,175,16,51,162,279,341,309,313,217,421,437,469,324,385,574,430
32247,486,397,478,63,-133,217,416,114,-118,-52,164,176,212,-107,46,380,158,0,14,142,245,272,288,273,172,381,397,482,287,359,539,382
32248,512,380,468,62,-150,214,391,82,-129,-66,167,170,194,-116,53,379,146,-38,-6,113,227,214,271,245,152,354,365,462,242,326,510,367
32249,468,368,454,58,-130,226,379,84,-122,-60,174,174,182,-137,70,374,102,-29,-1,106,226,258,234,208,142,314,324,342,223,298,464,344
32250,495,374,464,71,-120,242,434,114,-120,-28,249,141,183,-142,81,266,6,-58,-1,119,210,185,147,196,122,290,266,114,158,249,426,299
32251,522,360,457,54,-134,235,390,119,-142,-57,192,121,191,-148,61,115,64,-63,-5,101,153,137,182,203,131,263,221,235,185,248,409,270
32252,519,285,450,48,-149,230,374,112,-152,-71,153,136,181,-144,21,128,86,-52,-14,109,124,179,203,231,143,239,202,320,200,222,370,240
32253,537,301,477,56,-137,208,386,127,-145,-66,109,188,177,-139,28,243,108,-11,8,122,138,172,247,255,158,245,214,380,253,254,376,226
32254,518,347,465,59,-127,228,426,122,-124,-67,106,199,175,-144,24,346,114,-41,3,112,146,240,229,241,141,245,246,267,236,259,362,245
32255,516,393,468,70,-120,225,448,131,-123,-60,111,185,180,-153,2,333,114,-45,-11,92,127,238,230,243,144,234,223,236,242,270,350,233
32256,520,408,436,44,-116,230,453,96,-131,-53,106,187,188,-135,13,327,170,3,6,106,114,228,268,295,170,252,227,342,303,308,363,233
32257,507,408,401,15,-105,205,452,70,-138,-92,73,175,171,-143,3,318,166,-15,-6,82,108,174,248,273,159,227,197,308,261,267,340,207
32258,520,436,397,20,-121,223,460,92,-123,-78,91,169,183,-141,-6,301,142,-15,2,81,101,160,230,296,189,241,193,275,252,268,336,220
32259,508,454,378,17,-110,248,475,122,-114,-77,116,179,207,-149,-19,296,127,-23,14,89,100,222,225,295,198,249,198,259,241,278,326,222
32260,484,456,364,35,-104,241,481,107,-112,-92,127,211,201,-138,-3,299,183,-13,10,84,98,206,264,315,205,263,216,335,243,315,353,201
32261,452,426,380,36,-93,250,469,60,-104,-64,165,205,189,-128,26,355,127,-23,16,117,147,222,234,313,216,295,254,241,211,288,374,236
32262,437,408,356,26,-124,229,480,16,-134,-57,195,155,155,-145,35,342,101,-34,19,103,163,253,216,276,200,300,268,251,196,250,368,242
32263,446,390,323,27,-118,195,472,24,-125,-38,199,119,169,-135,39,284,116,-37,18,117,164,237,237,289,229,314,255,384,256,306,430,259
32264,480,364,332,4,-119,133,449,48,-114,-54,190,112,167,-134,49,288,97,-44,27,118,155,175,231,291,226,310,217,405,266,318,409,217
32265,501,353,333,-36,-112,167,431,65,-111,-54,191,98,148,-109,57,305,29,-52,25,131,154,213,213,285,236,311,252,362,257,309,411,238
32266,462,362,310,25,-108,151,406,70,-107,-47,191,112,171,-98,43,300,12,-57,19,141,159,234,215,286,228,310,273,322,224,292,416,266
32267,426,344,289,68,-126,226,401,49,-110,-63,198,83,158,-116,29,276,-19,-87,-2,124,153,214,158,229,192,270,262,189,117,231,365,252
32268,396,341,263,-9,-132,227,383,24,-134,-70,237,65,141,-129,22,253,-6,-117,-38,106,130,187,119,199,177,269,262,142,80,192,355,243
32269,371,330,233,-28,-144,176,372,-2,-139,-75,240,45,125,-150,25,237,-43,-136,-42,110,149,156,93,193,165,282,267,169,90,193,334,221
32270,333,260,225,7,-150,183,362,18,-104,-70,163,28,136,-115,58,272,-42,-140,-6,130,183,174,100,197,182,301,274,187,115,207,355,253
32271,272,241,161,-1,-155,156,345,14,-119,-58,95,-13,134,-114,57,329,-79,-153,-16,144,189,171,98,179,185,312,288,126,81,173,351,249
32272,289,216,145,-41,-165,189,332,-14,-133,-77,52,0,139,-115,50,337,-92,-144,-24,152,178,166,123,177,186,317,289,202,111,199,339,253
32273,285,219,180,-49,-174,220,314,-16,-130,-85,54,8,122,-132,37,274,-67,-125,-21,149,186,152,152,200,185,314,271,293,186,242,373,261
32274,309,246,209,-36,-158,205,337,-10,-127,-70,82,9,126,-133,28,207,-83,-139,-27,124,176,148,138,180,153,283,249,268,197,229,338,235
32275,357,268,232,-30,-138,193,356,19,-99,-62,94,17,131,-123,21,173,-113,-130,-34,119,160,153,129,183,161,294,275,255,209,246,366,249
32276,375,252,271,2,-156,157,327,28,-130,-98,67,10,123,-148,-9,155,-123,-158,-57,95,113,113,83,151,133,263,221,114,142,209,335,212
32277,399,307,322,32,-134,176,354,16,-126,-97,51,43,136,-137,-11,203,-77,-172,-50,100,116,93,71,148,123,252,219,80,102,172,332,193
32278,430,338,334,41,-145,174,336,12,-109,-91,51,50,170,-126,-27,223,-55,-114,-36,93,124,90,125,185,138,255,225,210,162,212,358,192
32279,418,337,349,22,-143,152,329,50,-112,-94,38,74,182,-111,-33,223,-23,-81,-23,105,111,82,168,221,133,255,205,332,221,233,344,172
32280,343,289,312,-3,-140,150,308,11,-122,-93,32,126,167,-116,-10,224,-30,-90,-10,127,124,87,182,244,142,271,225,386,271,291,382,196
32281,309,291,264,4,-184,130,268,42,-136,-105,32,58,190,-113,-7,141,-30,-75,-13,115,119,42,224,256,135,264,209,509,352,319,408,226
32282,360,262,241,-31,-196,89,236,25,-148,-116,73,38,181,-100,-17,106,-36,-88,-28,95,100,20,219,227,125,228,174,448,289,273,366,207
