,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214721,45,390,475,-59,-66,445,-28,247,-106,-121,137,-4,143,-74,98,-336,-52,-154,3,-177,60,-24,-209,-66,85,-28,110,-400,-110,-232,-322,-218
214722,10,432,446,-57,-68,469,44,241,-101,-102,173,1,157,-55,156,13,-37,-132,40,-144,73,7,-158,-39,136,12,129,-437,-52,-191,-298,-430
214723,-34,422,441,-74,-52,515,78,280,-80,-89,287,31,200,-28,172,499,13,-87,90,-124,-111,81,-26,6,177,67,217,-235,39,-69,-165,-141
214724,-67,434,445,-104,-87,440,17,290,-81,-89,263,16,194,-42,175,276,73,-68,82,-113,-68,63,27,20,192,83,220,-147,76,-64,-175,-109
214725,-46,465,489,-55,-74,372,-57,353,-80,-81,200,38,234,-24,192,52,98,-20,106,-81,22,39,117,46,237,114,195,-85,121,-41,-141,-80
214726,-44,460,516,-5,-95,336,-79,392,-79,-85,205,102,262,-29,188,-136,130,31,135,-62,54,-4,286,93,250,134,177,-97,124,-34,-178,-94
214727,-99,515,544,-13,-88,271,-29,375,-62,-101,245,127,286,-20,199,280,171,92,143,-49,76,56,382,131,277,147,206,-62,150,12,-133,-55
214728,-139,576,536,-24,-98,267,101,318,-76,-132,215,79,286,-5,176,371,168,85,166,-59,-22,59,266,148,291,152,203,40,234,89,-35,5
214729,-49,562,511,-57,-128,204,82,300,-80,-147,200,68,272,-11,158,75,162,82,178,-44,-28,27,246,169,307,169,212,92,270,146,31,42
214730,-72,497,501,-51,-125,250,-7,356,-88,-144,224,90,287,10,184,-14,170,93,180,-39,-11,42,265,171,313,176,240,105,290,167,53,39
214731,-158,337,401,-92,-136,314,-144,397,-105,-147,172,147,289,5,176,-73,183,121,205,-21,-14,45,357,236,337,197,305,-9,308,118,28,24
214732,-330,204,259,-131,-164,393,-250,324,-112,-148,121,193,272,8,159,-90,242,132,210,-21,34,35,433,253,346,237,347,72,341,163,76,221
214733,-414,156,255,-121,-142,415,-248,300,-69,-128,132,126,281,12,156,-100,220,94,188,-21,32,60,270,193,332,213,309,378,368,165,43,264
214734,-310,134,301,-44,-116,313,-140,281,-51,-139,169,82,264,11,151,-45,211,79,190,-38,8,104,257,202,327,228,305,350,398,213,46,-30
214735,-88,245,312,-10,-108,293,-59,288,-40,-147,121,35,241,-7,104,42,222,72,177,-49,-15,160,290,199,334,233,375,369,452,283,181,131
214736,82,418,353,-55,-73,252,-19,288,-36,-153,117,21,238,-14,109,128,179,73,177,-46,13,169,287,188,328,281,503,252,426,324,329,612
214737,121,487,390,-48,-60,361,1,268,-58,-142,133,-1,233,-22,119,171,108,35,138,-64,30,165,233,150,287,248,503,65,283,196,204,621
214738,68,545,434,-34,-34,357,15,293,-51,-130,171,18,217,-38,90,173,110,48,122,-113,-38,133,251,121,231,158,351,-139,170,-3,-89,78
214739,61,504,402,-92,-54,398,-22,299,-72,-121,177,37,200,-47,114,140,154,45,121,-116,-29,156,291,117,230,147,359,65,223,52,-43,-43
214740,37,494,402,-76,-70,432,6,324,-54,-118,227,38,227,-61,122,119,164,69,128,-139,-17,167,316,104,219,142,348,122,187,1,-90,-168
214741,102,541,412,-61,-74,413,8,354,-37,-127,213,-17,249,-58,112,-37,153,81,115,-164,-4,170,288,88,190,114,347,45,138,-55,-139,-248
214742,87,535,434,-75,-81,319,-13,351,-59,-163,101,-56,258,-75,60,-149,107,79,118,-181,-54,236,265,117,190,103,376,101,207,33,-47,-98
214743,130,519,482,-86,-42,220,60,348,-42,-136,115,30,290,-52,75,-30,91,114,151,-133,-20,275,296,175,221,146,397,122,275,127,41,-43
214744,110,349,396,-100,-73,356,16,269,-38,-115,162,56,255,-69,108,-35,71,118,148,-133,48,235,337,211,211,146,401,31,358,190,98,50
214745,106,270,371,-76,-83,312,-35,288,-60,-129,167,40,240,-62,112,-270,144,112,118,-132,107,222,379,201,202,167,413,231,375,210,134,110
214746,75,375,414,-27,-53,436,-31,326,-53,-100,161,63,246,-57,125,-184,200,70,115,-143,152,166,297,139,164,136,403,393,268,78,-24,45
214747,-27,469,385,-17,-40,542,-35,301,-39,-83,165,70,238,-57,123,402,159,84,84,-181,-38,149,358,117,109,62,367,-64,35,-148,-217,-91
214748,-78,554,361,36,-48,456,-5,317,-64,-102,159,77,238,-72,102,338,130,90,57,-197,-104,113,522,85,93,55,405,-171,61,-108,-149,-51
214749,-27,571,351,21,-36,451,-60,312,-66,-107,170,52,217,-72,146,-93,55,28,68,-150,126,124,351,64,102,116,505,-132,69,-50,-103,15
214750,26,558,341,23,-26,407,-95,338,-28,-117,200,61,216,-73,151,109,67,59,62,-168,123,132,471,83,64,105,467,-413,-31,-148,-170,-19
214751,-78,471,306,10,-46,411,-67,339,-44,-123,243,17,191,-89,114,411,35,66,41,-205,23,133,530,64,40,60,377,-485,-38,-172,-179,-28
214752,-205,425,267,-27,-74,417,-54,301,-78,-120,235,-131,120,-95,114,287,-53,-138,-28,-223,-38,165,-40,-81,-2,38,335,-73,-76,-172,-160,13
214753,-324,406,265,-21,-59,420,-78,263,-56,-120,193,-179,117,-79,146,279,-43,-204,-29,-196,74,170,-191,-86,20,70,399,-31,-22,-124,-144,30
214754,-294,382,315,-61,-79,364,-60,217,-59,-138,175,-126,122,-95,134,290,-31,-117,-20,-189,94,118,36,-52,24,81,410,-173,-17,-96,-154,6
214755,-257,455,359,-90,-67,312,-28,178,-112,-141,207,-106,115,-100,129,295,-61,-127,-39,-190,109,97,126,-62,24,86,374,-222,-38,-88,-126,2
214756,-206,509,362,-56,-71,340,-20,250,-92,-144,236,-83,92,-99,134,148,-128,-157,-45,-191,109,100,30,-71,15,61,318,-198,-32,-120,-134,-5
214757,-48,515,383,-58,-88,358,3,265,-77,-140,158,-105,84,-113,117,4,-179,-187,-42,-207,67,151,-77,-89,21,56,261,-105,-23,-136,-199,-19
214758,-76,528,329,-48,-74,403,19,223,-108,-126,206,-127,73,-104,130,-61,-196,-204,-46,-215,69,117,-142,-111,-1,48,241,-17,-30,-182,-253,-77
214759,-110,587,287,-73,-52,432,71,200,-86,-120,254,-200,82,-95,156,3,-134,-193,-32,-186,111,55,-144,-86,19,84,283,-55,0,-176,-203,-89
214760,-1,488,310,-220,-48,441,113,148,-85,-113,266,-207,82,-91,155,78,-160,-168,-24,-169,162,44,-70,-46,49,148,388,-280,11,-146,-155,-176
214761,-16,387,333,-203,-63,436,116,193,-73,-114,283,-194,90,-86,165,66,-181,-171,-5,-167,187,61,-61,-50,70,152,472,-406,-45,-153,-174,-189
214762,-82,400,287,-94,-75,426,111,189,-51,-120,225,-180,84,-99,136,-31,-158,-214,-18,-179,144,-2,-91,-75,50,97,317,-295,-32,-149,-191,-16
214763,-27,457,312,-64,-62,443,89,192,-51,-114,243,-178,110,-72,144,-5,-161,-183,18,-148,106,-46,-77,-61,84,140,267,-137,56,-70,-111,49
214764,-82,526,314,-102,-72,335,58,190,-71,-137,292,-173,134,-57,182,126,-172,-155,33,-109,180,-149,-91,-28,142,200,318,-29,113,22,13,167
214765,-117,475,267,-108,-102,321,-2,171,-109,-142,232,-233,75,-79,148,51,-230,-235,3,-121,140,-132,-220,-80,110,182,325,-90,42,5,57,342
214766,-79,436,233,-75,-87,372,-7,175,-71,-127,156,-231,90,-75,136,2,-245,-233,9,-118,70,-18,-236,-88,125,164,299,-192,18,-41,12,468
214767,7,328,270,-74,-75,368,-50,192,-81,-120,150,-215,103,-73,148,32,-255,-240,-4,-131,120,-66,-247,-106,119,159,286,-319,-62,-142,-164,-22
214768,16,222,254,-97,-89,271,-58,202,-92,-150,122,-215,96,-85,121,-5,-301,-244,-2,-144,101,-135,-218,-114,115,111,208,-383,-28,-103,-197,-268
214769,-78,244,227,-105,-76,190,-52,257,-80,-157,86,-157,111,-67,103,-22,-250,-224,5,-154,22,-142,-61,-94,109,53,104,-548,-42,-117,-209,-173
214770,-206,267,191,-106,-119,337,-104,189,-109,-156,113,-195,65,-77,92,-17,-248,-273,-9,-185,-3,-135,-114,-122,82,23,53,-542,-90,-202,-320,-429
214771,-197,409,160,-122,-105,397,-132,110,-87,-129,142,-177,39,-76,115,37,-220,-298,-30,-165,-22,-100,-262,-184,76,31,76,-241,-159,-302,-410,-488
214772,-164,399,162,-50,-89,388,-187,181,-53,-91,186,-162,81,-58,137,59,-196,-239,12,-125,-18,-180,-107,-118,134,50,94,-277,-118,-234,-286,-358
214773,-342,362,140,-22,-95,292,-196,243,-30,-113,170,-144,143,-32,121,-322,-170,-137,59,-93,15,-222,94,-28,185,113,120,-358,-31,-112,-180,-236
214774,-472,363,166,-68,-116,272,-180,253,-34,-139,114,-63,169,-20,117,-297,-124,-40,88,-92,58,-195,409,34,204,113,157,-515,35,-88,-166,-162
214775,-400,404,240,-13,-118,338,-197,262,-74,-150,67,-71,144,-53,71,137,-139,-100,42,-141,-59,-185,280,-27,143,48,71,-326,-2,-168,-239,-268
214776,-147,500,387,-25,-85,361,-116,289,-72,-126,113,-169,136,-40,21,-3,-146,-158,30,-165,-220,-257,77,-71,140,-12,-46,2,10,-156,-303,-514
214777,32,498,456,-57,-104,285,-154,224,-64,-125,35,-166,155,-54,35,-248,-133,-101,61,-129,-70,-332,182,-2,167,36,63,-34,107,-79,-223,-451
214778,-101,385,355,-126,-122,238,-183,155,-100,-139,22,-179,133,-48,53,-518,-112,-86,69,-111,44,-324,124,14,190,97,142,34,151,-29,-151,-365
214779,-171,370,282,-122,-94,253,-199,156,-78,-133,50,-212,140,-44,68,-167,-81,-136,81,-99,-23,-277,-4,27,211,119,182,32,184,29,-40,-154
214780,-272,370,225,-90,-120,290,-267,115,-70,-147,74,-157,144,-59,30,65,-105,-126,83,-119,-217,-226,63,38,204,92,178,-105,174,87,58,209
214781,-247,413,268,-157,-141,291,-313,106,-94,-154,43,-119,129,-74,47,-176,-147,-154,64,-125,-109,-187,24,0,194,122,210,-176,88,78,90,430
214782,-90,373,243,-186,-121,307,-155,119,-83,-142,-9,-154,115,-48,19,-227,-167,-190,60,-141,-148,-151,-83,-21,170,79,192,-272,29,-2,5,98
214783,-10,383,245,-137,-98,292,-72,140,-56,-142,68,-211,140,-45,9,-333,-92,-156,66,-144,-195,-184,-87,-8,154,53,84,-140,71,-21,-105,-325
214784,-73,363,236,-118,-94,275,-129,151,-55,-156,14,-218,167,-41,5,-327,-19,-138,78,-162,-203,-255,-2,17,148,-3,-34,144,109,-103,-236,-634
214785,-145,350,210,-172,-118,238,-155,154,-77,-168,0,-213,171,-53,-14,-323,-28,-85,71,-178,-236,-206,84,33,131,0,-36,181,140,-104,-241,-598
214786,-115,298,219,-100,-90,236,-182,181,-33,-167,-9,-146,190,-54,-22,-303,-72,-59,52,-191,-233,-175,147,11,108,7,31,-149,-7,-215,-247,-474
214787,-154,239,173,-79,-98,277,-253,220,-7,-177,-23,-72,203,-41,24,-84,-30,-100,52,-178,-155,-218,58,0,104,38,113,-343,-31,-169,-193,-336
214788,-132,251,142,-85,-91,229,-280,210,-35,-166,2,-116,172,-61,16,-12,19,-151,39,-176,-136,-204,6,-9,118,58,141,-226,44,-89,-97,-232
214789,-121,290,162,-135,-88,151,-282,199,-38,-186,41,-182,187,-68,8,-22,17,-114,63,-168,-130,-178,30,14,128,70,161,-188,52,-68,-76,-215
214790,-180,257,262,-104,-105,238,-284,214,-10,-191,-31,-170,207,-61,-3,-5,-1,-67,57,-164,-113,-161,137,52,147,87,198,-206,104,1,-22,-207
214791,-242,380,342,-71,-103,239,-256,243,0,-174,-71,-65,231,-68,-23,5,53,1,94,-180,-121,-100,256,110,149,41,167,-178,119,-65,-135,-189
214792,-303,503,336,-27,-94,181,-215,240,0,-196,-51,-9,251,-64,-20,4,79,39,107,-182,-126,-63,305,109,132,28,232,-70,147,-53,-181,-155
214793,-223,516,331,-16,-58,185,-194,293,25,-166,15,-34,259,-40,0,1,58,33,111,-173,-96,-47,281,100,139,61,254,226,185,-6,-147,-137
214794,-142,464,319,-114,-68,205,-198,332,17,-152,59,-59,252,-42,3,-121,100,60,101,-180,-96,-37,408,114,150,53,171,121,214,31,-80,-79
214795,-91,284,326,-112,-83,274,-144,285,-8,-145,57,-125,218,-56,16,-175,122,33,80,-180,-91,9,371,99,143,76,192,64,201,23,-66,-25
214796,-136,349,275,-128,-84,212,-94,149,-31,-153,57,-90,173,-57,25,-121,82,-40,63,-185,-57,47,203,45,120,75,263,95,134,-16,-73,53
214797,-120,447,304,-138,-105,274,-106,114,-31,-145,83,20,186,-55,56,-380,150,17,69,-186,-11,55,418,61,127,78,302,-1,131,-16,-32,85
214798,38,516,306,-146,-101,236,-97,160,-35,-126,89,15,155,-63,73,-172,107,-26,30,-170,42,52,297,58,141,111,343,-100,130,15,3,152
214799,105,483,302,-117,-78,195,-104,231,-33,-118,113,-58,146,-57,33,362,106,-79,31,-213,-40,38,87,37,93,58,298,-141,89,-74,-128,39
214800,55,379,325,-31,-75,325,-114,326,-22,-128,133,26,209,-51,-11,325,141,70,68,-237,-196,0,519,125,90,-10,197,-320,141,-126,-183,-99
214801,-52,380,305,10,-107,364,-120,268,-15,-138,117,105,194,-58,16,75,139,79,70,-208,-119,60,586,106,111,43,264,-67,170,-11,-1,142
214802,-8,407,277,-45,-119,402,-33,225,-51,-149,107,34,155,-75,18,-208,125,-31,53,-212,-98,60,195,61,111,56,296,170,214,15,26,208
214803,67,476,329,-79,-87,388,-4,278,-43,-124,156,-29,190,-52,42,-440,150,-42,59,-184,-13,62,124,67,127,96,391,328,254,96,58,204
214804,59,523,369,-27,-86,374,-49,280,-28,-132,122,32,212,-48,6,-568,143,1,63,-203,44,6,293,83,110,63,348,226,210,10,-66,-63
