,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104824,341,66,639,-64,5,196,290,290,120,-111,196,462,425,-36,268,22,134,91,-122,166,-58,-68,-107,181,256,100,248,314,214,-185,-2,334
104825,298,30,722,-42,7,206,331,335,120,-105,222,413,295,-52,278,7,160,-167,-154,233,-46,-15,-160,135,243,96,233,134,169,-220,12,285
104826,317,68,748,51,18,125,283,337,152,-72,242,224,330,-18,298,-72,209,-106,-117,283,-73,26,-38,174,287,107,221,171,210,-175,31,315
104827,297,34,626,66,11,149,276,276,150,-87,217,193,426,-10,288,-303,200,77,-82,217,-99,43,53,247,311,110,226,296,261,-138,4,328
104828,249,68,574,106,27,213,320,383,155,-93,162,159,438,-6,280,-245,263,-13,-100,214,-84,14,183,248,304,99,207,172,240,-212,-69,218
104829,156,44,476,129,32,269,357,499,168,-83,275,449,501,-17,311,-162,264,143,-68,239,-14,-38,383,268,338,125,220,207,233,-187,-13,276
104830,71,46,450,127,50,316,320,544,154,-38,361,244,392,-18,354,45,60,14,-99,232,-37,55,270,220,320,131,229,252,229,-140,37,313
104831,175,61,515,81,38,343,298,503,123,-45,362,154,317,-54,316,70,208,-83,-148,190,-103,68,67,185,292,81,157,333,266,-135,13,286
104832,264,63,668,52,19,276,276,389,108,-52,369,349,325,-70,316,121,427,-111,-167,192,-74,-19,-235,152,293,64,199,383,256,-149,-23,315
104833,360,-15,679,39,27,192,326,245,105,-45,340,271,313,-37,344,277,345,-82,-149,224,-2,-25,-138,177,327,98,282,370,262,-166,-37,345
104834,397,-57,683,22,35,295,378,317,123,-35,336,300,355,-31,331,327,302,37,-108,200,1,17,110,224,342,138,306,425,324,-88,13,348
104835,346,81,551,41,24,205,392,331,142,-56,309,301,383,-45,301,289,277,83,-105,198,-31,42,164,235,338,116,300,416,320,-74,26,394
104836,313,238,629,79,41,162,473,317,144,-69,313,189,387,-17,314,223,343,75,-77,257,-22,48,183,258,342,113,309,393,352,-54,55,446
