,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72648,23,303,343,100,-5,272,-169,405,386,-62,202,347,279,38,158,126,91,-41,-81,-37,34,400,436,56,99,100,100,84,9,-15,-139,16
72649,73,389,401,118,-13,298,-164,430,379,-65,158,342,307,27,150,-88,125,-47,-66,-37,8,523,469,86,121,68,67,118,51,15,-122,-206
72650,229,451,509,118,-14,326,-173,428,377,-60,125,347,292,36,134,-152,161,-60,-57,-69,-86,440,418,76,100,23,-171,66,52,6,-149,-215
72651,310,463,561,75,-25,348,-135,438,380,-60,160,140,301,50,160,78,221,-47,-48,-54,-26,381,410,100,111,81,-101,-137,53,-17,-163,-94
72652,329,427,576,146,-16,361,-111,439,383,-49,212,71,308,74,166,296,244,-38,-54,-39,3,415,469,112,124,84,-23,26,73,-15,-178,-132
72653,313,361,574,164,-13,351,-111,409,367,-71,202,215,265,35,151,389,191,-60,-76,-69,-8,414,458,87,92,73,14,164,72,9,-145,-84
72654,288,463,615,184,14,359,-68,454,388,-56,205,334,278,48,142,372,221,-35,-66,-60,-14,473,484,87,92,83,67,129,85,-6,-136,-109
72655,196,433,632,171,6,346,-72,484,388,-45,225,343,282,41,147,385,193,-24,-76,-76,-19,485,530,77,61,43,38,159,82,-10,-134,-39
72656,148,469,399,104,2,349,-81,405,395,-57,251,212,279,41,159,469,233,-6,-70,-87,-1,476,646,87,66,59,45,170,124,29,-98,75
72657,247,524,359,68,-12,338,-72,389,362,-65,249,116,234,6,138,458,262,-33,-102,-94,-22,470,584,71,50,29,41,250,156,73,-83,110
72658,314,532,471,94,0,339,-50,456,345,-47,245,33,251,19,155,335,219,-72,-117,-111,-54,420,469,68,53,35,29,275,144,43,-107,49
72659,270,489,467,106,-10,358,-12,428,370,-45,250,30,255,15,151,230,211,-53,-105,-117,-16,434,575,76,74,79,100,229,159,107,-20,176
72660,243,509,493,107,14,352,-31,416,363,-51,276,167,265,4,144,123,200,-18,-112,-122,10,450,636,51,61,88,133,35,79,57,-7,245
72661,244,483,461,58,3,376,-10,392,341,-39,287,38,236,0,140,138,158,-75,-138,-119,14,449,394,24,28,68,148,-35,43,9,-66,271
72662,274,473,424,25,9,390,-8,379,359,-26,270,-79,244,6,146,244,153,-96,-128,-102,15,530,305,68,64,102,229,70,90,63,-27,405
72663,264,454,431,61,6,375,-89,355,360,-52,291,-85,235,14,162,367,107,-112,-111,-85,65,604,353,76,108,146,348,30,121,132,96,533
72664,227,436,447,88,-2,383,-125,368,349,-50,313,177,233,11,167,325,107,-83,-127,-91,56,463,454,64,74,126,238,-60,105,105,36,54
72665,245,411,463,87,5,435,-63,424,363,-27,302,270,256,15,184,194,149,-68,-116,-75,77,484,495,90,79,175,222,29,141,171,151,245
72666,258,421,424,108,25,458,-77,448,355,-20,268,252,280,23,190,192,165,-9,-81,-59,60,570,535,149,124,210,294,78,158,170,163,683
72667,204,430,329,111,3,409,-42,450,350,-55,248,300,287,-5,178,-2,163,11,-71,-96,62,495,656,158,103,165,206,12,147,42,-31,385
