,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238067,419,495,528,225,254,703,685,532,49,104,708,-2,428,221,441,564,485,185,154,291,358,527,593,339,149,555,513,254,281,290,203,175
238068,441,522,546,246,261,711,689,530,37,107,721,-2,431,229,437,575,424,217,160,285,348,519,578,318,156,560,528,198,272,270,221,157
238069,407,475,478,232,256,682,659,467,21,85,679,-40,378,227,401,544,351,194,120,257,300,447,541,286,97,526,480,197,241,238,174,153
238070,390,430,460,225,259,666,604,457,23,88,655,-74,355,214,400,495,333,162,105,240,274,405,508,269,88,501,458,173,213,195,155,191
238071,395,438,467,227,273,665,590,469,39,81,641,-86,351,213,406,470,288,121,109,249,284,417,469,251,107,508,468,106,187,189,184,217
238072,378,452,462,214,273,644,556,424,25,42,614,-78,333,221,389,472,316,139,117,255,291,387,469,245,120,516,450,96,167,222,205,177
238073,373,430,433,216,268,652,562,410,16,72,615,-93,328,219,406,470,310,132,118,254,286,358,477,238,97,510,426,81,199,252,184,72
238074,392,434,436,227,286,656,552,449,20,64,633,-89,328,233,390,476,304,125,100,266,306,399,503,263,103,519,460,127,240,302,222,122
238075,397,428,453,213,279,628,529,447,29,47,617,-108,348,225,373,474,326,144,126,247,290,398,521,286,129,504,470,158,252,347,245,209
238076,393,417,437,184,258,604,501,454,23,49,604,-92,351,223,358,453,335,153,127,220,240,348,534,277,101,486,424,203,263,294,180,185
238077,386,416,431,214,255,587,495,454,24,35,577,-77,348,216,339,429,351,123,112,193,210,337,535,247,69,434,364,196,212,182,50,18
238078,372,399,417,180,236,559,460,425,14,26,549,-118,330,217,298,413,342,112,96,183,207,304,522,250,67,410,330,219,201,156,39,-18
238079,387,422,414,182,242,574,462,429,38,7,532,-123,329,232,296,419,349,115,104,179,208,296,540,258,61,404,339,192,190,126,20,6
238080,399,425,462,211,270,570,484,467,49,25,548,-91,376,236,294,416,381,151,132,194,200,307,556,285,64,395,333,130,154,82,-27,-19
238081,359,376,435,226,262,565,465,463,47,31,544,-53,387,261,310,340,382,189,153,207,196,288,583,290,85,419,336,169,175,121,38,30
238082,325,345,440,187,238,542,425,450,45,-4,484,-67,362,241,321,304,341,178,148,185,192,274,537,275,70,391,336,160,178,129,52,12
238083,346,334,473,170,228,521,395,427,21,-1,485,-81,356,237,305,405,342,160,124,211,224,277,522,255,61,394,350,177,194,147,63,9
238084,368,326,421,183,235,527,405,484,44,12,495,-97,356,238,289,419,367,145,113,206,195,274,518,252,58,397,363,200,229,141,52,19
238085,377,359,392,177,226,531,421,509,48,-1,491,-110,355,244,267,405,361,151,117,184,172,274,530,271,61,369,351,245,290,189,59,7
238086,392,354,406,207,209,547,424,508,44,0,507,-69,381,261,283,442,376,194,153,199,185,307,593,323,129,406,397,345,424,332,160,87
238087,390,333,411,205,236,550,424,487,53,2,523,-44,403,280,305,451,324,228,183,228,197,327,673,367,170,460,446,395,508,419,256,182
238088,362,348,407,200,224,533,429,444,48,-4,509,-64,390,264,302,466,269,237,177,227,209,328,636,343,132,447,440,407,472,419,267,203
238089,402,362,447,210,224,548,453,477,51,0,531,-67,412,252,292,470,331,204,150,193,222,333,565,323,100,415,407,310,385,270,144,126
238090,430,385,503,243,265,580,447,525,79,10,562,-30,430,245,303,477,376,187,158,186,227,353,583,311,82,424,404,176,280,134,71,105
238091,487,443,559,265,282,605,463,561,85,21,588,8,436,243,312,503,424,222,172,191,240,381,557,289,75,421,459,159,225,130,89,145
238092,493,466,557,290,277,628,483,561,82,28,598,12,452,247,315,525,446,264,160,199,242,399,597,321,79,435,495,237,252,157,111,182
238093,474,455,546,283,266,639,541,540,84,39,618,43,429,231,315,530,437,241,131,184,250,416,609,299,65,429,493,250,243,171,97,202
238094,518,445,573,289,290,640,555,541,88,25,583,41,410,220,318,492,451,217,120,180,229,396,604,286,31,397,413,248,223,165,53,150
238095,496,448,574,289,277,621,512,524,80,19,548,-3,410,214,300,428,425,218,99,142,199,345,578,250,5,340,353,282,238,144,2,111
238096,479,422,517,252,241,600,503,500,56,12,540,-37,382,202,300,406,397,195,64,141,200,372,558,231,-31,333,369,286,226,136,0,128
