,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79448,287,298,441,-365,63,139,143,209,33,-31,648,-444,7,-341,466,307,-163,564,100,125,167,458,200,90,159,324,520,-84,130,-74,-301,-165
79449,257,325,399,-343,75,116,135,282,46,-37,636,-432,41,-356,421,230,-64,609,146,114,75,486,235,121,150,264,251,131,229,25,-259,-92
79450,162,202,373,-338,73,134,113,225,32,-54,663,-295,7,-375,396,161,-217,561,122,71,11,336,221,91,125,220,146,118,242,53,-193,-8
79451,131,138,337,-266,67,155,86,254,29,-45,649,-271,-20,-393,373,0,-289,523,118,56,-24,574,233,105,113,181,167,81,235,-20,-349,-138
79452,153,130,385,-253,74,204,71,231,17,-52,631,-511,-14,-422,373,34,-279,466,79,29,-31,590,155,23,78,173,172,-116,52,-148,-406,-39
79453,197,94,413,-254,91,248,88,212,14,-44,687,-617,-7,-418,420,136,-298,460,80,45,39,569,79,19,80,238,320,-294,-63,-98,-186,418
79454,220,47,362,-290,72,346,71,170,5,-24,737,-575,-31,-388,440,173,-404,468,105,102,95,609,125,69,137,312,419,-217,88,96,59,637
79455,122,-48,301,-332,69,310,30,247,0,-29,651,-547,-52,-379,418,166,-79,501,111,100,76,636,253,103,159,308,352,-44,169,93,-57,337
79456,201,-36,406,-344,79,303,84,248,0,-48,600,-547,-75,-427,383,174,241,477,77,60,0,584,226,60,99,193,159,41,68,-187,-545,-375
79457,328,55,434,-356,99,191,140,199,2,-46,679,-414,-88,-409,406,99,122,448,65,76,33,575,174,12,87,199,207,-114,-26,-238,-557,-324
79458,355,184,387,-367,93,214,166,193,12,-22,726,-298,-87,-382,463,149,68,462,79,109,85,607,199,44,125,218,272,-161,-26,-141,-376,-44
79459,356,290,338,-315,74,223,99,174,7,-51,664,-236,-88,-420,421,324,68,479,83,81,72,461,234,12,109,174,191,-121,-34,-201,-481,-331
79460,318,308,393,-305,87,179,84,156,2,-44,675,-282,-55,-397,444,392,51,503,117,84,122,394,290,39,105,205,289,-147,-17,-193,-482,-256
79461,241,180,444,-351,83,162,109,165,19,-30,717,-385,-50,-364,468,360,-31,537,139,114,140,497,301,89,137,255,400,-161,44,-119,-382,-86
79462,164,155,442,-362,65,155,68,165,0,-28,686,-381,-58,-375,426,224,-44,532,118,102,69,573,248,61,139,229,326,-21,81,-75,-290,107
79463,49,185,399,-348,74,190,89,164,0,-49,664,-343,-87,-406,407,119,-32,503,89,89,21,538,186,25,100,175,175,0,35,-149,-399,-110
79464,67,179,338,-287,70,278,126,185,10,-36,643,-373,-89,-406,377,121,-8,478,79,86,-22,608,144,15,76,144,186,-46,-6,-167,-409,-180
79465,165,69,332,-322,89,329,108,226,19,-25,602,-456,-75,-392,377,280,-55,443,108,88,26,644,111,14,117,199,273,-104,22,-79,-221,170
79466,122,-150,383,-265,91,262,83,282,28,-50,560,-590,-57,-407,337,409,-133,501,128,87,48,601,94,47,129,239,318,-53,101,30,-111,403
79467,101,-184,425,-308,82,233,40,271,15,-37,592,-615,-44,-405,375,375,-249,649,130,77,50,534,0,36,126,264,314,-103,68,12,-89,398
79468,231,103,515,-343,107,219,94,256,21,-24,639,-422,-66,-394,402,400,-166,452,145,67,-6,532,181,29,127,210,137,-74,50,-97,-334,-108
79469,301,291,501,-351,93,233,158,149,14,-33,607,-194,-74,-418,383,283,-130,456,102,38,-86,477,233,21,95,156,-15,-54,-25,-282,-679,-631
79470,295,335,483,-375,88,315,137,131,19,-29,593,-233,-58,-405,383,240,-79,485,71,51,-49,391,263,50,105,161,21,-94,-24,-267,-617,-468
79471,265,328,462,-217,95,300,158,112,21,-19,591,-237,-75,-395,387,181,-149,483,106,72,-9,497,296,58,129,213,129,-17,51,-146,-436,-236
79472,341,286,421,-281,84,208,166,119,36,-24,526,-285,-87,-387,396,147,-234,485,105,98,33,541,219,56,123,234,162,7,103,-87,-354,-177
