,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39497,46,126,104,158,105,521,37,572,294,26,93,-118,461,297,157,58,323,194,132,-4,214,388,720,240,70,104,145,-130,278,111,-95,347
39498,30,100,63,121,108,502,71,563,297,20,115,-60,461,278,176,65,161,146,135,15,224,366,636,229,62,124,175,-138,256,120,-89,294
39499,19,32,121,116,98,518,42,507,278,27,120,0,437,274,194,97,57,161,148,17,256,352,642,255,79,150,298,42,292,154,-92,11
39500,43,45,58,117,98,555,33,495,268,43,201,-85,442,284,219,160,86,149,145,29,312,397,607,245,86,166,389,32,293,154,-50,190
39501,72,60,-63,129,106,568,51,540,297,59,235,-144,455,285,229,170,163,146,129,19,277,397,629,244,87,137,268,31,327,175,-33,468
39502,51,107,64,147,118,564,72,475,286,33,225,-169,436,261,219,196,208,146,128,1,265,391,658,255,67,111,216,98,339,171,-35,444
39503,55,157,60,159,120,556,150,456,301,45,215,-187,441,270,213,174,219,154,150,15,275,444,674,274,75,147,245,169,373,185,-4,520
39504,48,203,-26,192,122,564,155,561,323,48,218,-88,441,279,218,224,126,137,157,31,279,427,572,253,63,156,256,-6,284,141,-62,460
39505,71,237,121,240,137,567,133,534,331,58,226,0,445,296,234,254,176,155,150,43,297,381,579,233,69,161,289,-43,244,136,-68,402
39506,111,220,219,193,140,559,178,517,316,45,207,-4,443,278,229,264,211,167,129,29,314,409,636,236,80,173,345,32,291,167,-12,436
39507,113,208,162,151,133,563,193,548,296,27,189,-111,454,264,223,186,243,163,146,20,299,478,684,265,84,174,327,172,356,204,6,577
39508,111,208,173,154,145,579,241,523,314,29,154,-171,443,296,224,222,329,173,167,39,339,546,740,300,136,203,363,323,421,260,71,620
39509,120,153,189,129,152,645,225,485,301,51,201,-163,430,279,234,246,330,161,160,30,353,562,721,292,151,222,403,226,400,244,42,573
39510,153,57,268,152,138,684,254,485,289,54,265,-105,432,278,227,222,277,159,134,31,325,607,660,284,100,211,375,105,334,188,-36,564
