,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56643,339,503,47,63,-33,421,147,234,26,0,72,-170,333,86,433,118,-427,-45,115,96,-117,-92,-3,40,113,297,199,-199,223,36,83,-6
56644,326,531,36,66,-38,404,148,218,27,2,84,-184,320,88,447,167,-408,-38,97,115,-93,-156,3,50,135,297,197,-224,231,-18,-16,-79
56645,297,508,61,64,-48,407,195,177,38,13,79,-202,310,85,460,201,-372,-32,105,134,-87,-223,53,78,140,293,174,-141,220,-74,-117,-290
56646,297,522,82,80,-29,431,190,205,41,45,46,-195,349,114,477,156,-335,36,142,158,-62,-3,108,87,183,333,233,-111,254,-37,-104,-320
56647,338,573,115,77,-46,433,148,211,57,45,81,-212,353,114,478,59,-328,12,140,157,-69,106,72,86,174,341,260,-137,272,18,-35,-213
56648,336,599,162,98,-49,465,132,229,69,56,88,-163,394,122,475,41,-304,21,168,178,-79,60,122,116,181,349,249,-7,343,57,28,-135
56649,331,584,159,100,-40,453,164,217,94,68,114,-119,397,130,468,99,-286,43,170,161,-61,74,161,143,181,346,261,86,395,125,101,-55
56650,330,554,113,98,-39,456,157,200,77,61,120,-100,383,135,481,148,-309,3,160,141,-57,80,126,106,193,356,319,-82,342,126,161,26
56651,279,493,100,73,-35,433,46,181,63,22,112,-98,360,106,445,159,-371,-35,125,125,-103,-28,84,59,136,303,204,-148,283,6,-2,-144
56652,286,486,63,62,-34,458,11,133,49,14,102,-186,341,83,412,79,-391,-33,97,84,-154,-118,75,44,110,242,72,-67,260,-32,-115,-289
56653,298,487,60,37,-35,448,66,119,7,9,58,-222,303,64,379,-30,-398,-76,65,28,-181,-194,54,6,76,229,37,-115,223,-14,-101,-256
56654,271,484,59,7,-59,420,110,98,-10,-18,37,-254,271,49,348,-9,-399,-114,40,7,-202,-150,60,-16,45,197,57,-119,211,-12,-75,-212
56655,264,478,65,32,-44,447,141,145,-1,-10,10,-257,282,63,349,36,-414,-103,35,17,-187,-77,33,1,41,224,105,-205,190,-13,-35,-151
56656,257,418,55,48,-36,444,97,179,31,33,45,-210,308,83,357,16,-374,-68,77,24,-179,-56,29,10,69,246,146,-278,191,-2,-5,-79
56657,288,403,70,40,-65,414,102,206,40,11,45,-157,330,97,336,8,-340,-66,90,33,-171,-1,2,29,66,232,214,-331,148,-40,-12,-19
56658,279,421,118,70,-48,441,141,252,76,51,106,-126,380,130,402,103,-404,-38,134,56,-124,35,52,54,110,259,277,-205,209,-5,-22,-99
56659,313,441,142,74,-39,451,182,237,93,55,136,-113,398,128,419,216,-440,-21,133,68,-83,55,35,41,90,282,317,-216,194,-13,-54,-180
56660,330,490,162,82,-33,444,223,225,102,53,137,-138,388,132,427,251,-350,-17,133,61,-77,22,69,54,83,276,281,-141,209,-27,-62,-160
56661,335,509,143,90,-41,428,184,240,85,31,102,-79,385,114,436,138,-362,-22,125,62,-100,2,94,70,87,261,200,-72,250,-18,-38,-129
56662,303,508,153,101,-36,411,91,264,71,30,80,-68,390,92,433,77,-345,1,102,51,-130,61,102,62,70,246,147,-121,215,-32,-35,-118
56663,279,461,162,55,-39,402,24,185,24,10,82,-172,333,61,420,86,-414,-53,61,13,-154,27,46,8,27,213,135,-238,152,-83,-52,-106
56664,313,516,157,76,-28,407,7,221,24,25,103,-143,330,44,424,62,-491,-61,54,3,-164,-10,12,-20,27,219,164,-217,155,-35,-18,-84
56665,339,580,170,108,-23,390,16,281,49,30,114,-76,369,50,409,-24,-389,-60,49,-4,-169,-14,46,-20,42,219,162,-113,200,3,18,-46
56666,354,575,218,132,-30,425,57,319,66,11,104,-28,363,37,386,-14,-389,-58,14,-23,-193,-18,57,-37,-19,181,105,-96,172,-92,-113,-181
56667,328,611,230,154,-46,421,105,305,66,-12,51,-54,329,-1,354,-38,-360,-69,-34,-71,-231,-121,26,-72,-73,120,43,-142,127,-181,-192,-292
56668,331,576,232,145,-36,466,168,262,57,-12,110,-181,334,-4,390,21,-341,-90,-29,-35,-192,-112,-15,-100,-72,152,104,-284,106,-125,-99,-167
56669,365,601,236,175,-22,480,237,302,72,1,159,-147,363,-1,407,90,-254,-50,-13,-23,-174,-57,81,-47,-32,176,136,-119,192,-45,-60,-167
56670,392,643,222,154,-28,491,251,309,67,20,145,-97,356,18,433,116,-189,-22,-28,-36,-167,-62,114,-28,-42,178,138,-43,226,-13,-48,-140
56671,405,630,192,113,-48,457,163,249,25,-10,193,-74,332,-1,432,169,-213,-39,-51,-35,-150,-111,91,-45,-31,198,169,-136,202,-25,-6,-28
56672,345,544,169,98,-47,462,87,201,-7,-27,188,-117,303,-23,434,206,-229,-76,-89,-38,-109,-72,17,-80,-64,220,228,-247,163,-15,93,114
56673,266,455,150,93,-24,499,62,193,-25,-8,127,-158,279,-20,435,156,-336,-97,-92,-33,-108,21,-5,-82,-69,221,285,-282,136,-22,115,231
56674,263,436,167,80,-37,458,89,194,-30,-2,143,-165,247,-33,429,106,-345,-104,-116,-86,-174,-47,-5,-126,-122,131,150,-251,73,-170,-145,-127
56675,390,456,164,73,-31,451,63,236,-16,-10,131,-192,257,-50,401,62,-365,-112,-112,-100,-218,-115,-17,-136,-158,97,102,-233,56,-237,-254,-297
56676,396,487,153,85,-32,455,77,202,-9,-24,123,-176,271,-48,398,27,-381,-100,-107,-111,-197,-169,8,-131,-161,76,81,-215,71,-258,-341,-394
56677,391,602,164,131,-8,457,51,237,37,18,59,-99,311,-1,407,148,-328,-72,-79,-80,-140,-74,32,-120,-120,87,112,-211,41,-305,-394,-483
56678,341,637,160,131,-33,440,41,233,40,20,102,-104,317,3,411,83,-424,-72,-47,-65,-160,-143,8,-86,-125,114,98,-163,82,-230,-261,-308
