,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120496,350,562,661,36,193,437,782,415,324,66,353,607,151,258,334,484,517,171,-31,270,176,652,729,215,318,382,498,188,424,333,153,665
120497,352,470,653,78,167,407,744,407,315,53,312,703,112,216,294,391,388,111,-59,237,134,671,572,158,292,364,502,31,343,313,121,615
120498,362,513,658,60,179,495,740,386,328,80,357,661,104,214,326,408,422,75,-93,241,121,591,520,145,288,338,486,-34,328,286,61,480
120499,366,573,622,26,162,478,719,342,320,51,373,646,84,203,298,464,360,41,-120,249,111,523,455,112,262,315,512,43,288,266,65,484
120500,324,621,580,9,167,456,725,314,310,56,353,567,74,192,290,465,352,10,-121,225,133,564,393,88,257,322,585,226,263,248,79,435
120501,317,623,565,11,170,452,689,290,299,36,330,504,53,208,288,502,313,-32,-119,205,174,603,310,68,250,355,664,171,273,289,99,456
120502,310,614,569,11,158,456,662,290,315,59,357,530,65,225,282,476,336,-25,-112,214,166,535,329,110,260,353,629,363,334,317,150,659
120503,330,619,546,-17,168,462,673,295,299,60,337,534,70,208,252,404,373,-15,-103,210,90,501,353,118,255,324,510,467,398,325,124,667
120504,331,625,481,-9,173,481,668,325,302,68,322,517,69,200,252,386,294,-37,-120,198,92,523,255,83,249,298,499,333,337,264,56,467
120505,319,597,415,-8,169,513,678,330,294,77,402,500,42,182,277,403,234,-71,-172,172,90,558,172,55,245,295,478,305,273,233,33,648
120506,285,537,418,-13,165,554,641,356,289,74,388,506,32,182,243,371,299,-71,-187,147,39,537,203,43,224,263,422,261,257,221,14,545
120507,284,449,412,-12,166,537,539,338,272,75,360,490,31,184,224,315,306,-84,-187,129,14,490,204,15,199,230,400,177,210,149,-37,319
120508,273,458,391,-20,180,541,496,314,294,85,328,537,38,183,228,373,277,-50,-176,144,35,533,262,52,220,228,417,185,235,170,-4,355
120509,234,497,482,-13,178,626,550,327,303,75,296,608,50,191,250,366,223,-50,-167,152,7,567,263,60,213,242,410,175,250,215,35,406
120510,225,422,529,-14,151,615,572,306,300,64,291,669,39,200,243,306,271,-37,-154,170,-9,555,265,56,215,268,387,278,268,225,31,437
120511,258,489,534,-37,150,505,521,291,303,50,311,697,31,205,231,308,313,-37,-152,174,-1,442,295,69,216,268,365,306,301,218,7,415
120512,205,510,498,-33,157,510,417,302,275,73,364,647,22,198,268,403,318,-24,-146,159,32,352,358,70,214,250,401,287,280,203,33,356
120513,240,527,523,-39,155,537,396,341,289,84,415,628,40,200,271,474,347,-23,-176,178,77,394,376,51,204,273,454,125,221,166,-4,325
120514,290,539,557,-34,154,532,534,288,283,80,422,607,24,178,258,461,372,-43,-190,139,70,444,394,20,176,243,471,-1,184,116,-69,295
120515,352,565,598,-12,191,485,615,237,303,58,354,602,32,186,250,431,400,-60,-168,148,78,526,352,36,178,257,561,20,180,154,-46,343
120516,331,575,594,4,189,452,649,260,314,57,241,648,64,193,235,408,367,-13,-169,163,62,578,383,54,205,285,542,161,235,213,44,440
120517,282,561,467,19,183,446,647,320,301,48,227,586,50,181,213,361,313,-44,-202,141,37,571,305,31,186,253,491,292,217,200,19,380
