,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23082,388,150,90,-51,-183,10,-98,187,0,-108,-60,-168,151,-18,-353,196,-30,-50,-89,-89,-432,-115,23,-179,84,122,315,-284,41,-136,-151,-188
23083,381,190,79,-73,-166,0,-117,165,2,-120,-71,-209,143,-46,-370,189,-98,-80,-93,-82,-453,-124,-29,-191,76,93,297,-357,20,-147,-141,-161
23084,375,184,106,-63,-160,-2,-109,173,4,-86,-52,-210,137,-24,-348,110,-113,-65,-102,-77,-441,-129,-39,-198,86,99,285,-347,14,-166,-136,-207
23085,351,176,115,-70,-164,12,-91,184,12,-89,-33,-190,130,-5,-330,20,-90,-44,-57,-52,-451,-126,-36,-190,96,102,262,-339,4,-163,-162,-284
23086,388,216,127,-61,-144,43,-65,172,-3,-72,-11,-184,132,-8,-316,81,-74,-44,-48,-49,-452,-117,-22,-174,82,93,261,-304,3,-152,-155,-264
23087,415,209,130,-47,-127,60,-45,178,12,-112,-2,-188,162,-8,-305,63,-78,-42,-28,-46,-435,-96,9,-154,103,118,285,-278,32,-170,-195,-249
23088,412,193,125,-65,-120,26,-76,168,24,-103,-31,-165,150,-7,-320,42,-76,-25,-32,-52,-439,-104,7,-168,89,113,284,-306,16,-173,-206,-229
23089,371,184,95,-105,-138,16,-62,164,0,-107,-20,-188,133,-1,-327,106,-130,-41,-38,-67,-438,-113,-1,-180,83,104,291,-348,33,-155,-194,-241
23090,356,204,71,-103,-149,42,-63,154,8,-79,-5,-202,138,7,-338,185,-106,-35,-68,-74,-434,-81,3,-175,103,95,300,-326,32,-168,-203,-254
23091,368,155,80,-104,-185,20,-118,150,1,-90,-47,-196,128,-6,-386,194,-111,-26,-62,-86,-496,-138,-13,-175,63,53,259,-347,-10,-219,-272,-290
23092,366,121,105,-97,-192,16,-130,178,13,-131,-83,-160,163,-11,-402,199,-60,-9,-64,-83,-511,-172,21,-159,40,37,233,-264,43,-178,-220,-269
23093,329,113,77,-135,-188,10,-140,163,5,-114,-97,-171,156,-12,-404,193,-21,-17,-83,-103,-531,-205,17,-177,36,36,226,-354,-10,-194,-238,-224
23094,306,113,77,-141,-180,21,-126,155,-1,-77,-82,-199,138,0,-388,176,-60,-26,-83,-103,-518,-214,-1,-179,55,48,242,-363,-31,-219,-260,-252
23095,284,103,52,-136,-186,26,-124,132,-3,-90,-79,-199,146,-19,-382,189,-63,-38,-64,-87,-503,-168,1,-186,65,53,205,-330,-22,-244,-273,-388
23096,301,132,30,-133,-166,18,-114,140,10,-43,-63,-153,173,-2,-353,204,-61,-8,-58,-46,-486,-146,26,-135,110,95,240,-317,30,-181,-204,-309
23097,300,127,17,-143,-165,33,-99,130,9,-44,-54,-176,160,6,-347,208,-71,1,-29,-26,-471,-159,18,-121,124,120,238,-342,36,-162,-213,-291
23098,278,86,-1,-146,-195,11,-119,108,-4,-90,-94,-216,146,-9,-369,185,-88,-51,-55,-63,-481,-222,0,-161,112,92,196,-359,36,-177,-243,-342
23099,339,109,38,-120,-160,41,-114,143,13,-46,-90,-205,171,17,-353,175,-45,-11,-39,-50,-468,-237,37,-134,126,102,212,-296,73,-133,-185,-250
23100,313,97,9,-127,-169,31,-100,113,-5,-87,-78,-234,133,-8,-375,164,-100,-52,-54,-60,-485,-214,2,-165,111,74,167,-323,31,-168,-202,-264
23101,282,75,-25,-171,-181,4,-106,86,-21,-108,-72,-259,108,-28,-384,166,-159,-80,-67,-92,-502,-218,-21,-181,97,65,164,-346,19,-203,-235,-338
23102,309,106,-10,-166,-167,29,-71,94,0,-89,-63,-240,129,-27,-365,210,-129,-63,-41,-58,-464,-177,-8,-158,105,77,221,-319,46,-187,-237,-295
23103,260,111,-39,-163,-161,28,-73,96,7,-75,-47,-252,136,-17,-376,203,-147,-57,-50,-49,-475,-170,-6,-158,116,70,191,-331,78,-188,-295,-350
23104,234,119,-49,-176,-180,14,-90,56,-25,-99,-63,-268,115,-34,-378,149,-158,-86,-61,-71,-513,-235,-28,-186,92,49,119,-338,20,-239,-334,-376
23105,277,127,-30,-175,-166,45,-73,97,-13,-69,-13,-249,139,-8,-330,122,-114,-62,-34,-42,-474,-225,17,-155,110,94,201,-300,-11,-190,-250,-263
23106,312,144,-3,-159,-167,40,-56,110,-6,-87,-1,-241,138,-20,-332,11,-94,-50,-30,-54,-465,-203,1,-152,105,87,204,-350,2,-201,-269,-293
23107,321,154,0,-129,-153,60,-43,127,1,-90,-1,-242,126,-39,-336,8,-104,-52,-58,-67,-457,-206,16,-148,100,65,192,-336,-2,-207,-318,-359
23108,310,149,-29,-147,-162,63,-48,99,-1,-106,-4,-267,138,-36,-331,33,-140,-58,-82,-75,-463,-204,18,-150,68,58,204,-261,13,-203,-300,-329
