,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66037,4,258,355,2,-32,351,-38,303,626,16,111,-51,233,-56,236,193,-128,211,-51,-71,84,-289,242,101,185,111,285,-240,139,-64,-247,-377
66038,-36,251,305,-2,-57,416,-94,289,625,53,113,-79,195,-50,258,240,-172,138,-48,-59,138,-277,66,102,201,147,324,-258,194,-7,-142,-240
66039,-40,231,272,-21,-63,482,-45,274,630,82,196,-120,202,-22,322,170,-129,113,-33,-14,195,-228,69,124,257,240,353,-148,269,159,51,111
66040,-77,111,204,-95,-81,491,-77,297,604,71,190,-67,217,-14,308,-114,-87,217,-10,17,185,-229,345,148,270,253,388,-189,277,217,116,265
66041,-7,28,191,-71,-96,513,-60,307,601,60,123,-44,227,-18,259,-275,-120,219,-9,-5,131,-205,301,159,252,232,397,-308,258,115,34,295
66042,-11,147,180,-31,-68,586,-22,321,629,94,214,-131,230,-6,298,-233,-104,217,0,12,155,-193,219,158,258,222,425,-213,224,10,-94,204
66043,-177,151,92,-32,-50,636,-2,237,621,99,281,-150,202,-17,283,-112,-139,162,-33,-20,87,-275,15,78,213,178,298,-40,155,-11,-148,-117
66044,-329,70,57,-56,-57,559,-100,173,601,81,291,-68,185,-31,266,-86,-157,106,-42,-27,44,-277,2,63,189,136,211,4,158,-32,-210,-526
66045,-395,27,178,-35,-61,433,-304,244,615,85,242,-28,229,-13,285,76,-112,185,-18,-18,106,-291,332,127,215,182,280,-34,223,29,-112,-411
66046,-313,116,263,-76,-54,330,-340,257,615,85,243,-4,218,-16,323,14,-133,176,-19,-8,162,-410,301,108,220,208,359,-246,160,-7,-79,-291
66047,-231,63,246,-180,-77,315,-327,211,579,65,262,-48,181,-36,313,49,-186,75,-34,-5,165,-389,-41,48,201,186,399,-212,144,-3,-95,-148
66048,-121,1,302,-120,-67,429,-267,141,577,71,183,-84,174,-21,290,259,-130,-17,-51,-7,128,-293,-231,16,212,178,421,-36,157,36,-75,-25
66049,-183,129,270,-55,-50,405,-202,149,608,35,84,-51,192,-23,259,232,-105,52,-34,-17,101,-312,-108,70,220,175,401,-78,186,36,-59,-68
66050,-239,248,187,-104,-52,273,-197,222,622,26,123,-14,207,-17,243,82,-103,102,-12,-2,113,-334,-10,90,219,171,314,-150,132,6,-71,-166
66051,-199,312,283,-72,-39,175,-148,297,642,25,126,-17,223,-17,245,-6,-45,126,1,-11,114,-241,31,75,222,176,312,-225,78,-8,-46,-47
66052,-179,172,344,-16,-10,246,-140,373,662,37,120,37,260,-5,247,5,-57,152,24,-23,107,-210,43,117,236,217,338,-209,132,73,79,139
66053,-209,126,350,-74,-30,244,-157,342,660,16,88,35,254,-28,248,199,-82,155,0,-43,120,-190,19,108,217,194,366,-313,119,50,54,107
