,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
246484,-217,168,123,207,40,858,-173,297,40,88,556,-129,213,-96,134,-347,-135,-118,22,-140,-118,-189,-126,4,265,-28,263,-51,25,89,11,-247
246485,-404,-98,-164,147,42,949,-150,340,27,112,575,-136,203,-98,114,185,-238,-152,8,-158,-168,-128,-115,-8,265,-66,241,-59,5,66,-17,-283
246486,-211,-158,-35,270,31,838,20,410,54,104,505,-37,204,-118,84,394,-278,-134,1,-176,-273,-75,-153,-15,238,-86,213,-123,-18,48,-25,-285
246487,134,137,127,149,15,741,200,261,35,68,485,-29,192,-86,108,396,-167,-93,24,-139,-259,-54,-106,39,278,-39,255,-64,32,127,48,-197
246488,305,364,150,44,14,706,358,163,14,56,376,-62,208,-73,111,255,-83,-83,70,-104,-165,12,-24,75,325,33,342,7,96,211,118,-114
246489,420,468,239,45,14,738,456,217,25,47,316,-27,200,-89,112,193,-111,-40,74,-102,-146,65,-1,103,355,56,392,40,132,229,144,-63
246490,313,632,370,114,8,696,300,299,50,66,383,22,242,-59,151,243,-63,22,104,-63,-93,153,68,147,394,110,483,209,214,288,210,33
246491,236,456,471,54,5,791,281,226,54,122,591,-36,242,-37,232,306,57,26,131,-10,-20,197,114,170,420,176,522,248,257,343,257,132
246492,281,159,328,-72,-5,777,207,246,14,122,569,-60,232,-30,222,285,-7,-31,112,-9,-27,245,71,161,416,153,516,150,240,325,255,163
246493,-467,187,-307,68,0,564,218,672,53,50,396,-64,307,-38,153,236,-91,-39,108,-64,-92,175,-17,120,380,96,446,-13,132,245,150,42
246494,-1281,249,-374,433,4,556,246,892,126,36,279,17,365,-41,114,254,-123,4,131,-78,-131,47,-20,119,353,59,375,35,132,239,146,-46
246495,-341,543,99,270,-6,560,374,523,64,49,358,80,300,-48,159,282,-105,-5,116,-70,-87,27,-43,147,390,92,387,110,181,282,188,-23
246496,381,641,363,80,-10,670,355,226,22,72,495,118,249,-34,218,406,-124,-5,141,-15,15,70,-20,180,450,170,481,103,210,336,240,0
246497,445,457,463,-25,-31,975,348,111,0,98,499,138,217,-21,250,448,-185,7,151,23,63,75,49,203,486,205,588,135,261,382,299,-31
246498,367,528,526,-57,-44,702,509,72,-1,75,492,176,235,7,279,350,-65,61,178,67,131,242,132,266,525,283,713,269,341,456,378,129
246499,545,571,522,-75,-19,325,674,119,6,33,380,73,264,32,242,316,52,90,198,65,91,246,164,297,533,286,626,290,372,466,400,131
246500,545,711,400,-79,-33,417,709,251,33,31,324,6,302,14,201,410,125,111,201,40,60,260,176,310,535,244,511,391,384,465,387,136
246501,155,757,226,26,-37,427,532,379,37,28,340,-4,292,0,198,469,159,82,182,36,33,303,134,271,498,222,500,386,373,435,366,147
246502,202,671,192,65,-41,494,477,357,37,44,423,-34,278,0,241,370,98,40,168,30,22,304,102,245,472,212,505,338,340,403,308,170
