,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26483,407,173,461,160,517,526,402,611,305,315,374,25,433,480,715,170,-111,170,343,279,32,-412,269,478,354,316,219,-13,273,11,-116,213
26484,405,170,437,140,501,509,390,567,285,294,369,19,428,468,683,140,-177,159,339,256,25,-461,239,477,354,307,194,9,294,8,-162,165
26485,414,172,417,117,475,505,366,533,278,285,345,12,391,448,685,108,-188,161,318,246,4,-480,240,458,319,274,204,3,280,-10,-172,153
26486,429,186,394,137,491,519,385,538,292,301,343,13,403,456,702,12,-200,173,312,270,36,-470,242,455,334,310,252,-40,276,-2,-150,185
26487,449,195,400,152,499,533,414,548,297,305,383,9,419,463,723,107,-152,175,326,277,77,-396,255,473,355,342,284,-102,250,-10,-134,217
26488,464,227,437,133,490,539,432,557,272,298,393,-6,398,439,738,229,-125,177,322,280,98,-371,269,463,344,342,274,-78,238,-7,-138,203
26489,468,234,456,148,506,530,446,571,287,290,401,17,408,454,730,248,-42,201,326,281,109,-340,304,479,360,344,293,-5,277,23,-99,252
26490,486,227,488,169,503,539,444,588,285,305,396,92,419,458,744,-4,4,207,323,303,109,-334,334,503,366,355,296,-9,311,36,-60,278
26491,467,212,461,139,495,535,447,579,268,298,398,91,401,449,728,-459,-30,231,322,286,89,-321,356,510,382,350,283,17,331,34,-66,264
26492,465,211,486,138,500,524,440,609,296,301,400,118,421,460,754,-238,-17,273,357,314,104,-351,371,544,401,367,296,42,351,70,-65,246
26493,473,239,526,161,511,529,443,635,294,312,406,141,441,492,772,265,14,273,373,326,130,-364,402,574,432,396,387,86,387,114,-4,297
26494,493,281,522,165,518,535,475,630,311,294,419,146,441,497,761,424,34,282,382,324,152,-336,439,573,437,417,483,126,403,127,29,280
26495,491,282,513,177,513,537,471,639,323,307,391,167,458,511,742,428,63,318,389,326,145,-332,449,600,458,411,430,147,438,135,2,278
26496,464,271,502,158,500,519,447,623,309,315,356,169,455,509,716,383,53,310,388,321,109,-340,434,598,462,378,296,63,412,118,17,322
26497,465,275,505,154,499,506,460,620,307,298,366,150,452,501,704,391,-28,294,403,319,132,-344,417,613,469,385,287,121,442,156,55,312
