,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98115,259,507,350,299,123,569,207,418,117,59,135,361,271,60,162,94,-110,20,49,125,-64,-46,126,38,163,57,67,135,296,-25,24,50
98116,258,531,373,275,115,569,225,383,108,65,196,311,266,66,176,93,-217,-5,52,136,-55,-80,48,26,171,81,75,39,279,-2,72,100
98117,242,487,317,255,104,566,199,368,105,75,199,290,256,66,206,111,-268,-29,58,153,-16,-110,13,19,193,121,113,0,294,41,139,145
98118,209,455,320,255,116,552,185,356,129,60,194,293,265,108,220,142,-231,-10,90,169,17,-64,33,39,217,156,159,48,348,111,179,221
98119,176,429,303,232,106,553,181,361,97,51,190,254,253,79,202,146,-268,-47,54,152,3,-76,-27,-22,165,116,125,-70,241,0,100,178
98120,209,479,325,259,127,568,199,381,112,64,185,242,255,84,217,164,-282,-40,44,148,4,-64,-45,-43,155,106,127,-120,181,-79,37,147
98121,225,477,351,273,119,542,141,377,123,60,175,263,249,72,204,158,-266,-77,30,134,-10,-31,-81,-46,131,65,116,-184,102,-173,-40,31
98122,259,480,372,287,119,562,184,395,140,56,208,260,253,85,204,163,-231,-74,41,124,-25,-23,-103,-55,116,59,101,-286,59,-231,-93,2
98123,191,455,317,266,95,556,164,387,135,36,170,228,251,74,186,116,-258,-86,29,104,-53,-31,-130,-75,104,55,95,-303,46,-210,-64,35
98124,136,397,278,263,93,539,103,383,120,47,158,232,256,54,173,80,-320,-77,34,101,-38,-79,-91,-61,121,67,112,-220,94,-135,13,117
98125,139,384,262,250,89,547,120,366,130,43,147,244,264,38,160,54,-331,-64,42,104,-32,-107,-75,-42,117,75,114,-208,119,-120,40,160
98126,131,383,255,268,91,565,110,364,124,57,140,253,251,54,172,70,-331,-69,26,110,-34,-77,-64,-38,129,94,154,-177,116,-91,91,278
98127,165,394,275,264,88,579,106,376,126,50,155,245,245,53,169,67,-348,-86,21,83,-47,-51,-63,-69,115,76,130,-101,121,-120,40,212
98128,216,418,309,301,99,587,125,411,146,50,149,249,252,43,158,88,-335,-80,17,87,-46,-55,-61,-64,94,57,91,-25,142,-126,-19,-23
98129,199,417,324,302,96,554,107,426,153,48,135,255,261,26,149,77,-280,-46,18,94,-52,-54,0,-41,95,47,88,85,220,-77,-38,-102
98130,197,407,320,287,96,534,86,425,134,31,152,225,250,25,138,90,-260,-64,-5,83,-53,-20,0,-65,87,51,135,27,175,-129,-39,0
98131,195,413,307,304,95,551,109,438,124,42,136,259,239,24,153,87,-280,-106,-20,81,-43,-10,-94,-110,61,58,128,-269,67,-185,-22,50
98132,206,425,333,325,112,558,100,455,142,54,127,251,252,23,166,84,-288,-97,-10,95,-20,14,-123,-99,83,77,205,-390,91,-114,57,148
98133,200,415,328,308,116,574,84,421,127,33,131,231,226,13,133,88,-304,-149,-52,21,-75,28,-176,-177,22,25,152,-509,-47,-270,-66,9
98134,230,422,348,317,123,593,105,423,136,35,134,252,229,15,125,96,-290,-152,-67,23,-77,23,-162,-172,5,-1,97,-421,-82,-319,-130,-101
98135,208,409,332,309,114,571,97,415,141,50,116,240,210,18,142,66,-317,-149,-39,19,-65,16,-95,-124,32,9,128,-232,48,-207,-69,28
98136,168,364,282,284,98,544,51,393,132,31,85,213,202,24,122,36,-351,-135,-36,20,-78,-63,-87,-104,64,37,182,-241,98,-149,29,202
98137,141,352,279,279,112,546,57,366,122,28,88,201,200,22,120,35,-369,-142,-44,33,-50,-32,-145,-120,76,65,223,-392,32,-153,74,329
98138,188,399,336,306,130,561,105,410,127,23,104,235,207,20,114,46,-330,-152,-37,58,-26,55,-152,-117,60,71,239,-415,18,-162,69,315
98139,225,422,346,310,132,577,131,418,119,28,116,250,212,14,127,73,-306,-147,-39,56,-24,104,-139,-127,72,88,243,-397,12,-193,30,275
98140,245,439,382,326,137,598,135,422,112,46,117,291,212,18,150,136,-277,-122,-43,62,-21,133,-96,-117,74,89,191,-358,1,-215,-45,14
98141,246,470,387,314,148,601,131,445,128,46,129,313,234,27,136,127,-229,-107,-37,53,-37,128,-92,-96,56,39,100,-275,39,-268,-146,-356
98142,226,438,361,312,132,590,115,420,132,43,124,307,235,41,150,93,-214,-73,-21,49,-23,69,-43,-58,83,63,138,-176,118,-175,-57,-177
98143,194,404,335,285,119,578,77,397,123,44,100,315,245,41,159,66,-187,-40,10,81,-13,6,22,-26,112,115,196,-132,200,-49,81,79
98144,204,423,349,298,128,607,115,412,143,45,119,345,263,44,191,79,-143,-34,18,113,27,94,5,-32,130,130,267,-161,178,-41,136,203
98145,228,452,359,311,125,612,156,419,142,54,135,362,251,47,182,95,-122,-57,2,108,38,136,-14,-61,105,115,281,-160,88,-133,46,181
98146,228,453,343,330,128,595,179,423,129,66,126,330,264,31,152,128,-128,-44,2,95,22,176,-9,-61,105,112,258,-78,131,-152,-12,84
98147,209,422,330,314,118,588,163,423,132,56,131,329,254,11,137,108,-183,-64,-5,83,5,181,-29,-67,91,97,194,-152,141,-142,6,69
98148,227,421,341,317,107,584,93,438,139,73,144,376,270,27,137,117,-192,-27,10,94,17,171,14,-46,108,97,214,-104,145,-113,6,-26
98149,241,423,344,319,139,602,128,448,146,77,168,398,270,37,192,156,-155,1,13,100,33,221,36,-32,129,128,259,-65,170,-95,47,73
98150,219,406,356,300,124,621,150,445,157,76,176,374,260,35,211,168,-135,14,24,111,43,195,65,-8,136,124,271,-13,233,-29,120,202
98151,213,425,355,284,105,602,152,428,139,63,180,353,259,22,189,165,-141,0,4,94,16,100,60,-26,133,124,258,-25,241,-9,108,265
98152,231,444,380,293,126,604,183,434,138,89,199,329,249,39,203,160,-86,-6,20,113,43,144,79,0,141,144,298,50,277,21,152,309
98153,246,456,388,298,123,634,185,403,128,76,173,323,241,41,205,179,-96,-6,16,120,51,135,77,15,149,164,299,75,303,64,212,407
98154,229,476,387,294,117,630,205,405,138,61,190,344,238,34,202,192,-94,-15,-3,101,39,89,95,10,136,137,251,24,291,30,175,281
98155,211,463,379,286,118,633,208,428,138,72,215,366,233,28,189,186,-78,7,-12,99,22,127,134,20,133,115,249,94,358,76,187,192
98156,234,480,395,282,132,652,236,444,133,76,235,371,228,31,192,209,-151,10,-8,84,21,147,125,21,123,102,223,71,312,33,146,136
