,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117044,300,-134,373,-280,-106,314,251,237,-85,-15,3,-17,177,-57,217,134,-217,2,-167,171,-97,-353,69,-63,76,12,-91,12,-92,-188,-370,-271
117045,164,-194,341,-250,-134,337,200,208,-125,-23,6,68,164,-74,198,100,-219,-4,-162,157,-119,-400,68,-85,61,0,-85,-164,-165,-274,-436,-322
117046,-38,-189,205,-234,-146,262,156,176,-129,-54,-33,3,169,-104,168,42,-276,-19,-188,130,-164,-451,118,-106,53,-25,-114,-394,-224,-338,-456,-341
117047,-95,-111,188,-279,-115,191,111,205,-93,-38,-12,-207,195,-69,192,34,-349,-25,-151,155,-139,-423,-9,-74,72,-1,-98,-496,-196,-295,-430,-283
117048,-9,-128,281,-293,-120,253,112,179,-88,-18,22,-164,194,-56,201,17,-350,-19,-140,193,-106,-454,-14,-86,103,43,-47,-423,-155,-258,-406,-274
117049,81,-111,319,-187,-109,245,159,185,-93,-20,15,-114,207,-32,225,-34,-345,2,-136,218,-47,-431,46,-65,133,73,43,-380,-133,-213,-367,-230
117050,118,-109,279,-265,-125,252,146,194,-107,-27,0,-132,193,-41,239,-47,-353,-19,-137,233,-11,-359,-13,-83,150,122,105,-277,-114,-162,-274,-136
117051,166,-88,329,-297,-106,288,154,241,-127,-3,12,-151,173,-50,250,-126,-381,-63,-141,224,-13,-313,-138,-94,159,119,57,-199,-126,-178,-279,-180
117052,166,-38,340,-289,-109,265,162,262,-132,-8,-16,-178,165,-72,203,-272,-366,-61,-179,211,-100,-283,-114,-98,110,71,-71,-256,-157,-206,-344,-310
117053,186,-59,339,-264,-119,230,130,303,-124,-31,12,-257,185,-74,216,-235,-418,-30,-166,205,-82,-270,-86,-107,91,62,-91,-374,-192,-256,-369,-298
117054,180,-108,394,-212,-107,263,42,325,-109,-36,131,-294,195,-80,232,-69,-435,14,-152,204,-37,-308,23,-109,99,73,-65,-472,-236,-272,-394,-275
117055,163,-203,376,-268,-126,319,19,274,-128,-42,107,-213,168,-100,196,-14,-406,-11,-160,170,-72,-252,86,-130,106,46,-50,-433,-178,-238,-346,-223
117056,164,-172,355,-304,-124,255,80,172,-138,-54,51,-181,113,-96,157,-68,-429,-68,-175,152,-185,-270,-37,-96,110,23,-87,-565,-204,-222,-314,-206
117057,116,-252,385,-251,-101,398,125,232,-126,-26,94,-214,98,-77,170,-87,-411,-160,-190,163,-193,-432,-287,-183,97,23,-62,-259,-215,-201,-319,-210
117058,-89,-264,351,-172,-100,441,178,350,-96,-16,51,-230,140,-73,167,-33,-368,-129,-169,165,-171,-530,-254,-193,89,35,-22,-43,-161,-203,-369,-339
117059,-44,-70,323,-103,-112,309,271,343,-94,-49,-28,-114,187,-60,161,18,-310,2,-141,181,-139,-519,48,-69,128,80,-31,-281,-120,-177,-310,-389
117060,81,-41,351,-75,-112,342,255,333,-96,-61,-22,-65,207,-69,144,79,-309,1,-132,180,-161,-465,66,-42,151,72,-85,-344,-86,-144,-276,-291
117061,227,59,433,-147,-83,202,278,327,-83,-27,61,14,223,-43,172,196,-246,-9,-129,209,-119,-319,-35,-88,182,91,-50,29,-41,-56,-204,-29
117062,329,85,471,-165,-101,181,283,264,-83,-34,62,19,207,-58,150,297,-191,-11,-120,195,-119,-317,-38,-85,165,84,-13,54,-10,-24,-196,-19
117063,337,37,512,-195,-105,263,275,284,-81,-67,42,40,231,-61,153,217,-148,51,-106,204,-115,-372,71,-24,185,85,-2,18,34,30,-135,-15
117064,329,25,549,-267,-107,237,213,348,-73,-78,37,80,252,-50,167,-1,-123,88,-73,209,-125,-347,164,15,231,126,61,28,115,170,47,202
117065,299,2,553,-197,-99,229,198,380,-72,-83,32,63,282,-51,161,-188,-137,117,-48,228,-115,-339,262,68,253,154,110,-29,140,230,158,370
117066,283,-43,567,-118,-86,233,187,415,-52,-69,24,130,319,-58,143,-168,-69,182,-8,222,-97,-249,428,87,268,156,118,-34,157,207,86,305
117067,304,-38,566,-172,-93,213,173,436,-54,-49,27,139,312,-40,114,-20,-33,123,-36,184,-121,-205,233,62,234,106,28,43,97,22,-204,-49
117068,232,-110,526,-168,-107,291,182,394,-63,-49,19,80,262,-40,111,39,-33,60,-50,191,-164,-145,91,35,236,103,50,135,95,37,-133,129
117069,167,-126,464,-192,-117,250,138,351,-86,-58,-4,24,239,-29,138,46,-57,66,-57,244,-109,-154,174,40,261,159,173,189,149,182,65,484
117070,83,-164,419,-271,-125,258,127,295,-111,-29,-13,0,226,-18,150,115,-28,95,-67,251,-89,-200,212,51,243,155,128,148,159,166,-51,137
117071,156,-82,377,-311,-114,310,218,328,-109,-19,45,50,235,-27,164,111,37,178,-60,224,-105,-217,422,66,225,97,37,-54,140,30,-206,-336
117072,165,2,339,-247,-120,312,279,340,-117,-24,50,144,191,-57,168,108,17,139,-116,198,-112,-226,428,6,198,87,53,138,114,51,-162,-190
117073,62,55,391,-233,-95,338,333,308,-113,-9,19,183,181,-61,189,153,71,81,-135,219,-81,-179,307,-29,180,99,66,349,150,74,-195,-225
