,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130040,538,261,183,217,412,748,322,448,284,24,257,24,413,539,486,295,314,382,348,113,-26,488,373,167,111,277,433,41,153,-85,-101,299
130041,528,228,210,186,407,711,291,503,234,9,232,44,402,563,480,315,290,379,373,122,-12,471,285,184,140,320,485,162,215,24,-63,321
130042,507,208,206,204,400,705,304,461,237,-16,232,53,416,533,484,328,288,384,362,103,7,441,397,193,150,306,483,90,200,-1,-90,275
130043,522,235,199,195,380,708,321,472,259,-1,244,47,431,537,460,363,267,401,348,104,-15,488,359,210,159,303,449,101,226,-6,-67,324
130044,491,217,163,171,365,697,288,442,253,1,221,38,428,534,448,337,313,409,364,116,-13,443,401,223,180,296,482,150,277,45,-32,321
130045,480,186,182,189,362,687,301,449,263,-3,208,12,416,540,454,304,376,390,394,118,1,442,415,226,199,324,505,171,282,29,-29,307
130046,485,214,168,190,371,680,304,479,246,-1,228,42,432,564,437,338,331,402,387,104,-11,460,422,206,170,303,454,56,215,-24,-50,329
130047,445,220,142,140,379,679,285,436,232,-18,229,20,407,527,427,312,283,406,360,85,-36,462,403,203,164,281,436,35,199,-28,-71,310
130048,427,188,112,123,373,670,278,401,223,-14,202,-27,392,512,429,296,299,386,349,93,-19,394,408,193,151,306,464,102,228,-3,-87,259
130049,470,193,143,143,384,666,243,408,209,-28,208,-57,372,512,423,322,226,350,332,97,-2,382,395,174,142,280,441,95,216,-18,-111,252
130050,441,196,107,121,369,689,248,374,204,-25,216,-61,329,543,407,291,185,333,298,69,-54,389,359,138,108,230,406,70,211,-75,-164,201
130051,380,173,70,112,361,674,223,340,204,-22,197,-69,319,520,405,262,186,327,307,53,-90,376,351,135,136,208,344,125,230,-60,-143,194
130052,389,163,70,101,360,666,221,337,204,-24,151,-54,336,529,398,243,202,327,321,51,-115,400,379,170,162,200,295,166,265,-25,-144,226
130053,402,125,69,74,333,649,213,350,206,-25,122,-107,327,502,412,215,225,327,314,48,-119,341,418,152,141,182,331,99,272,-48,-163,168
130054,410,142,105,102,350,672,219,381,217,-14,120,-70,338,524,439,216,235,353,341,65,-112,339,375,164,144,193,326,41,272,-32,-136,173
130055,451,202,125,136,356,717,274,386,225,3,197,-74,372,518,472,273,245,370,385,90,-75,368,387,208,200,239,347,127,312,29,-58,234
130056,466,214,131,138,359,718,318,377,228,-23,273,-28,402,545,447,317,293,416,418,130,-20,393,459,263,247,269,411,234,371,81,-34,282
130057,475,230,162,152,367,710,277,404,226,0,243,6,414,568,488,285,317,422,417,155,-4,412,428,282,260,284,402,249,366,63,-45,255
130058,473,228,143,140,372,727,285,367,226,8,248,44,429,590,511,258,339,444,435,156,17,488,497,301,273,320,433,278,399,90,-24,285
130059,459,239,134,156,372,743,322,408,226,-17,245,57,437,569,502,256,331,450,416,146,44,505,481,269,234,325,434,147,293,11,-79,304
130060,476,242,156,186,366,734,282,424,232,1,243,49,435,548,496,302,310,441,393,129,21,446,434,235,184,275,428,41,230,-38,-123,273
130061,436,216,106,156,343,705,255,392,222,-6,227,5,398,550,450,337,255,441,366,106,-11,425,460,232,156,270,432,95,204,-32,-105,268
130062,451,210,117,177,365,737,272,389,248,2,236,28,415,567,472,349,275,454,372,112,-43,435,469,219,155,257,373,192,275,-10,-107,256
130063,434,186,121,152,341,720,237,393,244,8,241,9,400,553,484,315,292,430,356,101,-48,375,396,188,139,234,385,167,261,-34,-139,175
130064,421,177,89,146,345,715,247,418,235,2,226,4,398,572,477,274,268,413,364,101,-36,357,446,232,167,232,391,132,262,-40,-151,157
130065,451,187,116,145,350,719,257,443,233,-5,236,10,395,546,482,316,294,411,349,110,-25,383,473,231,129,245,394,177,270,1,-188,166
130066,403,181,81,118,335,728,274,393,205,14,250,-1,376,546,473,342,271,373,344,85,-36,447,365,182,128,232,407,106,225,-54,-222,131
130067,414,181,106,104,332,715,296,342,178,5,221,-7,346,548,465,335,249,392,337,78,-26,444,368,164,122,207,351,31,170,-113,-234,171
130068,461,182,143,127,356,740,317,323,184,0,238,-20,355,540,483,349,244,373,333,72,3,445,375,177,122,228,387,26,154,-97,-187,203
130069,453,182,73,96,332,725,291,353,186,-5,229,0,339,544,496,358,226,305,316,71,-9,460,328,153,126,243,428,104,198,-36,-150,238
130070,400,155,56,99,326,718,278,383,192,5,231,-50,328,540,470,329,245,287,324,101,-11,465,356,157,147,258,430,129,253,20,-81,302
130071,385,152,41,154,349,727,271,440,237,14,235,-72,397,560,479,329,261,369,367,128,0,453,392,205,189,298,457,122,292,69,-40,314
130072,407,191,159,105,349,732,323,319,217,22,273,-30,368,541,496,336,282,397,386,120,13,468,362,209,202,312,474,104,261,29,-76,243
130073,416,213,179,103,350,760,354,354,230,44,279,29,397,554,539,340,296,432,408,129,2,465,407,243,210,310,441,152,329,99,-30,279
130074,385,210,106,149,351,767,319,383,237,50,328,13,417,566,582,313,266,422,430,136,45,437,400,269,223,317,452,193,353,110,-25,278
130075,405,230,72,164,365,754,362,338,254,39,305,4,433,580,524,303,273,455,431,152,102,503,456,295,248,385,505,219,357,106,-23,280
130076,436,223,112,165,369,748,379,346,271,17,318,32,448,579,503,300,258,479,431,170,104,532,483,302,227,388,516,206,370,108,-3,281
130077,447,234,138,179,374,750,370,477,270,24,351,9,448,562,559,276,243,446,434,152,69,542,509,284,190,365,518,109,335,69,-36,292
130078,471,298,201,210,408,801,417,534,295,52,373,39,450,582,616,398,282,437,443,190,149,551,459,292,247,409,543,105,279,87,8,317
130079,454,283,222,210,399,796,354,509,300,32,334,35,446,570,582,541,293,429,423,197,129,510,444,273,264,415,549,149,274,70,16,332
130080,419,243,168,177,406,785,345,494,279,26,307,56,432,563,539,459,319,461,427,160,78,460,523,291,254,412,541,127,290,99,22,332
130081,408,238,141,166,413,786,337,473,274,43,320,40,427,559,551,443,317,440,420,172,84,474,347,283,239,400,550,197,303,93,-6,322
130082,406,235,196,161,391,751,308,436,261,17,292,-3,423,550,525,415,303,403,390,147,70,475,363,259,201,356,559,159,289,50,-67,237
130083,404,230,196,142,381,729,298,431,246,22,274,-38,420,529,535,403,280,395,390,134,41,445,417,260,179,366,508,130,286,86,-49,290
130084,402,192,142,151,401,767,332,443,222,34,301,21,401,552,545,415,274,395,391,144,64,427,399,265,192,369,501,194,336,83,-35,273
130085,401,144,92,133,402,756,296,405,209,20,291,41,396,551,539,371,274,421,390,147,42,417,405,271,198,354,465,215,342,108,-29,270
