,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121816,457,540,172,42,-49,519,95,372,-81,-16,-58,-40,291,-177,-94,175,-69,61,9,-55,-128,223,208,195,121,131,227,-138,171,60,170,186
121817,542,636,234,80,-38,564,124,465,-5,49,47,55,348,-113,-28,191,36,142,78,13,-50,238,298,257,203,199,335,-48,249,93,210,278
121818,582,665,258,143,-46,668,308,514,31,123,203,105,397,-76,51,201,132,191,130,45,-6,231,317,295,234,243,375,24,305,103,136,211
121819,638,620,280,155,-47,707,429,513,30,141,124,96,408,-71,67,268,122,168,133,48,-12,312,218,283,208,219,304,31,292,44,-55,-67
121820,583,700,257,144,-40,695,376,498,22,136,112,42,381,-80,65,284,90,112,118,13,-49,318,163,246,193,187,256,-59,258,-6,-65,-64
121821,532,700,149,85,-33,627,301,409,-35,111,120,-83,314,-124,15,219,-49,29,60,-37,-106,237,108,193,156,157,210,-103,194,-19,-17,-1
121822,421,580,72,-10,-51,559,255,288,-107,21,49,-145,254,-199,-70,72,-163,-44,-19,-83,-152,160,128,127,93,89,153,-99,163,-26,-37,-19
121823,341,506,28,-78,-57,464,196,215,-166,-41,-62,-195,191,-255,-136,59,-192,-117,-55,-102,-173,84,77,71,43,66,174,-179,128,-82,-84,-80
121824,360,513,-6,-107,-50,410,180,181,-193,-60,-108,-262,148,-271,-168,4,-209,-154,-94,-114,-176,100,-39,33,29,70,220,-179,115,-127,-110,-189
121825,367,537,22,-79,-44,482,212,159,-185,-31,-34,-252,151,-243,-123,-2,-144,-155,-85,-102,-168,127,-4,37,49,84,152,-122,141,-113,-91,-112
121826,428,614,72,-34,-47,545,253,143,-132,17,-10,-231,166,-184,-72,79,-187,-176,-53,-62,-108,122,0,38,83,95,105,-185,119,-78,-43,-28
121827,498,674,46,35,-43,568,244,232,-73,72,-10,-206,193,-110,-14,73,-163,-157,-5,-1,-71,178,4,58,139,134,172,-221,151,-21,19,17
121828,500,727,60,99,-44,629,326,281,-22,143,30,-200,268,-47,31,165,-114,-131,49,76,-6,216,13,109,191,236,341,-225,160,-16,22,49
121829,487,743,65,108,-61,647,385,279,-12,159,101,-199,272,-24,56,210,-99,-126,52,100,17,177,-1,110,202,258,386,-229,132,-80,-80,-167
121830,505,778,83,112,-39,678,374,301,2,166,205,-190,262,-18,73,199,-166,-124,61,118,19,224,-3,120,202,253,356,-334,114,-30,33,44
121831,463,655,62,91,-49,627,253,272,-47,97,39,-244,225,-82,2,166,-208,-170,6,46,-43,293,-42,55,136,185,222,-331,64,-75,-15,24
121832,447,557,25,21,-53,530,164,205,-113,25,-68,-354,133,-172,-86,31,-233,-223,-59,-53,-159,216,-60,20,85,124,123,-234,64,-86,-30,-3
121833,382,474,-44,-76,-53,455,125,97,-198,-58,-118,-423,45,-243,-171,-100,-280,-314,-134,-135,-230,157,-86,-45,30,61,75,-215,48,-66,11,85
121834,337,441,-109,-89,-28,450,75,63,-217,-55,-114,-365,26,-267,-184,-39,-288,-301,-170,-133,-242,192,-59,-51,35,75,96,-245,36,-58,31,120
121835,370,430,-87,-93,-60,485,96,92,-210,-51,-99,-328,43,-246,-197,-40,-270,-250,-146,-117,-243,189,-54,-34,48,84,144,-384,-17,-126,-26,25
121836,415,535,-50,-53,-65,570,255,118,-172,-1,28,-386,94,-204,-118,37,-154,-221,-104,-67,-175,262,-73,-7,84,142,192,-400,-4,-127,-27,30
121837,517,640,35,11,-52,653,295,174,-103,71,48,-279,172,-136,-35,146,-133,-159,-24,4,-77,382,-32,91,192,253,359,-281,114,-7,141,230
121838,594,655,105,53,-71,688,338,264,-38,133,100,-123,262,-59,16,245,-128,-64,49,83,15,458,75,185,268,346,471,-198,225,101,263,405
121839,660,733,137,65,-72,717,260,293,-7,162,165,-41,297,-3,69,346,3,28,117,137,69,496,206,272,359,399,544,-69,316,181,310,470
121840,661,703,118,59,-50,716,178,305,-3,170,161,-66,317,-13,76,476,75,64,119,150,96,409,295,310,342,418,551,48,355,174,255,343
121841,585,636,58,18,-34,665,268,259,-35,164,239,-65,268,-40,58,617,21,69,87,117,115,359,289,292,317,413,533,84,367,203,316,359
121842,483,533,27,-81,-38,607,213,246,-110,101,141,-53,235,-92,29,598,-9,40,52,86,82,253,246,251,287,355,520,23,313,158,274,278
121843,429,465,21,-130,-29,538,167,198,-161,37,111,-80,194,-154,-45,342,-11,33,3,25,1,302,278,228,235,299,456,-27,265,64,139,-4
