,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21844,210,436,-57,-6,-43,398,159,129,34,5,106,-488,1,5,76,-149,-354,-114,-73,184,-117,61,-101,-83,41,113,250,-247,-34,-12,13,-265
21845,222,438,-65,14,-43,422,167,159,53,36,117,-454,28,19,89,-169,-317,-70,-55,201,-107,1,-22,-24,67,136,242,-142,30,28,53,-192
21846,197,386,-81,13,-52,425,189,155,21,17,71,-463,13,-9,75,-160,-303,-94,-84,171,-172,-201,-16,-41,13,82,88,-163,-27,-23,-25,-250
21847,110,288,-174,-31,-43,362,157,90,-52,-28,4,-540,-42,-63,29,-202,-372,-158,-130,125,-201,-176,-70,-106,-16,40,65,-182,-37,-38,-14,-170
21848,-17,180,-260,-119,-46,279,60,0,-143,-123,-78,-638,-130,-164,-51,-315,-479,-230,-237,24,-299,-230,-135,-167,-108,-60,-45,-222,-119,-177,-159,-397
21849,-88,130,-295,-159,-32,211,15,-39,-161,-179,-135,-658,-146,-194,-102,-336,-450,-229,-264,-24,-342,-327,-111,-199,-145,-103,-57,-225,-125,-216,-198,-463
21850,-71,45,-281,-133,-47,221,-62,-26,-138,-167,-186,-651,-141,-186,-116,-303,-432,-193,-242,2,-303,-380,-99,-163,-106,-67,65,-244,-53,-156,-112,-283
21851,-15,89,-254,-92,-35,291,-162,23,-81,-113,-77,-631,-96,-141,-72,-190,-345,-134,-189,43,-266,-399,6,-103,-86,-44,73,-91,-10,-170,-146,-444
21852,37,168,-223,-41,-39,323,-69,48,-20,-69,-77,-573,-26,-75,-35,-48,-246,-91,-125,79,-219,-260,77,-34,-31,19,119,-33,59,-99,-71,-407
21853,138,130,-143,16,-32,408,15,94,34,-2,17,-475,7,-24,27,-117,-254,-54,-72,118,-176,-276,92,-10,7,47,93,-97,70,-82,-77,-260
21854,194,239,-80,49,-34,423,36,175,86,34,0,-430,50,-5,24,-209,-339,-40,-63,131,-172,-193,51,-18,14,36,49,-172,24,-146,-146,-450
21855,129,288,-63,64,-45,401,93,186,101,26,-18,-383,87,-5,26,-147,-298,0,-26,140,-164,-248,109,19,40,56,96,-48,85,-93,-107,-376
21856,113,243,-85,68,-30,401,94,204,88,19,83,-365,85,26,78,-157,-258,13,-35,174,-154,-304,125,33,53,95,123,-33,100,-45,-42,-260
21857,71,232,-116,-14,-56,305,24,148,29,-58,-36,-446,24,-33,-3,-167,-332,-58,-80,120,-196,-254,39,-4,29,61,129,-153,65,-95,-64,-268
21858,42,206,-150,-78,-51,233,-1,92,-39,-105,-101,-505,-17,-101,-41,-159,-393,-126,-137,81,-199,-291,-39,-59,-11,13,135,-222,32,-151,-119,-353
21859,-8,138,-187,-107,-34,206,2,56,-99,-163,-154,-558,-55,-134,-104,-249,-409,-158,-182,26,-250,-365,-41,-74,-61,-39,120,-170,23,-168,-164,-355
21860,-7,121,-163,-107,-36,198,4,41,-106,-179,-154,-531,-84,-153,-117,-194,-280,-134,-173,12,-256,-288,20,-54,-79,-28,86,-94,67,-172,-180,-449
21861,40,131,-120,-84,-48,223,56,93,-62,-142,-66,-478,-44,-128,-46,-69,-238,-83,-126,63,-190,-199,66,-16,-22,23,82,-116,80,-127,-146,-383
