,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123299,566,505,595,-93,148,379,191,475,138,11,265,96,309,-3,-106,257,250,-40,44,-269,-113,232,265,151,88,80,402,-58,294,-2,-73,32
123300,494,452,509,-118,117,354,102,433,121,-9,251,60,285,-3,-109,176,171,-78,29,-275,-120,199,232,102,72,69,396,-112,256,-11,-66,2
123301,493,464,526,-125,116,329,29,433,126,0,247,59,295,-10,-104,175,129,-76,16,-286,-130,248,223,105,89,74,401,-92,272,-14,-46,60
123302,545,516,564,-72,133,356,25,490,158,-8,287,124,327,13,-99,218,172,-67,24,-279,-98,274,272,119,116,87,401,-90,291,-11,-33,54
123303,553,512,586,-57,117,353,18,551,148,-18,278,199,347,-9,-116,167,194,-47,4,-277,-96,253,269,112,97,77,404,-91,275,-13,-80,-14
123304,610,527,608,-61,126,356,44,545,159,-31,285,259,342,-33,-119,113,221,-24,6,-277,-76,254,260,125,85,74,404,-64,293,-21,-61,-15
123305,550,489,599,-52,115,354,-8,482,148,-34,285,195,334,-15,-101,54,228,-27,16,-263,-77,267,268,116,75,76,406,-54,276,-27,-66,-27
123306,518,463,595,-67,91,338,-10,473,144,-19,244,79,319,-21,-122,34,207,-39,-4,-279,-87,269,259,89,71,62,403,-81,274,-40,-92,-14
123307,524,463,543,-97,114,329,103,459,130,-30,243,1,296,-36,-127,74,137,-81,-11,-300,-93,244,205,52,28,32,340,-145,210,-103,-126,-87
123308,505,463,486,-76,122,314,112,481,145,-27,242,54,330,-27,-107,134,161,-72,15,-302,-92,201,237,60,53,30,329,-149,205,-118,-165,-112
123309,500,450,466,-113,110,318,112,453,159,-25,247,65,327,-23,-110,61,152,-54,-1,-302,-134,97,285,81,72,32,316,-128,232,-88,-134,-83
123310,509,448,462,-139,128,330,84,440,143,-16,310,42,346,-13,-97,56,132,-48,4,-266,-127,-19,274,94,73,45,353,-132,252,-59,-115,-28
123311,522,451,492,-131,103,316,38,445,127,-35,246,72,334,3,-104,141,186,-32,43,-260,-122,317,251,124,113,90,437,-80,298,-11,-49,35
123312,533,461,528,-133,109,322,94,440,150,-22,250,127,331,11,-93,179,186,-34,39,-282,-117,368,308,137,111,95,453,-120,276,-5,-35,37
123313,541,443,539,-133,117,315,171,480,156,-3,242,158,346,-9,-94,166,205,-22,12,-281,-121,266,315,128,106,67,416,-118,286,-15,-18,8
123314,566,402,603,-86,131,337,179,535,172,28,273,151,378,-5,-73,115,228,2,59,-237,-85,327,267,153,121,106,441,-74,312,-13,-50,14
123315,558,406,620,-68,115,347,135,544,174,8,291,154,391,35,-51,18,258,10,90,-237,-71,348,253,169,118,123,519,-50,304,-2,-8,35
123316,517,421,603,-105,86,327,132,549,171,-5,283,166,365,18,-72,84,254,-1,100,-256,-71,343,266,151,112,120,531,-62,287,15,6,39
123317,507,417,569,-139,95,320,93,515,151,4,285,271,344,19,-56,206,273,7,71,-248,-38,352,283,145,116,137,509,-27,298,18,18,94
123318,529,442,584,-117,111,328,68,518,167,7,304,309,355,23,-58,277,269,2,62,-244,-11,361,287,133,122,138,461,-26,329,31,16,126
123319,616,475,642,-84,138,331,56,544,183,13,297,243,379,20,-67,292,231,-2,63,-255,-42,340,271,150,122,123,465,-22,318,10,14,115
123320,625,465,638,-82,119,313,2,517,171,-9,259,237,332,-9,-96,261,147,-31,44,-299,-96,291,252,114,81,85,452,-13,299,3,-40,33
123321,611,491,689,-56,116,327,6,543,161,-15,267,214,361,4,-77,251,182,-22,49,-282,-85,326,254,113,60,74,474,-30,293,-15,-42,44
123322,578,510,682,-72,126,334,48,533,163,-17,268,186,369,21,-91,235,259,-9,69,-272,-80,319,268,127,74,72,473,-28,294,-19,-31,57
123323,560,473,642,-79,102,286,80,541,162,-57,236,143,356,-10,-133,206,230,-29,38,-297,-93,298,253,95,25,49,481,-42,259,-43,-70,35
123324,571,429,677,-79,103,285,66,568,161,-46,227,147,360,-17,-136,215,245,-17,45,-307,-95,280,271,97,39,42,438,-41,249,-52,-80,34
123325,596,440,680,-57,114,312,118,589,163,-22,266,170,390,4,-104,241,260,15,59,-278,-78,327,330,126,76,74,445,-7,286,-16,-45,52
123326,587,422,643,-54,108,309,171,529,167,-22,288,177,374,11,-105,158,242,-3,53,-275,-65,339,306,136,77,81,495,-2,296,-14,-26,62
123327,564,438,622,-71,119,359,178,483,153,-18,344,219,345,-15,-75,59,271,-17,44,-285,-60,344,284,126,68,68,478,-14,301,-19,-38,42
123328,570,499,637,-55,140,367,144,543,164,-22,294,196,375,-18,-88,-39,266,17,40,-288,-74,357,302,144,65,70,473,37,363,17,-24,26
123329,567,483,636,-45,131,326,84,531,173,-33,250,198,366,-15,-113,20,263,29,50,-314,-86,359,334,152,49,70,471,51,387,22,-44,18
123330,580,482,663,-37,128,300,59,538,158,-37,246,217,345,-33,-127,223,270,3,40,-327,-101,377,346,136,36,75,512,12,320,-8,-60,73
123331,618,489,683,-20,120,297,70,569,170,-58,246,239,372,-2,-133,279,325,10,48,-310,-98,362,372,141,40,69,548,43,286,13,-6,105
123332,666,517,694,-23,144,323,97,589,177,-31,259,260,396,2,-103,285,257,28,54,-299,-68,362,417,158,61,90,583,60,356,29,27,121
123333,637,493,656,-49,124,299,61,587,182,-52,252,243,377,-11,-117,299,222,8,21,-293,-65,381,350,154,72,106,582,65,366,37,26,116
123334,588,452,615,-74,96,310,49,533,162,-54,242,210,369,0,-118,243,284,1,16,-283,-82,377,327,176,87,90,549,87,374,44,-1,73
123335,578,439,583,-75,97,321,75,527,179,-29,273,93,383,2,-100,172,290,6,17,-295,-70,375,332,176,84,72,483,38,351,29,-28,65
123336,566,415,554,-60,117,320,40,573,171,-37,248,36,366,-9,-129,172,276,5,25,-307,-96,339,331,168,69,73,436,37,357,24,-28,73
123337,583,426,578,-49,121,326,58,589,159,-56,228,106,364,-8,-129,235,281,18,30,-320,-97,309,357,155,57,45,463,25,323,1,-28,51
123338,583,421,574,-39,141,340,105,633,189,-28,268,257,373,-8,-116,232,304,18,15,-293,-84,328,399,154,60,76,527,29,330,28,4,96
123339,541,456,562,-15,156,355,136,597,178,-13,281,322,354,7,-101,227,296,5,41,-268,-44,375,375,170,94,99,557,52,366,39,7,112
123340,528,428,576,-44,129,322,117,457,162,-12,250,262,333,20,-122,246,250,11,38,-266,-61,384,369,157,71,100,551,76,334,38,7,117
123341,587,442,617,-49,125,302,117,434,145,-31,238,254,347,-6,-134,219,288,20,8,-305,-76,353,407,141,68,72,547,72,331,37,13,146
123342,610,471,590,-35,143,287,107,508,167,-20,250,177,372,-5,-130,233,328,35,22,-296,-64,384,482,142,74,85,591,37,355,45,54,187
123343,591,472,592,-28,128,303,120,555,192,-24,282,134,391,7,-115,132,294,15,32,-284,-81,410,434,184,73,77,570,96,415,99,63,200
123344,571,481,617,-39,114,323,105,512,154,-21,310,125,346,6,-128,-54,204,0,15,-300,-108,348,301,178,70,62,535,113,406,73,13,151
123345,559,468,611,-50,113,311,78,526,152,-16,276,130,352,2,-124,10,199,-11,11,-310,-122,155,337,171,80,60,497,84,389,51,-2,108
123346,567,493,576,-17,126,325,49,529,181,-2,280,139,381,21,-113,107,268,-4,11,-297,-119,220,351,162,85,67,464,51,365,23,-29,67
123347,565,472,539,-25,109,301,49,526,177,-4,258,133,355,21,-116,134,236,-21,1,-288,-112,441,271,112,57,48,487,2,312,-9,-95,-15
123348,545,473,555,-33,136,317,90,520,194,14,286,124,371,29,-75,234,206,-41,20,-277,-69,372,254,124,74,61,521,3,313,4,-52,51
123349,532,410,544,-71,109,302,88,482,155,-5,258,100,353,8,-116,193,190,-43,14,-289,-84,360,225,108,83,48,518,-21,277,-2,-30,79
123350,540,404,551,-88,101,276,89,477,158,-49,213,91,352,22,-127,158,205,-38,34,-299,-101,327,224,108,75,50,496,-63,250,-14,-30,72
123351,543,436,541,-89,102,257,63,485,170,-52,204,67,347,5,-134,151,182,-44,16,-323,-127,281,225,97,45,40,479,-71,244,-31,-74,22
123352,519,433,523,-102,90,284,53,476,157,-34,206,48,343,16,-131,85,178,-51,6,-312,-136,260,239,95,49,41,432,-42,277,-31,-77,3
123353,525,433,514,-121,92,275,47,446,145,-29,217,87,343,10,-115,5,197,-61,24,-274,-104,280,267,128,73,69,441,-2,305,-7,-43,45
123354,488,378,486,-147,63,240,1,451,147,-32,196,134,333,21,-109,-35,201,-65,18,-305,-100,280,260,139,69,59,432,-1,317,-8,-53,39
123355,461,343,471,-145,61,235,-24,460,147,-18,184,120,340,32,-139,-47,196,-60,30,-277,-144,239,269,127,80,52,379,-9,336,5,-54,25
123356,460,330,486,-136,47,221,-61,466,143,-27,147,103,341,10,-130,-67,163,-60,40,-270,-143,234,287,123,82,62,389,-43,333,13,0,95
123357,479,381,488,-150,67,249,-24,462,151,-16,186,134,350,34,-100,39,156,-41,51,-212,-96,258,321,150,125,99,396,-24,377,49,44,135
123358,479,415,500,-157,80,262,-2,480,149,0,230,137,348,37,-94,140,193,-35,47,-240,-92,255,281,152,138,104,378,-23,368,33,10,74
123359,517,450,525,-145,87,310,-59,517,163,29,247,133,384,67,-74,192,213,1,67,-211,-88,262,304,188,148,91,430,7,378,16,-47,-18
123360,534,451,508,-149,102,314,-106,497,159,15,244,61,374,62,-72,187,225,-7,76,-218,-99,269,331,209,154,125,453,-3,409,40,-19,0
123361,526,428,495,-146,78,283,-79,482,148,-9,215,40,354,46,-102,182,236,-19,62,-244,-104,236,306,189,146,116,426,-27,368,43,-42,19
123362,520,434,502,-142,75,273,-7,486,165,0,201,143,371,50,-92,207,205,-3,65,-217,-75,249,305,189,164,126,467,-13,349,58,13,78
123363,467,441,450,-159,73,277,3,462,149,-4,205,176,358,41,-99,176,169,-14,57,-220,-78,260,286,191,172,106,447,-33,323,34,16,76
123364,444,416,421,-174,66,282,-22,457,137,-19,214,137,347,30,-113,100,154,-28,73,-256,-94,239,276,176,146,93,390,-3,320,21,-36,26
123365,447,428,432,-152,80,306,22,494,144,-12,231,47,368,37,-91,-7,177,-32,95,-228,-89,289,274,177,131,108,380,-6,345,22,-36,21
123366,467,442,471,-142,70,284,29,506,160,5,216,-11,372,39,-87,-56,183,-26,58,-227,-120,317,260,176,122,103,382,-12,312,-2,-48,33
123367,425,394,450,-149,52,251,9,530,145,-10,202,3,372,20,-115,14,174,-35,65,-264,-136,312,249,156,128,99,384,-77,293,-14,-39,45
123368,426,448,458,-156,82,248,77,495,139,-23,230,47,370,30,-93,140,179,-26,73,-254,-102,297,267,174,161,109,457,-72,321,5,-18,66
123369,500,481,496,-151,95,250,39,432,141,-24,186,83,360,40,-105,176,224,-24,49,-245,-122,273,278,191,150,104,463,-17,329,20,-19,38
123370,463,413,449,-166,59,242,-63,429,130,-35,142,85,353,11,-144,147,158,-35,25,-258,-142,249,252,167,136,90,414,-33,337,8,-46,3
123371,422,382,415,-212,74,244,-52,418,143,-30,168,121,341,59,-120,142,113,-59,46,-260,-135,264,235,161,154,102,402,-64,318,2,-50,7
123372,407,346,412,-204,56,224,-16,390,133,-42,166,149,322,56,-145,144,51,-89,34,-259,-139,252,218,140,127,93,362,-115,273,-32,-92,-35
123373,386,309,400,-197,48,185,4,400,118,-54,115,103,311,27,-175,81,48,-84,39,-260,-172,213,227,132,108,68,317,-137,242,-74,-113,-96
123374,397,289,381,-192,57,184,4,426,130,-55,129,98,331,35,-161,26,68,-77,64,-276,-200,166,206,137,102,52,291,-165,232,-82,-144,-110
123375,366,297,369,-170,50,218,-46,442,146,-36,211,48,351,56,-136,44,111,-72,55,-265,-173,157,233,139,100,58,314,-157,241,-72,-132,-106
123376,388,334,407,-166,58,218,-106,448,148,-35,166,10,363,67,-146,57,102,-23,49,-267,-169,149,353,159,112,55,344,-171,264,-51,-108,-69
123377,412,338,385,-195,54,211,-98,427,123,-43,154,-4,325,41,-164,84,42,-61,21,-283,-182,40,304,148,93,60,299,-154,250,-70,-105,-106
123378,387,334,376,-178,71,231,-30,426,131,-13,166,-9,314,30,-144,97,40,-98,6,-271,-168,-79,183,150,98,67,307,-70,332,-19,-98,-131
123379,382,351,400,-160,94,272,26,453,130,3,210,9,324,46,-101,-62,31,-85,13,-260,-131,260,172,158,88,73,364,-42,357,-13,-118,-119
123380,399,381,403,-178,90,280,29,489,132,-9,191,-3,303,56,-116,-159,95,-95,18,-248,-115,301,198,139,99,72,359,-77,234,-65,-101,-65
123381,412,380,412,-194,90,262,6,443,130,0,181,4,306,45,-117,-106,120,-86,-25,-258,-122,224,211,140,102,73,371,-87,230,-39,-87,-43
