,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238083,540,599,390,311,-100,476,556,333,-27,48,586,-258,190,16,220,25,96,93,-25,-54,94,14,378,116,-56,148,302,-91,418,91,-88,-23
238084,537,587,384,300,-100,465,562,291,-16,47,559,-270,224,14,211,84,54,104,-36,-75,72,24,364,104,-68,119,276,-155,413,93,-149,-44
238085,549,579,373,306,-88,441,551,311,-4,50,582,-269,274,17,207,149,60,129,-16,-77,68,0,404,161,-39,103,248,-68,449,97,-171,-77
238086,555,570,370,325,-80,426,498,321,15,43,590,-277,294,36,198,163,78,149,0,-65,45,-33,423,170,-25,95,219,-23,465,93,-202,-123
238087,535,567,314,313,-93,412,474,291,27,24,580,-320,276,34,176,140,40,122,-17,-63,25,-56,389,147,-19,98,190,-16,441,66,-207,-127
238088,499,549,272,309,-98,386,450,272,16,0,522,-360,242,3,172,98,-8,57,-50,-85,-1,-105,310,94,-53,68,168,-100,369,10,-232,-163
238089,516,564,314,345,-69,429,484,291,34,0,485,-366,242,-7,172,115,-4,38,-62,-94,7,-157,304,55,-78,49,128,-118,341,-23,-282,-247
238090,533,558,342,370,-60,436,486,302,39,12,505,-344,244,-5,184,126,5,66,-64,-80,27,-78,355,91,-72,69,159,54,409,51,-209,-146
238091,511,554,337,344,-62,423,440,294,14,-3,495,-347,203,-23,195,90,-32,37,-80,-88,41,-52,297,58,-91,78,187,-169,313,18,-213,-123
238092,503,564,353,352,-65,434,446,301,7,0,495,-335,208,-24,193,81,-34,44,-83,-72,59,-51,282,42,-74,110,196,-215,285,-5,-202,-169
238093,484,552,342,348,-71,414,445,290,-3,-12,518,-348,198,-11,190,115,-60,20,-97,-33,101,-15,299,57,-69,162,238,-165,329,26,-155,-116
238094,493,548,321,331,-71,411,453,267,-5,0,542,-377,174,8,233,161,-50,4,-81,-19,152,75,288,54,-55,200,332,-186,332,40,-111,-45
238095,518,564,334,332,-66,432,468,271,2,35,566,-364,164,4,246,173,-50,6,-76,1,173,95,283,59,-48,205,350,-213,309,42,-73,-29
238096,529,578,360,327,-101,414,482,262,-20,49,569,-382,163,11,256,166,-64,18,-85,11,189,26,300,83,-11,237,376,-175,367,102,-20,5
238097,506,555,305,286,-109,413,482,229,-34,47,571,-408,151,27,282,104,-61,0,-81,21,198,63,303,76,-4,262,412,-90,392,138,10,54
238098,490,548,294,277,-100,431,470,199,-48,41,540,-441,141,23,269,78,-90,-39,-94,8,164,53,254,33,-47,216,378,-192,321,76,-39,31
238099,445,510,274,262,-115,395,434,175,-54,18,514,-467,155,29,250,33,-144,-54,-103,2,123,26,209,-7,-80,188,356,-301,296,33,-63,36
238100,428,459,246,241,-131,300,384,140,-53,-2,491,-474,141,38,208,23,-139,-61,-107,-23,101,-42,198,-7,-84,166,324,-273,298,35,-93,-25
238101,429,427,250,231,-141,302,374,157,-45,-9,472,-469,149,39,176,36,-116,-75,-110,-48,87,-27,202,-13,-87,179,331,-258,300,44,-83,-30
238102,448,419,307,254,-149,345,410,215,-14,-7,463,-455,171,36,196,84,-87,-44,-96,-38,121,28,242,3,-68,200,362,-222,335,88,-30,25
238103,491,446,343,288,-140,293,408,266,-12,-20,454,-387,187,31,196,142,-20,2,-62,-36,150,30,294,27,-38,207,396,-185,350,114,-5,53
238104,520,461,355,305,-125,301,429,308,22,-29,482,-333,256,45,197,159,9,51,-27,-2,170,115,332,74,-9,247,409,-137,395,185,57,107
238105,523,500,357,327,-126,316,465,323,36,-30,518,-305,293,72,198,180,55,64,-24,9,171,119,360,108,1,240,451,-74,450,232,60,135
238106,542,535,401,351,-118,336,464,335,35,-35,521,-272,303,33,181,167,84,90,-33,-17,159,106,382,120,-8,215,414,-29,425,161,-3,76
238107,555,583,446,397,-90,367,486,371,68,-38,536,-225,306,32,177,182,109,122,-23,-29,158,146,403,132,-22,212,440,-21,439,142,-17,82
238108,583,573,455,400,-72,390,499,372,70,-25,537,-212,305,33,203,195,134,124,-19,-24,169,150,415,143,-8,252,474,-32,464,196,13,130
238109,589,594,464,404,-88,378,523,378,64,-35,538,-235,290,2,205,181,74,93,-45,-35,143,178,373,130,-25,207,432,-45,448,158,-21,99
238110,593,609,449,418,-75,370,513,364,62,-43,547,-256,267,2,192,181,85,80,-55,-47,134,197,383,118,-20,179,404,-33,454,153,-60,76
238111,588,609,425,411,-82,387,541,360,44,-42,566,-284,240,8,198,182,60,58,-60,-55,124,0,397,105,-30,155,365,-37,440,131,-64,50
238112,589,617,405,394,-60,322,542,339,46,-13,570,-274,241,-14,210,178,35,49,-73,-74,92,42,361,90,-38,136,351,-59,408,101,-87,13
238113,585,598,413,369,-58,374,518,331,54,-20,568,-288,223,1,204,127,65,55,-66,-66,103,117,364,84,-47,140,355,-55,391,81,-102,19
238114,548,568,392,358,-83,415,497,337,28,-29,557,-335,209,11,183,58,73,44,-74,-85,97,106,388,94,-57,140,330,78,426,79,-124,-7
238115,551,593,391,374,-70,401,478,330,48,-1,555,-324,225,18,196,37,62,48,-74,-67,61,55,372,104,-71,95,291,17,413,54,-176,-53
238116,542,581,368,354,-78,418,477,320,25,-11,541,-353,210,13,175,46,14,28,-90,-83,44,2,304,55,-79,53,214,-191,303,-36,-242,-105
238117,523,572,338,348,-81,400,479,320,15,-12,516,-353,203,0,141,68,-13,10,-78,-99,20,13,303,34,-92,38,202,-228,258,-69,-275,-122
238118,519,535,316,348,-91,362,432,314,22,-11,489,-341,218,28,123,100,-22,27,-78,-92,0,24,311,46,-64,35,214,-191,267,-57,-243,-107
238119,522,514,328,347,-119,348,394,315,4,-25,461,-323,222,14,107,67,8,56,-78,-110,-4,31,391,57,-81,35,238,-35,333,-11,-179,-47
238120,545,535,351,367,-80,370,449,331,41,-3,490,-298,248,34,131,96,25,82,-57,-102,5,49,405,87,-69,57,256,-65,322,1,-164,-25
