,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46072,-126,-231,-191,-210,-33,329,251,-66,-247,-107,25,28,72,-274,91,145,162,232,81,187,-139,244,211,102,208,570,546,7,323,79,-19,-406
46073,-150,-196,-202,-192,-30,350,257,-30,-231,-127,60,51,104,-293,98,123,135,266,82,200,-119,223,197,121,206,609,569,-16,352,101,13,-341
46074,-80,-123,-147,-159,-28,331,213,149,-221,-134,15,-128,119,-271,94,198,29,279,98,213,-122,297,169,120,217,589,570,-122,337,118,17,-306
46075,-90,-86,-178,-190,-32,316,162,87,-230,-137,-38,-81,114,-272,83,215,-33,302,105,210,-138,252,232,136,216,565,526,-108,323,106,-17,-326
46076,-94,-207,-170,-209,-22,339,148,33,-251,-114,5,-30,106,-296,101,177,45,277,104,221,-130,209,256,140,208,578,562,-23,347,117,6,-283
46077,-69,-266,-116,-184,-27,345,179,25,-237,-120,50,-42,82,-288,111,65,71,285,102,228,-83,225,246,150,219,597,622,-21,357,151,16,-315
46078,-129,-216,-109,-139,-16,305,208,0,-208,-120,28,31,108,-271,102,-46,97,268,99,221,-109,253,249,163,215,606,587,9,401,182,12,-314
46079,-252,-208,-140,-84,-25,266,149,72,-210,-134,-56,51,131,-267,87,92,99,271,113,210,-153,239,234,142,208,585,551,72,429,216,34,-331
46080,-227,-129,-157,-108,-18,274,144,58,-198,-145,-78,27,134,-280,70,113,64,280,102,212,-146,261,207,138,204,565,572,-2,363,150,0,-321
46081,-136,-42,-128,-137,-7,295,167,-17,-204,-127,-33,-25,95,-275,77,77,103,219,84,205,-144,284,160,119,178,549,538,-58,319,85,-31,-331
46082,-109,-43,-172,-183,6,360,124,-44,-230,-99,-22,-45,92,-275,56,39,82,193,83,187,-196,273,162,104,161,537,482,-78,291,81,-36,-335
46083,-71,-166,-180,-206,-23,321,107,-32,-222,-125,-36,-38,114,-274,62,31,19,257,106,195,-204,250,206,131,156,549,455,-40,337,113,-8,-297
46084,-83,-151,-198,-240,-36,267,187,-52,-247,-133,-48,-110,98,-254,62,18,-43,225,99,191,-209,251,153,108,153,540,473,-75,333,86,-40,-340
46085,-67,-93,-218,-249,-28,223,173,-79,-243,-123,-45,-163,88,-221,78,53,-24,217,85,203,-178,267,109,102,176,566,517,-26,333,94,-10,-329
46086,-103,-222,-252,-252,-46,267,160,-57,-222,-131,-54,-147,81,-230,75,69,-6,182,84,212,-179,260,114,75,173,558,521,-75,298,69,-52,-370
46087,-136,-343,-301,-282,-65,307,89,-54,-233,-135,-67,-160,54,-244,42,13,-60,156,74,170,-213,213,99,45,147,511,455,-123,275,34,-86,-403
46088,-142,-351,-361,-287,-66,291,74,-108,-262,-156,-108,-190,59,-264,-5,-10,-89,154,28,142,-281,110,73,22,92,440,377,-147,250,-16,-125,-434
46089,-159,-244,-325,-249,-52,304,127,-31,-233,-156,-84,-349,107,-268,0,0,-86,176,50,126,-288,80,81,31,90,449,358,-160,244,-24,-170,-418
46090,-218,-218,-315,-229,-54,273,137,24,-233,-159,-93,-189,119,-280,-22,-13,-51,222,46,96,-296,124,108,29,85,429,354,-170,244,-19,-171,-468
46091,-190,-138,-286,-205,-50,267,140,-1,-249,-166,-80,39,104,-285,-15,4,3,223,28,92,-295,150,152,41,60,410,356,-143,234,-31,-195,-519
46092,-164,-115,-232,-176,-40,255,128,-33,-220,-145,-72,-9,106,-268,6,24,16,219,26,99,-290,127,138,22,49,388,360,-180,204,-63,-211,-491
46093,-179,-186,-233,-180,-68,188,107,-47,-234,-162,-151,12,89,-289,-34,-5,-84,232,7,71,-317,97,110,22,40,361,332,-212,183,-85,-228,-504
46094,-151,-221,-246,-199,-78,205,77,-53,-243,-181,-118,16,95,-287,-48,-51,-135,218,15,58,-336,121,111,16,36,352,311,-229,148,-110,-242,-526
46095,-145,-253,-211,-255,-76,204,59,-41,-231,-210,-124,-91,99,-285,-50,-68,-83,222,8,39,-352,85,130,9,19,363,312,-259,149,-113,-237,-558
46096,-185,-236,-135,-207,-76,212,116,-19,-234,-194,-104,-85,116,-296,-64,-56,-75,230,9,42,-359,91,113,5,28,364,280,-245,163,-109,-242,-551
46097,-152,-159,-143,-212,-34,230,140,3,-239,-182,-88,-36,102,-311,-58,-41,-52,222,8,35,-369,120,96,3,36,363,236,-256,193,-88,-210,-508
46098,-86,-108,-170,-187,-18,243,127,78,-226,-153,-86,37,120,-303,-20,-30,-10,228,25,59,-350,141,121,13,58,374,262,-243,213,-43,-202,-529
46099,-105,-118,-263,-156,-17,259,128,135,-215,-159,-83,59,130,-297,-31,-18,7,238,20,69,-353,127,109,30,51,361,223,-193,210,-48,-217,-502
46100,-104,-209,-257,-164,-3,240,112,48,-225,-157,-76,91,128,-286,-21,-1,16,257,32,76,-349,163,99,54,71,380,277,-132,220,-38,-178,-415
46101,-112,-267,-210,-183,-16,278,144,-174,-237,-139,-49,61,103,-304,-3,0,2,259,31,86,-340,72,99,49,54,368,295,-126,236,-21,-174,-455
46102,-93,-250,-182,-159,-1,282,113,141,-228,-145,-39,-49,114,-317,-12,-117,-27,221,22,57,-370,57,82,-2,8,325,281,-138,206,-54,-221,-473
46103,-60,-187,-99,-159,2,272,65,134,-221,-127,-44,-6,112,-308,-17,7,-50,209,10,46,-329,1,37,-17,-10,327,293,-182,178,-98,-252,-522
46104,-50,-203,-34,-187,5,290,62,25,-231,-137,-78,36,107,-332,-17,122,-11,221,-14,35,-314,42,21,-40,-14,337,273,-180,163,-96,-235,-513
46105,-80,-198,-41,-196,4,340,14,31,-225,-119,-61,44,96,-321,-11,40,29,217,-28,58,-315,140,53,-45,-26,334,272,-147,185,-91,-241,-451
46106,-97,-145,-117,-214,-8,361,44,23,-212,-122,-70,32,111,-313,0,-76,11,222,-18,67,-304,157,76,-25,-28,322,252,-116,187,-64,-239,-476
46107,-106,-222,-222,-269,-12,298,75,71,-233,-158,-120,-178,83,-337,-34,-149,-58,190,-31,12,-321,105,53,-47,-52,310,217,-175,156,-106,-266,-511
46108,-160,-254,-242,-224,-24,290,84,80,-237,-187,-137,-382,77,-346,-54,-57,-29,201,-60,2,-361,94,41,-54,-68,283,224,-177,159,-122,-270,-551
46109,-121,-258,-165,-168,-15,294,31,-25,-240,-178,-109,-233,40,-359,-58,-42,60,130,-69,4,-353,137,-12,-99,-67,268,276,-178,141,-130,-300,-549
46110,-113,-239,-114,-203,-15,268,20,-10,-251,-177,-115,-126,54,-360,-55,-112,25,112,-62,0,-377,140,-39,-107,-66,261,247,-223,112,-170,-335,-538
46111,-89,-206,-14,-182,4,271,51,76,-254,-165,-104,-185,99,-331,-45,-154,-90,210,-39,10,-392,128,43,-74,-57,265,228,-250,109,-174,-336,-545
46112,-121,-140,3,-135,28,270,101,96,-230,-157,-77,-71,106,-319,-47,-111,-54,157,-21,28,-364,155,41,-78,-37,280,227,-250,126,-139,-301,-492
46113,-180,-123,-144,-80,14,201,144,240,-193,-177,-110,-334,143,-324,-53,-58,-97,143,-27,29,-365,128,23,-78,-57,284,240,-232,103,-140,-296,-506
46114,-159,-129,-204,-82,26,197,163,206,-196,-134,-114,-190,133,-299,-36,-30,-45,191,1,49,-329,152,90,-40,-11,320,278,-145,155,-112,-248,-455
46115,-128,-92,-224,-120,13,252,135,144,-217,-156,-157,-124,115,-308,-26,18,-35,200,-3,63,-318,133,100,-22,9,341,293,-198,160,-100,-229,-424
46116,-63,-65,-148,-183,-3,262,164,90,-229,-152,-82,138,77,-337,0,120,-62,213,-9,62,-318,110,131,-18,30,349,281,-248,152,-109,-268,-478
46117,-19,-75,-90,-162,16,307,185,1,-237,-131,-30,97,81,-322,19,-132,-9,215,8,86,-309,111,184,-2,37,352,291,-187,159,-106,-273,-566
46118,34,-88,-64,-154,31,323,164,43,-212,-140,-10,-17,108,-310,9,-283,25,217,28,78,-302,167,114,-19,52,354,333,-207,159,-114,-252,-529
46119,12,-111,-101,-178,39,349,216,57,-219,-127,-22,-24,123,-320,16,100,38,242,21,88,-292,217,88,-5,55,370,352,-152,194,-77,-232,-470
46120,-13,-57,-60,-136,36,367,288,7,-220,-122,-26,-24,118,-324,12,178,32,195,10,85,-256,245,41,5,31,369,408,-152,208,-59,-216,-474
46121,-15,-32,-38,-91,36,324,228,53,-200,-116,-41,4,140,-317,19,84,-6,236,28,101,-217,282,76,36,73,404,454,-149,225,-37,-193,-482
46122,-44,5,-56,-60,50,336,201,126,-183,-109,-25,53,164,-324,11,87,4,283,37,123,-187,298,129,86,93,425,497,-68,268,-37,-167,-439
46123,-66,8,-69,-95,43,357,223,93,-213,-122,-6,69,157,-343,26,132,38,254,42,114,-185,305,138,86,109,425,410,-41,295,-3,-190,-429
46124,-69,-24,-78,-116,46,386,187,99,-215,-112,31,5,163,-319,43,113,51,267,71,125,-177,333,157,87,129,432,382,-32,311,9,-171,-347
46125,-33,-125,-105,-149,25,408,158,114,-210,-123,41,-37,165,-313,46,78,32,260,69,125,-207,295,130,91,94,416,381,-82,272,-41,-211,-378
46126,-3,-159,-113,-153,44,491,115,159,-189,-104,-32,2,181,-298,35,57,27,295,77,125,-252,216,163,97,104,386,328,-76,275,-61,-262,-539
46127,3,-229,-162,-178,42,536,50,138,-205,-106,-11,-48,152,-293,12,86,40,307,79,111,-239,207,183,90,101,388,321,-70,280,-44,-262,-545
46128,-6,-207,-148,-188,27,506,167,85,-228,-103,35,93,122,-310,22,92,41,286,36,95,-244,191,145,74,68,379,303,-124,231,-93,-289,-510
46129,-8,-116,-106,-152,35,412,214,102,-222,-107,-8,51,142,-294,24,95,71,277,40,100,-250,137,148,77,53,365,305,-94,248,-79,-266,-469
46130,14,-20,-82,-128,66,432,209,145,-203,-96,-5,89,154,-279,30,118,61,293,68,113,-217,195,178,77,69,387,370,-101,242,-81,-267,-465
46131,19,36,-61,-113,47,389,229,191,-210,-103,-11,80,142,-311,23,88,-1,331,49,81,-227,204,210,69,45,376,317,-132,219,-111,-272,-531
46132,40,53,-42,-102,46,369,233,204,-222,-109,0,10,143,-323,29,98,20,322,42,97,-221,157,196,52,47,382,329,-124,216,-95,-294,-540
46133,1,33,-46,-136,24,346,191,150,-217,-119,-31,76,145,-309,42,74,18,319,49,107,-195,174,182,65,56,416,377,-163,184,-128,-310,-582
46134,-20,3,-49,-145,25,357,174,136,-203,-114,-22,51,154,-293,57,96,13,337,70,127,-181,136,232,91,87,426,375,-131,203,-128,-284,-571
46135,26,-35,-8,-111,25,326,185,129,-184,-115,0,38,189,-280,70,170,50,364,82,149,-147,175,279,117,111,446,380,-94,246,-78,-239,-470
46136,25,-79,21,-128,14,307,215,-38,-202,-123,-8,214,200,-268,91,238,130,382,96,167,-108,186,306,129,124,464,474,-106,275,-35,-184,-398
46137,3,-66,-5,-92,24,353,215,96,-191,-103,-10,39,228,-279,109,227,103,368,105,191,-75,195,249,118,137,522,552,-107,287,-10,-146,-441
46138,-33,-109,-89,-40,23,349,158,450,-190,-107,-7,-282,264,-292,110,142,49,387,93,182,-100,159,168,109,130,520,462,-92,267,-4,-144,-457
46139,-73,-225,-191,-8,40,351,176,422,-154,-98,22,-259,250,-265,114,-25,125,405,124,196,-119,247,202,148,179,532,392,-39,319,43,-93,-341
46140,-95,-242,-184,-74,24,341,184,195,-193,-109,26,44,131,-301,103,9,211,260,94,197,-123,295,211,121,178,523,392,-25,352,80,-41,-311
46141,-63,-152,-40,-71,5,308,154,96,-221,-145,-63,223,135,-330,69,72,98,309,71,168,-158,280,193,109,142,511,392,-15,319,67,-65,-337
46142,-10,-67,-41,-71,26,307,158,173,-204,-129,-44,145,166,-316,64,100,12,329,69,156,-145,277,184,129,132,527,413,-28,312,43,-90,-343
46143,-25,-70,-88,-133,15,304,162,136,-215,-120,-11,132,142,-306,68,138,27,306,63,147,-149,250,196,98,128,506,412,-78,288,0,-125,-386
46144,14,-81,-15,-165,16,353,181,123,-199,-112,-13,80,151,-299,82,126,32,326,57,151,-136,249,213,95,127,481,442,-85,287,1,-128,-428
46145,22,-74,-32,-178,12,385,193,90,-214,-99,-10,-35,134,-310,84,69,34,304,41,126,-169,249,195,60,92,483,423,-135,266,-23,-153,-412
46146,-36,-122,-152,-188,11,365,207,14,-234,-109,-28,68,92,-324,61,-26,12,245,29,121,-192,239,137,47,69,452,379,-131,272,-28,-183,-416
46147,-84,-173,-183,-203,-28,249,150,-5,-235,-145,-74,32,81,-347,26,-36,-15,234,14,85,-220,252,104,60,62,439,365,-87,279,-12,-172,-399
46148,-21,-112,-99,-204,-14,223,130,29,-221,-147,-99,-84,124,-333,4,66,13,252,30,98,-229,299,128,73,62,450,388,-85,295,4,-170,-397
46149,-45,-137,-188,-167,-9,221,102,81,-211,-147,-102,-93,150,-337,-7,4,15,257,13,74,-282,203,78,63,42,404,332,-122,259,-49,-229,-474
46150,-122,-219,-213,-115,-6,269,95,133,-203,-130,-102,-135,128,-342,-11,-35,-58,207,11,47,-309,191,25,47,37,373,292,-117,248,-47,-226,-485
46151,-134,-291,-223,-130,-15,292,4,61,-209,-139,-114,-241,107,-333,-28,-28,-84,159,-2,55,-321,162,0,27,26,374,287,-163,229,-68,-214,-467
46152,-163,-361,-246,-171,-21,292,-39,-23,-214,-138,-138,-331,109,-320,-29,-41,-111,162,1,66,-337,151,19,35,47,387,274,-150,225,-62,-227,-480
46153,-207,-408,-278,-197,-28,283,-24,-19,-229,-142,-150,-208,103,-318,-42,-56,-171,163,7,71,-351,130,40,21,48,380,258,-149,220,-74,-258,-538
46154,-201,-324,-252,-185,-29,245,-17,9,-221,-140,-158,-41,97,-303,-31,-54,-175,191,12,75,-329,88,70,37,48,382,286,-172,203,-72,-246,-553
46155,-157,-252,-188,-202,-37,241,16,25,-238,-145,-158,5,108,-299,-25,-53,-148,204,17,68,-327,39,110,32,45,378,287,-203,194,-89,-255,-538
46156,-152,-227,-202,-195,-34,242,31,-10,-241,-133,-140,-38,92,-291,-27,-67,-148,196,12,77,-326,75,45,16,50,367,274,-223,201,-93,-266,-551
46157,-177,-171,-208,-214,-32,236,96,-47,-223,-157,-146,-86,68,-309,-27,-33,-186,175,-6,55,-332,103,-8,-17,8,341,241,-196,221,-95,-262,-531
46158,-160,-191,-265,-233,-43,244,126,-60,-234,-173,-139,-125,54,-328,-35,-26,-167,116,-28,44,-345,85,-13,-42,11,324,176,-217,200,-114,-311,-628
46159,-166,-266,-312,-207,-62,222,58,-47,-246,-173,-146,-185,56,-337,-55,-32,-155,103,-32,27,-348,89,-5,-42,12,333,168,-217,199,-97,-300,-628
46160,-200,-278,-293,-230,-68,231,43,-68,-251,-197,-138,-210,26,-351,-46,-36,-209,95,-67,16,-344,53,-13,-70,-19,310,151,-287,141,-160,-314,-622
46161,-195,-261,-284,-233,-60,200,32,-39,-253,-205,-132,-204,6,-351,-60,-43,-204,97,-48,23,-324,37,1,-54,-17,290,146,-285,141,-168,-348,-671
46162,-173,-252,-283,-241,-27,176,5,-40,-243,-176,-143,-147,37,-350,-52,-46,-196,108,-29,44,-331,57,18,-52,4,321,161,-271,145,-158,-330,-683
46163,-183,-208,-287,-287,-50,179,3,-100,-259,-195,-157,-180,27,-340,-70,-93,-206,99,-40,26,-363,25,23,-70,7,305,155,-291,138,-162,-337,-681
46164,-161,-174,-278,-277,-41,219,-44,-92,-260,-201,-175,-302,25,-360,-96,-121,-216,85,-57,11,-388,-31,24,-72,0,287,135,-296,106,-176,-347,-700
46165,-113,-197,-217,-256,-52,223,-32,-71,-263,-173,-214,-216,5,-348,-100,-93,-211,94,-54,12,-395,-15,10,-67,-1,280,136,-363,77,-196,-351,-694
46166,-123,-188,-207,-256,-59,175,34,-33,-255,-181,-169,-165,17,-322,-67,28,-170,107,-35,28,-338,39,0,-53,23,308,201,-315,119,-168,-313,-621
46167,-121,-204,-213,-294,-41,168,50,-86,-259,-164,-153,-355,25,-329,-67,44,-172,81,-41,25,-336,0,-48,-54,15,327,206,-265,127,-136,-306,-595
46168,-154,-335,-195,-216,-46,197,15,-55,-247,-164,-156,-556,56,-336,-70,-66,-199,86,-51,22,-347,11,-69,-54,-7,327,216,-246,158,-111,-311,-572
46169,-177,-401,-284,-238,-65,194,8,-122,-266,-163,-167,-223,15,-351,-77,-245,-188,98,-78,0,-361,36,-41,-43,-12,320,208,-204,188,-82,-276,-615
