,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70470,84,208,451,149,-148,297,17,299,79,-88,-83,-134,307,-74,231,-228,-237,-77,86,85,-99,-149,158,85,141,115,225,-201,211,226,33,63
70471,101,226,484,179,-111,313,30,327,111,-69,-97,-113,338,-76,255,-193,-211,-43,123,106,-83,-115,199,111,146,123,235,-170,243,256,44,123
70472,159,267,523,208,-112,343,56,367,118,-74,-100,-72,355,-74,238,-190,-179,-55,112,91,-106,-126,164,85,120,84,175,-231,135,147,-65,-39
70473,177,275,554,216,-84,338,57,387,118,-58,-78,-69,332,-75,222,-196,-169,-77,76,50,-120,-157,64,29,60,19,116,-436,-38,-49,-241,-196
70474,176,289,536,219,-88,333,56,365,119,-84,-71,-110,303,-118,201,-187,-187,-106,48,31,-124,-146,27,-29,19,22,128,-544,-92,-70,-239,-163
70475,152,269,513,214,-98,338,53,331,98,-108,-75,-131,293,-125,188,-196,-214,-132,22,10,-147,-165,23,-61,-2,-4,110,-520,-119,-91,-270,-173
70476,130,244,516,206,-100,331,48,331,92,-95,-88,-114,291,-118,173,-190,-229,-103,21,-2,-171,-195,26,-64,-15,-22,63,-466,-120,-126,-321,-302
70477,144,240,505,202,-94,339,65,357,96,-86,-105,-90,305,-109,191,-196,-244,-105,31,15,-177,-167,30,-65,-5,-26,76,-481,-117,-117,-281,-269
70478,104,202,440,172,-124,333,23,329,84,-97,-105,-149,288,-125,165,-231,-299,-139,11,-38,-204,-194,-4,-121,-18,-61,35,-492,-152,-109,-321,-277
70479,95,193,436,176,-135,326,10,343,89,-104,-107,-154,302,-121,148,-229,-295,-126,21,-33,-216,-214,-11,-103,-31,-85,0,-426,-128,-147,-381,-350
70480,70,187,429,177,-132,325,-10,332,104,-93,-91,-137,291,-112,161,-247,-294,-126,24,-31,-215,-233,13,-74,-32,-87,7,-350,-92,-107,-340,-297
70481,40,177,411,162,-145,314,-18,311,92,-85,-94,-166,304,-118,150,-243,-298,-136,13,-20,-217,-235,-7,-103,-33,-83,-5,-398,-114,-99,-313,-249
70482,47,199,425,169,-113,333,3,307,102,-80,-89,-146,301,-96,174,-206,-307,-111,18,-2,-194,-203,-4,-100,-18,-73,20,-450,-159,-119,-293,-192
70483,70,227,458,193,-87,363,60,331,124,-60,-53,-85,301,-88,182,-174,-284,-81,29,-10,-186,-173,-9,-93,-28,-79,46,-515,-184,-142,-288,-219
70484,67,212,449,181,-106,342,40,311,97,-82,-70,-87,283,-117,160,-189,-276,-95,8,-38,-202,-215,-14,-98,-32,-95,5,-442,-130,-107,-298,-254
70485,109,230,464,186,-98,358,54,306,85,-73,-59,-98,290,-119,174,-189,-243,-110,11,-34,-233,-221,16,-89,-46,-125,-20,-371,-93,-123,-346,-346
70486,126,242,432,175,-103,364,86,299,82,-83,-40,-121,289,-115,187,-200,-255,-149,1,-33,-238,-202,16,-104,-52,-103,-6,-367,-97,-97,-334,-268
70487,109,241,426,186,-101,389,92,282,95,-65,-38,-145,302,-107,203,-175,-272,-139,8,-27,-205,-165,21,-91,-41,-74,30,-319,-104,-76,-264,-177
70488,114,261,455,174,-96,395,96,285,105,-53,1,-171,312,-105,217,-141,-286,-161,18,-5,-172,-99,-24,-103,-27,-73,80,-455,-157,-101,-253,-112
70489,111,277,445,178,-92,399,107,270,97,-63,11,-165,281,-107,227,-122,-263,-189,15,-7,-169,-39,-76,-154,-55,-73,78,-615,-253,-204,-351,-169
70490,115,261,480,184,-109,410,120,309,111,-64,27,-137,313,-100,238,-108,-215,-154,35,-6,-175,-84,-41,-100,-19,-57,78,-490,-203,-179,-368,-284
