,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165221,359,483,620,156,64,29,224,181,10,-168,162,-48,76,-87,171,176,-157,66,26,-172,-307,273,216,18,3,107,92,-255,192,158,-151,-15
165222,322,498,586,125,49,14,214,154,-7,-179,156,-57,83,-85,169,170,-186,47,21,-153,-328,297,218,8,11,105,89,-246,188,183,-135,21
165223,331,498,580,117,28,99,242,139,-26,-167,177,-65,73,-99,173,154,-215,25,11,-150,-319,269,204,11,28,98,91,-247,196,184,-149,1
165224,316,494,547,93,11,59,227,89,-48,-198,157,-69,46,-118,168,140,-182,52,24,-170,-316,210,230,30,20,111,85,-169,217,187,-159,-13
165225,333,512,532,113,24,53,231,104,-23,-192,172,-73,69,-98,180,167,-155,58,49,-158,-287,250,266,30,22,137,109,-108,258,201,-123,8
165226,356,496,601,122,26,43,256,122,-22,-170,193,-68,77,-73,183,197,-222,21,14,-132,-283,299,167,6,11,109,112,-395,130,135,-152,13
165227,322,537,582,115,39,36,246,103,-16,-183,181,-84,54,-84,188,186,-233,-1,20,-150,-269,310,112,-38,5,94,116,-515,58,96,-179,-1
165228,286,511,560,82,8,8,204,51,-47,-205,155,-145,19,-110,199,168,-213,-63,-7,-164,-293,279,121,-69,-27,81,87,-417,65,93,-196,-21
165229,288,483,483,78,9,0,217,73,-52,-185,175,-155,26,-97,208,163,-266,-45,-19,-149,-284,290,82,-64,-21,89,88,-428,75,86,-201,-3
165230,311,473,475,70,1,-1,192,52,-43,-194,180,-181,17,-94,210,167,-299,-58,-28,-146,-277,286,85,-66,-16,88,86,-452,71,94,-220,-44
165231,299,447,497,90,12,5,162,48,-45,-221,160,-196,5,-98,188,153,-326,-75,-38,-167,-302,204,76,-74,-27,54,36,-416,52,74,-261,-107
165232,267,437,496,115,32,26,144,64,-40,-202,147,-245,-7,-105,173,123,-338,-82,-63,-184,-326,194,42,-105,-44,24,7,-426,47,67,-270,-127
165233,264,441,505,113,42,46,157,56,-30,-202,102,-244,-5,-117,151,100,-340,-95,-61,-197,-372,123,27,-138,-59,12,-32,-454,26,16,-297,-164
165234,290,447,461,86,30,29,128,49,-28,-222,76,-238,-14,-130,99,61,-334,-109,-89,-216,-412,62,36,-159,-85,-29,-57,-447,-66,-79,-378,-229
