,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
294318,433,711,368,-294,-120,131,148,29,3,-196,38,-474,-138,-91,-431,-169,22,-168,-147,-198,-199,-41,186,-278,-69,-104,144,-340,109,-243,-403,-129
294319,441,744,387,-287,-124,160,167,42,9,-186,47,-464,-131,-106,-410,-156,10,-167,-146,-181,-170,1,156,-275,-82,-99,159,-400,90,-229,-388,-65
294320,469,775,406,-285,-93,166,211,71,13,-163,88,-436,-122,-93,-386,-148,59,-142,-119,-177,-120,12,197,-247,-70,-85,166,-328,125,-221,-373,-57
294321,477,781,404,-266,-83,189,214,52,16,-153,125,-425,-114,-93,-371,-159,76,-151,-134,-162,-110,30,213,-257,-61,-61,186,-313,154,-193,-363,-8
294322,466,764,395,-253,-91,169,224,41,14,-151,149,-439,-147,-110,-349,-223,94,-135,-142,-144,-105,17,230,-245,-50,-59,193,-265,189,-168,-335,-26
294323,453,764,378,-276,-109,143,193,23,19,-195,156,-441,-138,-123,-366,-314,78,-126,-139,-172,-130,-24,260,-247,-48,-79,144,-182,204,-174,-343,-63
294324,434,739,357,-286,-93,160,143,13,13,-180,168,-440,-117,-130,-366,-275,95,-98,-112,-179,-136,8,283,-228,-35,-73,161,-171,200,-149,-336,-20
294325,475,716,413,-258,-71,171,156,42,34,-157,143,-401,-85,-102,-371,-167,140,-75,-112,-171,-137,3,306,-201,-55,-75,161,-180,204,-162,-349,-52
294326,494,737,449,-235,-69,177,209,73,33,-143,143,-344,-58,-108,-371,-50,193,-52,-96,-174,-136,-2,309,-215,-54,-84,176,-223,189,-201,-350,-57
294327,534,741,493,-235,-69,216,226,93,41,-148,119,-328,-61,-109,-370,1,208,-38,-90,-171,-119,37,336,-194,-52,-83,192,-121,198,-197,-362,-65
294328,555,765,520,-239,-73,224,226,99,35,-160,107,-320,-60,-112,-360,2,216,-38,-96,-178,-112,77,367,-182,-67,-71,219,-17,240,-154,-354,-47
294329,538,762,487,-216,-82,222,220,105,28,-164,123,-331,-75,-107,-381,-11,196,-47,-114,-195,-126,78,335,-209,-85,-80,232,-73,222,-187,-364,-21
294330,501,764,484,-220,-81,204,229,68,22,-179,131,-384,-105,-102,-401,-17,97,-99,-163,-219,-134,84,244,-284,-120,-119,200,-312,106,-227,-399,-19
294331,520,789,501,-218,-78,190,236,74,9,-187,116,-401,-129,-120,-409,-52,56,-136,-172,-237,-156,74,180,-337,-161,-130,186,-411,70,-242,-406,-16
294332,514,704,478,-212,-90,158,198,88,26,-184,63,-416,-123,-114,-426,-87,106,-119,-159,-235,-186,21,230,-319,-183,-169,159,-224,118,-236,-429,-86
294333,533,695,470,-201,-73,81,189,93,40,-187,55,-412,-94,-101,-431,-112,130,-101,-154,-241,-199,-22,269,-318,-164,-182,124,-255,93,-279,-503,-146
294334,557,736,479,-201,-57,163,173,102,56,-187,65,-409,-80,-86,-414,-127,132,-94,-147,-219,-184,18,291,-329,-163,-172,126,-522,0,-366,-530,-127
294335,557,732,461,-207,-74,167,150,81,52,-193,57,-434,-110,-86,-415,-163,91,-121,-159,-233,-183,-3,239,-342,-176,-164,134,-479,-5,-373,-493,-118
