,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72124,14,161,160,-5,-143,350,259,37,133,-9,218,-151,234,34,8,-243,-134,-103,-132,-202,-117,-69,-96,-143,45,-17,189,-92,143,-265,-362,96
72125,103,159,226,9,-115,371,161,40,155,-2,237,-108,239,32,17,-238,-115,-82,-139,-202,-67,-28,-64,-130,34,0,208,-95,141,-256,-355,155
72126,113,132,235,28,-112,336,122,101,173,1,199,-94,256,24,22,13,-62,-62,-126,-206,-79,-14,-34,-120,36,-9,200,-111,160,-239,-340,117
72127,11,108,178,1,-129,308,139,107,161,-17,249,-90,273,15,-12,155,-77,-84,-110,-200,-160,-19,-25,-124,34,-25,218,-110,158,-235,-330,148
72128,-15,93,136,35,-121,338,164,85,153,-1,293,-44,287,30,1,87,-140,-61,-83,-180,-149,35,-4,-80,60,2,249,-77,186,-207,-297,174
72129,13,142,193,2,-146,286,170,85,136,-35,200,27,274,46,6,6,-116,-30,-77,-199,-134,-8,15,-65,67,-6,200,-49,213,-204,-312,66
72130,28,104,205,-25,-134,326,151,78,126,-12,233,31,279,56,11,7,-125,-21,-65,-187,-125,-79,26,-47,79,5,220,41,255,-179,-269,-63
72131,29,105,177,-47,-160,380,129,43,113,0,255,-70,280,64,36,58,-184,-47,-70,-160,-71,14,-15,-52,77,41,336,72,270,-154,-244,52
72132,12,118,153,-40,-167,382,92,39,132,-10,264,-120,273,74,31,29,-104,-35,-81,-146,-51,70,-17,-61,89,57,318,3,247,-120,-227,292
72133,4,55,163,-29,-146,317,66,62,150,7,245,-83,305,86,33,30,-56,-14,-35,-143,-47,92,59,-16,130,72,287,106,322,-67,-169,377
72134,-25,103,127,-73,-170,315,114,57,149,-1,258,-64,299,76,37,18,-46,-7,-55,-154,-65,83,72,-12,113,44,266,106,331,-57,-172,390
72135,-69,188,137,17,-146,332,184,103,153,-11,308,-114,300,67,45,8,6,4,-82,-166,-98,8,79,-21,80,4,224,104,314,-99,-200,233
