,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33365,-17,178,-324,-288,-362,59,-160,-328,-304,-407,-456,-471,-273,-481,-400,-254,-588,-481,-313,-254,-810,-173,-457,-419,-473,-322,-248,-742,-408,-734,-601,-810
33366,-45,83,-344,-288,-356,44,-129,-332,-324,-413,-438,-429,-269,-475,-392,-207,-543,-459,-306,-249,-786,-140,-411,-410,-475,-304,-216,-671,-370,-685,-569,-774
33367,-24,88,-322,-265,-342,100,-71,-341,-311,-401,-445,-399,-267,-451,-375,-182,-490,-447,-281,-235,-789,-70,-386,-407,-455,-321,-170,-642,-346,-650,-547,-730
33368,-20,93,-323,-255,-354,128,-115,-316,-303,-364,-446,-376,-269,-457,-350,-169,-458,-421,-277,-218,-754,-61,-357,-388,-423,-290,-135,-607,-329,-615,-521,-677
33369,-37,56,-299,-273,-346,124,-138,-285,-298,-334,-418,-385,-290,-442,-341,-164,-454,-430,-297,-217,-729,-60,-364,-388,-422,-257,-122,-609,-328,-617,-523,-651
33370,-87,118,-270,-213,-341,119,-105,-279,-308,-348,-410,-438,-281,-456,-334,-195,-444,-448,-295,-224,-746,-99,-363,-387,-429,-257,-130,-577,-327,-604,-546,-759
33371,-99,135,-291,-265,-372,115,-115,-312,-314,-361,-393,-440,-290,-459,-337,-225,-449,-449,-303,-223,-767,-186,-348,-397,-446,-291,-223,-561,-316,-636,-569,-826
33372,-54,95,-330,-265,-368,109,-188,-337,-299,-352,-354,-443,-288,-447,-342,-221,-402,-422,-287,-214,-791,-174,-278,-392,-431,-307,-260,-578,-338,-672,-592,-879
33373,-46,70,-307,-247,-356,80,-228,-321,-290,-346,-352,-425,-272,-460,-342,-190,-373,-410,-282,-217,-791,-172,-240,-399,-442,-318,-258,-599,-352,-713,-660,-920
33374,-23,92,-292,-248,-364,75,-221,-309,-303,-349,-378,-364,-252,-449,-349,-195,-370,-391,-288,-227,-787,-198,-243,-392,-445,-335,-256,-593,-345,-713,-653,-876
33375,-58,130,-290,-285,-378,59,-212,-320,-306,-349,-401,-361,-258,-447,-355,-197,-394,-409,-297,-234,-790,-192,-305,-429,-455,-329,-268,-644,-390,-753,-662,-887
33376,-70,154,-323,-295,-383,67,-169,-358,-308,-347,-399,-374,-281,-453,-355,-223,-442,-430,-323,-234,-786,-244,-323,-452,-467,-332,-256,-626,-427,-765,-665,-892
33377,-80,153,-433,-316,-367,83,-160,-364,-321,-336,-389,-371,-299,-437,-341,-137,-486,-431,-317,-229,-770,-286,-291,-460,-477,-332,-234,-596,-438,-764,-670,-915
