,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91469,342,75,430,0,-109,403,102,452,260,51,241,146,356,94,197,163,246,128,98,-159,37,368,356,90,308,174,343,95,210,41,-44,161
91470,287,78,376,-14,-106,376,156,527,232,53,248,92,340,63,181,138,207,68,57,-183,23,384,269,49,274,133,340,-49,144,-6,-113,128
91471,141,21,295,22,-107,409,160,545,234,53,276,2,316,50,167,121,205,28,3,-217,0,309,211,-5,244,125,324,-274,100,-35,-125,98
91472,114,42,293,26,-107,429,191,409,224,42,356,22,293,50,173,104,260,29,-5,-217,4,273,236,-31,221,121,289,-224,101,-34,-114,111
91473,185,75,457,41,-88,375,313,281,244,29,210,73,300,58,174,164,218,38,9,-197,17,311,193,-27,246,126,272,-17,101,-30,-113,130
91474,136,-34,476,16,-106,420,252,282,232,23,163,59,291,41,158,101,190,42,-9,-205,-10,350,219,-43,236,106,252,23,123,-35,-101,154
91475,63,-29,484,-7,-142,428,240,248,211,0,144,61,277,45,155,73,127,33,-2,-204,-16,421,203,-32,226,102,235,80,108,-9,-100,196
91476,-94,66,343,41,-125,293,286,317,235,-11,81,90,295,63,142,95,173,55,34,-196,-27,406,193,-11,241,129,245,138,152,10,-94,151
91477,-123,-8,290,77,-131,319,242,344,243,-10,167,97,301,62,150,74,151,48,23,-195,-27,442,185,-19,239,128,293,97,164,18,-70,186
91478,37,14,396,70,-134,321,251,315,250,-34,169,109,298,53,144,71,140,47,34,-196,-4,397,178,-10,258,120,314,82,160,27,-70,72
91479,247,203,534,18,-134,306,279,331,241,-17,136,171,312,70,172,136,202,88,58,-171,40,451,217,20,286,185,415,178,195,66,-12,92
91480,336,264,637,-5,-119,269,325,313,238,9,147,232,331,77,174,170,295,127,77,-153,39,404,278,50,316,203,359,229,236,96,10,211
91481,366,258,616,-20,-117,273,331,306,238,1,127,219,340,70,169,163,355,140,87,-159,29,415,301,58,316,168,304,226,262,101,18,204
91482,398,287,578,-41,-136,239,300,316,231,-13,137,130,322,64,157,152,346,127,76,-174,42,471,302,73,312,214,398,239,266,112,24,234
91483,371,178,516,-41,-128,265,279,333,228,-8,112,87,319,59,149,151,310,127,65,-194,14,440,303,76,305,177,424,184,253,94,11,259
91484,290,129,405,14,-108,355,219,392,240,7,200,2,316,52,154,135,247,89,44,-189,3,390,264,33,281,151,377,126,222,73,-3,256
91485,-39,130,303,19,-110,356,213,432,237,0,213,2,322,63,145,127,231,101,34,-185,4,383,268,35,285,164,386,125,217,73,-14,177
91486,-95,129,355,36,-107,367,245,501,243,-6,177,89,326,67,146,148,244,105,36,-207,11,372,306,26,276,146,420,112,207,23,-67,113
