,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33266,371,443,397,442,-72,431,230,737,266,138,132,78,222,-44,124,208,120,-38,298,364,130,74,340,348,367,347,503,-50,308,138,305,95
33267,331,445,428,369,-69,426,413,506,230,117,134,82,140,-70,156,252,92,-69,276,364,175,37,313,351,355,375,542,-95,280,118,307,122
33268,318,414,378,364,-77,439,420,545,230,116,124,13,156,-70,158,267,85,-69,267,380,213,151,306,339,375,406,590,-69,318,168,359,189
33269,318,391,308,353,-72,418,376,605,243,133,138,17,175,-55,174,339,98,-56,263,401,239,99,288,331,374,426,626,-62,318,168,354,189
33270,330,402,277,452,-77,451,345,599,265,127,153,-42,179,-46,182,402,59,-92,255,414,256,73,293,339,386,432,708,-23,357,160,326,87
33271,377,482,351,520,-59,550,423,579,259,113,174,-26,143,-65,177,370,25,-110,255,384,238,53,302,332,390,447,629,55,400,173,345,145
33272,347,300,348,527,-49,538,490,484,264,135,168,14,149,-49,166,387,168,-77,273,392,212,93,312,328,389,430,498,11,402,188,367,180
33273,332,194,394,468,-73,502,504,540,229,112,134,-15,142,-73,148,396,24,-100,250,378,194,44,259,290,345,372,539,-107,313,106,275,-23
33274,306,251,432,397,-67,530,478,578,248,120,124,0,163,-69,149,345,-52,-57,251,381,201,80,277,310,343,398,581,14,341,100,285,57
33275,208,269,234,315,-72,539,372,464,214,115,160,-47,119,-64,165,218,106,-94,232,377,269,80,224,279,319,390,605,-168,249,40,215,64
33276,210,447,285,365,-67,512,441,410,206,130,253,-53,76,-58,187,272,123,-175,219,387,323,-53,244,259,304,381,607,-312,221,28,185,69
33277,251,540,396,434,-97,530,479,476,214,124,172,-81,86,-60,108,445,30,-164,212,349,76,15,318,272,270,299,484,-130,266,42,216,80
33278,218,407,378,388,-95,592,348,540,204,124,111,-36,95,-62,117,385,-10,-165,218,344,116,146,237,258,273,301,486,-45,306,69,239,89
33279,63,297,65,302,-83,662,281,520,217,123,85,-176,110,-59,126,338,-42,-174,221,362,178,23,150,243,277,349,550,-114,269,51,245,108
33280,72,344,121,317,-75,619,373,445,213,129,44,-229,99,-74,95,323,-65,-192,202,331,137,18,136,211,243,302,528,-354,169,-4,194,136
33281,74,361,163,378,-84,487,348,504,198,124,40,-117,90,-83,94,278,-31,-193,186,305,110,26,168,205,220,256,458,-197,209,-7,171,-5
33282,181,372,176,328,-54,434,442,527,240,149,52,-84,109,-87,124,323,30,-143,179,318,120,22,210,219,201,253,455,-154,205,-46,93,-136
33283,238,248,206,300,-61,463,385,587,240,118,50,-148,105,-90,96,329,-114,-167,187,303,137,-127,145,204,211,269,484,-233,182,-58,118,-51
33284,207,277,217,318,-91,520,297,577,237,120,108,-159,100,-81,135,302,-108,-184,206,314,176,10,243,229,245,312,520,-101,264,59,236,53
33285,187,329,127,321,-92,576,363,570,234,129,221,-55,81,-82,150,321,-46,-151,204,319,182,81,229,213,229,292,522,-153,206,-5,169,-1
33286,296,340,178,435,-69,495,514,565,237,110,92,-25,108,-95,148,307,-28,-145,194,324,180,8,212,209,219,262,522,-180,120,-136,28,-53
33287,334,404,287,396,-57,536,489,488,236,112,120,-39,97,-107,136,374,-56,-136,175,311,162,60,242,202,216,259,538,-142,148,-110,77,-10
33288,318,430,355,370,-27,689,457,533,243,150,242,-42,118,-80,141,407,23,-120,164,303,141,132,234,194,209,256,506,-184,144,-92,115,21
33289,265,412,274,370,-17,547,415,527,212,178,379,-32,77,-89,139,389,16,-187,152,294,115,8,203,159,165,202,439,-192,104,-127,41,-64
33290,278,288,236,358,-40,447,427,498,207,164,241,-69,88,-107,142,425,-36,-156,162,308,139,13,230,174,176,198,454,-117,151,-102,73,-59
33291,263,288,322,378,-40,525,505,522,219,124,111,-131,132,-110,129,282,-72,-106,179,295,145,51,267,201,174,211,460,-72,156,-101,70,-59
33292,286,390,283,336,-8,599,445,441,215,162,192,-75,89,-78,166,300,12,-148,193,318,176,28,271,223,221,257,472,-11,191,-71,94,-43
33293,303,440,189,282,-28,572,431,341,192,145,158,-67,34,-87,177,288,-1,-185,162,323,190,114,194,170,222,253,482,-233,112,-111,91,-13
33294,310,500,329,345,-40,588,563,422,246,139,141,-32,112,-53,203,210,15,-101,223,348,188,70,229,204,223,270,504,-216,119,-98,122,0
33295,298,474,324,377,-36,600,496,430,232,133,140,-24,114,-56,184,276,-6,-110,224,337,217,70,221,202,224,278,505,-163,116,-102,105,-55
33296,259,365,253,367,-64,588,388,424,214,122,135,-48,109,-74,168,383,-22,-133,183,304,215,51,175,173,216,259,485,-207,55,-150,53,-61
33297,256,292,304,417,-62,609,396,515,239,130,226,-50,140,-81,145,441,-20,-64,199,286,73,51,172,184,195,203,382,-191,48,-152,60,-32
33298,245,249,253,490,-60,645,415,624,277,147,167,-140,207,-53,154,365,-73,92,212,306,111,54,185,200,208,210,418,-193,76,-148,36,-69
33299,166,220,242,446,-55,612,467,458,239,154,153,-130,136,-66,183,349,-27,-68,189,314,157,28,169,178,226,210,419,-231,53,-148,40,-69
33300,183,321,322,454,-50,583,539,450,246,153,195,-29,84,-64,192,257,51,-277,195,347,233,63,185,156,251,249,451,-206,57,-122,117,5
33301,152,377,331,440,-60,559,494,619,254,137,140,-87,126,-51,175,321,41,-139,195,340,285,34,211,187,241,239,449,-167,54,-134,74,-56
33302,146,454,319,405,-63,565,389,565,241,123,115,-107,98,-92,98,494,34,-196,191,286,10,78,223,166,201,149,323,-187,34,-154,-5,-175
33303,223,333,301,469,-38,601,343,552,265,142,128,-59,128,-83,106,399,23,-131,191,293,58,83,181,170,219,173,319,-206,0,-146,9,-111
33304,381,156,331,501,-33,616,372,574,253,143,112,6,118,-90,122,326,-4,-94,203,287,110,50,192,187,223,183,354,-198,24,-137,33,-39
33305,335,224,318,481,-50,590,439,591,261,118,102,-5,151,-99,95,310,-16,-80,213,279,70,-16,214,196,215,160,335,-196,47,-165,8,-158
33306,201,336,293,442,-41,660,351,558,260,150,107,42,146,-78,125,357,56,-127,226,317,111,4,229,223,238,199,385,-128,97,-94,77,-90
