,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21765,-640,-769,182,-27,-157,48,-287,255,129,14,-66,-9,229,-126,58,-415,-293,12,-17,12,39,-259,348,121,263,250,315,-307,187,16,83,-273
21766,-659,-752,173,-18,-163,47,-292,255,133,17,-50,-42,225,-113,64,-623,-325,-11,-25,25,30,-420,325,135,278,273,280,-289,190,31,110,-256
21767,-659,-775,141,-47,-175,26,-297,205,120,-5,-62,-73,177,-135,47,-466,-356,-40,-42,12,21,-394,233,103,262,252,275,-312,160,-3,84,-256
21768,-627,-749,193,-45,-158,35,-284,226,139,10,-60,-25,188,-122,47,-192,-328,-8,-32,40,52,-169,270,123,271,257,289,-265,206,6,62,-303
21769,-647,-737,198,-31,-145,76,-214,241,136,29,-24,-22,198,-99,78,-173,-386,-13,-20,42,100,-186,304,133,290,275,337,-187,248,7,74,-336
21770,-650,-732,176,-45,-171,54,-211,212,106,13,-21,-41,196,-133,70,-251,-431,-36,-31,17,101,-178,314,119,242,257,350,-149,251,-8,45,-340
21771,-620,-716,198,-33,-163,47,-233,218,117,10,-59,-48,183,-134,42,-294,-352,-37,-63,0,75,-146,284,85,208,219,333,-262,141,-48,29,-298
21772,-656,-725,154,-34,-139,51,-258,197,104,14,-64,-71,181,-136,22,-361,-283,-68,-72,-28,20,-195,278,65,178,173,231,-277,141,-56,-44,-297
21773,-693,-795,127,-75,-162,7,-315,154,85,-5,-114,-127,150,-167,-12,-437,-316,-101,-110,-64,-24,-239,233,41,147,125,200,-295,123,-106,-85,-346
21774,-651,-797,172,-60,-145,44,-319,180,109,-4,-120,-105,145,-137,-6,-528,-338,-105,-98,-63,-39,-241,204,18,149,121,218,-415,85,-120,-90,-390
21775,-626,-779,167,-56,-156,38,-296,191,96,0,-95,-83,142,-166,-21,-685,-300,-104,-110,-58,-56,-196,214,24,132,105,182,-363,120,-104,-78,-341
21776,-605,-764,191,-27,-152,57,-241,216,103,25,-35,-71,172,-152,24,-700,-319,-70,-94,-40,-10,-123,259,46,140,130,204,-276,180,-68,-57,-294
21777,-609,-767,188,-32,-170,48,-268,207,99,10,-47,-52,176,-153,29,-577,-386,-57,-99,-42,3,-180,276,62,154,128,228,-194,207,-67,-72,-335
21778,-616,-747,164,-26,-161,37,-276,223,120,18,-45,-41,179,-151,16,-411,-321,-43,-99,-38,17,-280,296,89,165,133,278,-151,207,-37,-49,-319
21779,-646,-779,170,-16,-166,30,-292,229,126,14,-58,-67,180,-162,11,-430,-346,-25,-81,-30,8,-354,291,89,159,139,299,-150,210,-42,-64,-322
21780,-629,-781,161,-15,-163,36,-293,217,136,3,-61,-77,168,-127,30,-524,-466,-50,-79,-26,29,-268,276,80,164,138,282,-176,201,-57,-69,-294
21781,-609,-772,161,-36,-182,29,-294,210,104,4,-89,-69,159,-141,40,-470,-390,-82,-76,-26,35,-208,261,74,161,140,206,-254,171,-60,-59,-293
21782,-619,-764,178,-39,-168,31,-273,223,105,11,-65,-76,167,-138,41,-327,-340,-60,-84,-12,31,-281,261,63,173,136,180,-359,139,-67,-46,-291
21783,-607,-770,185,-34,-169,23,-275,232,125,13,-56,-90,174,-129,39,-297,-294,-52,-59,-7,42,-291,278,87,191,171,221,-358,175,-46,0,-295
21784,-598,-744,197,-12,-160,36,-263,239,149,5,-46,-105,198,-124,52,-512,-301,-43,-38,9,57,-298,290,130,219,209,285,-183,268,33,51,-245
21785,-601,-743,181,-23,-171,44,-235,224,130,-2,-12,-123,184,-133,73,-541,-369,-39,-64,10,108,-222,267,110,194,225,339,-181,231,10,34,-250
21786,-607,-741,207,-11,-163,40,-220,227,132,17,0,-110,182,-132,103,-305,-416,-66,-61,4,171,-165,244,70,184,198,336,-285,137,-68,0,-305
21787,-616,-738,191,-8,-181,23,-230,224,121,7,-26,-159,159,-130,69,-198,-406,-88,-60,-5,140,-214,230,83,197,208,259,-272,148,-53,21,-294
21788,-609,-726,212,-21,-173,17,-240,239,118,21,-44,-256,164,-130,43,-198,-406,-57,-61,-4,108,-164,235,103,185,199,216,-295,165,-26,28,-237
21789,-603,-745,226,-6,-168,26,-253,244,125,11,-47,-216,179,-114,52,-265,-390,-73,-76,4,84,-127,228,86,203,208,260,-273,175,-19,29,-220
21790,-626,-747,196,-25,-171,-8,-257,216,101,-5,-53,-134,161,-135,41,-279,-400,-90,-92,-8,89,-128,228,80,189,194,311,-281,161,-25,19,-274
21791,-637,-749,174,-8,-175,8,-232,211,107,-1,-49,-63,177,-132,28,-307,-362,-70,-72,-10,74,-141,284,85,177,209,359,-196,167,-18,31,-248
21792,-635,-726,165,-1,-158,27,-227,219,120,-6,-27,-49,184,-133,38,-544,-378,-62,-49,-10,80,-235,328,88,165,211,405,-141,178,-14,29,-243
21793,-642,-735,164,-16,-155,7,-251,235,116,-9,-25,-30,186,-150,39,-472,-477,-54,-41,-14,87,-229,295,91,166,211,379,-162,147,-54,15,-286
21794,-627,-746,171,-9,-144,34,-230,243,115,3,-16,-31,196,-138,52,-163,-464,-41,-63,0,117,-127,256,104,173,226,409,-362,121,-73,16,-322
21795,-654,-752,136,-24,-160,43,-232,196,109,10,-7,-94,174,-131,56,-162,-348,-68,-76,0,135,-107,233,92,190,234,410,-409,150,-35,43,-281
21796,-625,-730,157,-22,-153,69,-221,203,117,28,16,-88,184,-132,86,-263,-225,-49,-54,5,147,-143,254,109,207,274,451,-234,235,-1,97,-200
21797,-613,-740,145,-19,-159,54,-190,215,114,14,25,-86,192,-150,81,-237,-278,-59,-41,13,166,-194,267,125,207,287,502,-121,255,1,74,-234
21798,-615,-718,170,-29,-163,70,-162,213,104,14,60,-76,166,-146,94,-176,-447,-70,-58,21,203,-123,237,108,195,286,504,-184,177,-40,46,-240
21799,-619,-741,189,-26,-171,64,-193,221,101,5,29,-43,156,-155,102,-165,-443,-39,-55,19,183,-101,276,127,210,300,416,-70,236,15,86,-169
21800,-638,-743,191,-14,-149,77,-188,256,118,30,36,-13,214,-118,101,-137,-354,-9,-24,33,190,-208,326,158,242,327,404,-31,254,59,140,-119
21801,-647,-726,190,-8,-161,65,-166,212,117,23,52,-23,195,-121,114,-130,-292,-26,-42,24,196,-199,272,112,225,314,386,-288,157,5,110,-142
