,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
248674,15,240,596,-67,-203,583,380,557,3,38,631,-5,247,88,317,-231,92,-145,177,238,385,336,345,181,303,433,405,1,512,348,244,229
248675,29,205,592,-64,-227,562,360,564,-4,32,619,-31,224,72,321,-105,80,-168,162,224,371,328,307,172,293,412,427,-40,506,340,245,226
248676,44,203,576,-81,-227,559,387,542,-9,24,609,-59,220,66,316,-56,66,-183,172,218,379,298,301,170,288,434,439,60,537,356,264,235
248677,87,230,599,-71,-214,582,421,550,0,28,618,-44,234,89,289,-84,135,-199,163,229,365,239,315,175,284,439,458,65,526,367,274,257
248678,91,219,629,-51,-202,587,437,575,13,27,616,-29,252,72,283,-214,183,-177,166,232,340,313,317,190,289,448,570,6,507,353,304,346
248679,64,217,565,-79,-225,571,416,544,-9,26,585,-54,252,73,304,-304,89,-202,164,228,347,508,325,194,298,443,586,18,497,347,260,324
248680,93,200,539,-78,-210,590,395,547,-19,22,579,-58,247,78,302,-18,-71,-198,171,224,389,384,326,210,302,447,544,36,516,374,289,298
248681,126,227,557,-50,-162,614,418,597,2,41,590,-21,280,88,296,364,-46,-158,194,249,402,281,367,238,332,456,575,73,555,419,330,371
248682,121,261,583,-34,-166,605,437,603,1,38,602,-22,291,75,293,443,19,-145,202,260,425,493,396,242,356,462,563,85,546,390,310,356
248683,173,295,638,-4,-154,624,425,602,21,42,600,-31,313,86,299,315,116,-104,218,259,433,589,398,255,368,480,538,160,578,423,331,381
248684,204,308,666,-4,-152,620,409,607,19,39,567,-27,311,68,294,226,238,-74,226,238,415,464,421,280,389,483,514,233,651,445,348,372
248685,163,311,655,-53,-156,595,400,580,10,15,567,-29,306,67,302,172,226,-61,217,244,421,347,462,315,393,483,535,284,666,457,308,351
248686,182,308,672,-30,-139,617,444,626,23,52,616,32,319,83,324,193,215,-53,220,258,425,284,468,288,390,490,562,186,629,428,321,367
248687,210,321,698,2,-145,646,481,676,23,74,652,94,340,83,334,248,253,-36,228,249,386,386,457,280,369,481,555,144,584,398,321,379
248688,228,314,716,-5,-156,611,442,637,8,38,635,49,304,72,309,231,216,-78,198,226,397,451,453,239,354,472,534,171,557,370,299,343
