,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9878,-2,101,366,62,76,346,168,297,199,235,225,146,370,-68,250,179,104,130,158,76,110,87,215,247,386,238,404,375,276,51,-69,115
9879,-18,75,343,59,66,317,173,346,201,228,237,166,363,-46,262,172,280,123,165,108,143,349,201,246,391,276,537,24,195,102,-21,-145
9880,-77,-19,276,45,53,352,109,322,175,202,238,130,369,-43,252,123,360,180,178,112,129,494,454,293,388,286,623,-132,228,100,-3,214
9881,-54,-1,263,31,39,381,31,283,173,200,198,23,343,-55,203,-32,278,180,179,63,11,334,473,315,372,209,309,47,275,96,-18,428
9882,-35,28,321,45,38,335,36,300,192,179,210,10,368,-54,208,46,208,176,176,75,67,379,422,294,397,243,352,42,288,75,-7,385
9883,-24,56,341,40,45,288,57,327,191,168,251,44,391,-40,226,149,241,179,190,90,98,321,449,319,407,257,347,222,331,116,5,415
9884,15,118,341,68,47,280,125,338,192,178,265,53,393,-33,256,195,150,154,215,92,102,310,349,315,417,270,329,280,313,126,17,399
9885,49,139,431,99,50,286,164,398,210,182,214,160,410,-31,245,268,56,181,196,99,128,397,313,332,431,277,389,243,300,130,29,402
9886,50,145,461,107,56,276,134,422,218,161,186,155,404,-38,232,123,66,182,196,105,143,494,257,329,444,296,470,72,320,196,96,551
9887,95,224,386,158,83,309,225,446,246,162,187,138,422,-32,242,-16,54,186,223,131,127,529,248,345,452,295,498,294,314,210,124,636
9888,83,265,263,158,77,320,252,513,242,167,208,80,424,-46,234,24,77,139,199,83,101,403,97,280,405,258,463,421,228,140,31,446
9889,70,252,339,150,72,328,244,466,222,174,207,21,389,-72,218,205,80,103,143,60,114,362,71,236,370,229,438,364,202,52,-52,215
9890,77,220,382,127,67,348,260,412,214,175,230,-38,362,-81,218,192,154,94,137,56,130,332,80,226,363,224,421,368,224,71,-21,219
9891,124,232,415,152,85,377,255,451,217,194,209,-10,388,-66,227,57,172,104,134,63,111,371,116,236,384,225,441,361,247,109,3,298
9892,135,215,465,162,91,368,226,437,207,181,205,41,383,-88,203,168,124,114,133,42,95,370,120,245,368,234,426,307,245,103,-5,325
9893,113,158,470,167,82,426,198,443,209,199,237,80,388,-84,188,176,163,157,140,39,77,405,203,247,359,225,391,256,237,96,-13,315
9894,104,177,492,156,80,430,170,468,225,220,260,139,410,-100,202,127,178,207,137,27,69,423,277,258,353,205,448,192,224,60,-41,132
9895,98,209,518,159,111,364,211,429,248,217,248,96,398,-92,224,164,148,180,149,33,110,510,278,252,373,248,587,258,200,63,-45,217
