,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6171,340,-396,428,376,676,557,-229,592,642,229,38,-440,473,532,-676,-378,90,-441,261,464,124,191,-1232,150,588,257,-799,-275,-548,592,-347,-1115
6172,400,-367,475,416,689,593,-203,596,698,240,38,-482,472,564,-644,-328,53,-470,279,493,170,256,-1272,165,620,301,-718,-162,-490,620,-343,-1117
6173,399,-419,489,421,681,598,-311,637,697,232,84,-478,510,556,-595,-285,54,-423,306,520,235,259,-1089,223,653,357,-565,-128,-416,693,-296,-1091
6174,415,-402,508,444,688,543,-141,659,700,250,61,-459,527,552,-590,-310,89,-424,308,530,247,269,-1171,241,674,370,-572,-82,-390,738,-245,-1054
6175,431,-344,489,448,692,563,-121,658,676,250,27,-521,513,574,-620,-409,117,-479,284,504,195,280,-1220,206,649,338,-790,-54,-387,715,-252,-1058
6176,418,-371,508,437,688,584,-170,686,696,252,19,-504,514,575,-627,-569,186,-458,286,497,155,253,-1132,241,648,326,-938,-100,-392,701,-294,-1089
6177,445,-361,537,458,695,592,-166,648,706,255,41,-463,508,581,-617,-374,154,-431,283,521,165,212,-1172,220,672,318,-810,-116,-407,692,-298,-1076
6178,426,-404,504,435,694,558,-191,603,696,259,-11,-400,504,584,-633,-224,59,-413,278,491,169,148,-1125,202,637,281,-817,-274,-478,648,-332,-1099
6179,343,-469,431,381,656,515,-274,594,674,235,-40,-465,485,561,-659,-300,0,-476,252,454,137,144,-1210,189,601,261,-821,-327,-546,566,-390,-1140
6180,309,-485,390,374,661,514,-269,563,663,218,-16,-586,432,557,-646,-380,34,-561,228,452,126,115,-1340,154,594,241,-836,-233,-586,526,-397,-1149
6181,302,-502,379,366,662,513,-264,576,651,229,-56,-599,428,573,-666,-445,91,-553,214,447,96,103,-1320,118,562,195,-970,-221,-619,483,-436,-1229
6182,284,-529,406,375,643,502,-371,555,667,200,-88,-539,445,556,-710,-469,3,-505,212,429,71,84,-1284,134,566,186,-960,-315,-612,464,-468,-1234
6183,266,-548,394,355,616,417,-331,557,663,173,-125,-500,456,574,-714,-420,6,-486,247,442,72,86,-1194,186,576,199,-839,-288,-577,505,-465,-1229
6184,243,-568,368,337,597,384,-396,542,646,168,-135,-522,434,553,-724,-411,23,-525,237,430,10,53,-1294,153,574,173,-971,-255,-575,492,-478,-1249
6185,217,-609,313,304,562,369,-452,509,640,179,-162,-524,431,548,-747,-496,-21,-537,230,417,-6,75,-1348,137,591,151,-1004,-270,-596,462,-486,-1227
6186,229,-600,329,298,566,388,-434,479,637,176,-191,-539,466,568,-747,-529,-6,-500,270,449,22,96,-1264,179,593,183,-920,-221,-563,484,-483,-1253
6187,220,-619,290,287,563,380,-470,514,626,171,-180,-522,482,571,-712,-562,-28,-462,263,453,5,27,-1212,188,605,161,-965,-208,-555,496,-483,-1235
6188,233,-645,344,291,563,349,-490,546,634,172,-162,-407,487,598,-741,-500,100,-397,278,457,46,56,-1119,224,632,182,-980,-155,-506,525,-451,-1251
