,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90903,-32,554,-26,-32,138,478,-924,470,-13,-143,-150,-669,419,-468,144,47,241,170,343,-109,147,426,334,191,129,454,162,-84,-79,-181,77,127
90904,-93,595,34,53,143,466,-941,456,-15,-129,-104,-652,395,-485,126,-9,226,121,267,-134,136,374,378,157,119,420,126,-191,-105,-223,53,79
90905,4,741,43,93,191,471,-912,450,-22,-116,-37,-637,369,-462,167,12,263,120,273,-110,182,377,362,162,121,426,214,-288,-146,-229,43,155
90906,33,821,16,103,159,529,-933,476,-31,-119,-2,-376,349,-456,191,-56,311,138,248,-123,198,393,353,148,128,454,268,-271,-146,-219,79,217
90907,63,777,-74,48,152,544,-916,482,-36,-122,-2,-304,364,-469,195,-215,254,142,256,-111,207,390,353,120,132,459,303,-196,-168,-214,144,298
90908,41,637,-55,20,181,532,-875,511,-35,-119,0,-473,397,-483,219,-251,3,157,269,-105,255,298,323,116,124,483,293,-190,-153,-208,115,277
90909,38,614,18,70,155,404,-855,500,-22,-122,33,-448,419,-460,227,-165,-189,242,269,-101,260,225,316,166,150,498,272,-34,-48,-132,125,219
90910,27,607,70,95,171,427,-824,435,3,-97,57,-480,408,-435,265,-206,154,197,298,-78,283,185,369,226,207,539,278,124,70,-29,191,145
90911,41,608,99,16,167,355,-815,399,1,-98,71,-617,410,-414,265,-210,371,138,313,-54,302,228,346,212,223,586,333,37,75,-10,245,140
90912,63,610,34,-186,141,341,-788,398,-29,-114,0,-744,420,-439,231,-11,354,197,268,-64,304,69,227,159,204,549,374,-158,-35,-85,211,217
90913,105,700,57,-12,163,395,-785,536,15,-73,-8,-683,485,-394,273,-4,334,217,308,-63,344,26,265,165,211,555,355,-160,-111,-185,60,9
90914,65,738,28,25,139,368,-891,464,-2,-94,11,-598,434,-410,266,-25,301,86,336,-56,314,156,407,208,206,547,333,-33,-55,-229,-39,14
90915,31,759,24,-21,129,314,-873,400,-3,-121,-15,-462,450,-396,261,-33,211,173,353,-21,348,123,482,273,253,614,462,-51,69,-110,150,267
90916,-8,796,-116,-76,94,323,-840,329,-7,-127,-2,-552,446,-416,252,-131,142,159,342,-34,335,216,371,210,221,599,418,-79,20,-73,211,371
90917,-25,834,-234,-53,122,265,-827,393,-6,-128,17,-685,456,-395,271,-65,110,137,315,0,321,327,246,178,231,619,426,-131,-34,-68,268,462
90918,8,795,-169,-42,135,277,-840,417,-22,-125,-48,-541,385,-429,258,-95,160,135,331,-2,253,351,336,200,244,589,338,-101,-44,-89,248,196
90919,85,786,-107,-41,104,301,-885,427,-39,-140,-83,-518,318,-444,226,-135,241,141,319,-54,209,244,440,260,250,575,284,23,19,-39,277,104
90920,110,763,-172,3,119,290,-799,404,-9,-127,-86,-553,387,-406,249,-66,235,148,344,-36,260,291,424,270,264,601,399,-105,-21,-37,346,457
90921,135,776,-142,-6,144,319,-763,379,-13,-112,-26,-545,407,-414,239,-58,275,149,340,-43,255,307,409,234,239,559,329,-239,-91,-159,156,204
90922,138,718,-155,-36,141,337,-740,387,-9,-142,-40,-461,400,-454,204,-115,324,142,299,-98,145,315,433,195,192,435,55,-192,-172,-326,-201,-334
90923,91,577,-120,-44,158,355,-747,397,12,-131,-43,-474,414,-429,245,-110,241,174,359,-55,195,342,448,229,220,488,127,-165,-87,-248,-12,-227
90924,44,549,-72,28,180,394,-779,446,30,-91,-64,-510,444,-396,254,-133,88,205,372,-38,237,288,423,270,267,568,180,-203,-46,-166,118,-58
90925,74,636,-130,1,177,426,-758,467,23,-89,-44,-543,442,-387,238,-157,265,190,374,-32,195,308,399,288,247,558,110,-167,-13,-153,107,39
90926,95,652,-196,-68,152,401,-839,421,4,-129,-29,-555,421,-425,204,-243,377,130,339,-90,138,256,374,269,213,496,78,-19,-14,-154,87,58
