,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9778,206,126,-243,-31,-28,148,-135,-90,-74,-50,-55,-295,0,57,-176,-261,-168,-121,70,296,-282,-93,-94,-14,89,123,-126,-338,24,-265,-318,-414
9779,222,156,-196,5,-20,182,-115,-41,-25,-16,-19,-218,32,97,-142,-248,-142,-75,90,329,-251,-49,-52,44,145,160,-101,-251,92,-211,-254,-376
9780,248,169,-174,23,-19,211,-128,1,15,4,0,-179,60,106,-128,-244,-151,-60,97,334,-243,62,-55,56,160,172,-60,-293,96,-195,-255,-350
9781,279,185,-121,52,-17,251,-88,43,47,28,57,-143,91,129,-82,-208,-103,-17,134,368,-197,90,-9,76,175,204,-25,-227,119,-159,-202,-292
9782,275,175,-141,65,-22,235,-70,47,43,22,56,-126,106,135,-56,-199,-60,-12,136,361,-194,29,-8,75,165,194,-12,-210,107,-161,-185,-284
9783,256,175,-145,49,-40,230,-95,61,27,19,31,-118,115,133,-81,-198,-116,8,143,352,-192,-70,-21,54,185,206,13,-305,83,-175,-183,-245
9784,209,125,-184,-12,-35,189,-143,-30,-18,-30,-24,-164,70,86,-131,-243,-113,-45,109,327,-220,-171,-49,55,173,185,6,-354,49,-218,-201,-270
9785,164,55,-235,-47,-24,139,-192,-95,-68,-77,-79,-207,0,37,-160,-286,-177,-97,43,275,-250,-78,-155,-21,92,162,10,-535,-96,-322,-254,-274
9786,126,0,-288,-90,-35,115,-245,-109,-100,-97,-111,-225,-36,0,-214,-306,-212,-99,22,237,-305,-60,-134,-31,73,131,-46,-421,-26,-268,-235,-291
9787,157,29,-275,-79,-14,127,-215,-90,-80,-85,-94,-193,0,17,-165,-289,-177,-41,66,286,-281,-43,-30,47,143,174,-34,-156,154,-87,-100,-227
9788,157,22,-245,-50,-28,138,-195,-62,-59,-72,-43,-187,37,20,-148,-236,-157,-41,91,310,-240,-172,-2,81,161,199,-7,-180,122,-71,-71,-171
9789,240,122,-186,16,-34,188,-120,-7,-6,-7,18,-140,78,64,-114,-214,-131,-12,113,320,-222,-230,20,104,163,197,48,-251,101,-127,-136,-205
9790,267,176,-164,52,-27,236,-69,-11,40,17,70,-133,104,92,-82,-157,-82,2,146,357,-176,-17,52,126,185,245,160,-211,144,-105,-88,-185
9791,296,220,-152,74,-22,254,-55,-4,55,34,98,-84,124,115,-60,-81,-28,19,154,355,-134,148,45,113,171,230,138,-187,138,-150,-186,-253
9792,340,225,-112,100,-32,277,-58,26,57,37,80,-37,121,110,-68,-80,-113,24,143,342,-143,182,24,100,176,221,104,-253,100,-178,-186,-214
9793,295,182,-140,80,-22,250,-93,17,30,13,42,-65,88,86,-92,-91,-202,16,137,340,-165,208,38,83,171,225,130,-157,138,-100,-78,20
