,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28427,22,150,159,246,-120,406,174,193,39,-12,93,303,326,-58,238,265,244,-46,38,60,126,448,211,61,171,370,461,-48,247,209,237,247
28428,50,66,200,299,-118,394,156,243,53,-15,74,291,353,-41,238,283,241,-34,60,76,157,452,144,84,195,409,520,126,369,306,284,290
28429,57,46,159,296,-135,335,150,246,52,-32,19,266,360,-49,192,250,175,-40,49,50,144,370,146,84,184,397,490,26,337,267,244,242
28430,84,61,108,310,-131,371,145,355,51,-32,24,310,359,-52,169,217,148,-38,34,27,65,414,195,54,163,339,378,-40,278,205,176,168
28431,52,152,54,296,-124,439,231,457,70,-28,44,297,392,-55,161,200,127,-37,59,19,5,403,217,58,143,297,320,3,272,185,144,104
28432,-35,193,153,260,-127,415,189,442,50,-26,144,173,361,-82,159,208,110,-46,20,8,26,354,221,57,132,310,364,-67,226,159,165,237
28433,-160,247,179,219,-128,311,-16,301,63,-21,155,205,379,-61,176,320,192,-12,44,26,58,352,236,78,161,326,388,-17,255,212,172,191
28434,-142,170,177,166,-124,413,-34,190,45,0,143,277,378,-55,210,236,193,-21,53,25,93,460,204,74,147,330,411,-12,226,194,148,102
28435,6,111,264,192,-94,484,91,195,46,12,211,336,382,-68,213,258,200,-34,47,38,110,503,263,80,139,341,430,-4,245,202,188,232
28436,103,128,250,235,-109,534,103,164,14,-22,238,229,362,-62,195,265,239,-4,35,25,68,440,318,71,149,348,398,57,281,215,198,264
28437,140,188,305,286,-117,384,170,189,45,-42,34,313,375,-73,169,267,331,50,50,14,94,476,375,101,155,373,477,151,331,250,268,338
28438,142,182,283,305,-129,353,315,225,61,-56,-16,399,388,-72,194,278,368,66,76,46,120,531,377,129,146,385,528,181,373,291,285,371
28439,159,208,286,309,-140,381,298,218,46,-47,161,302,393,-49,216,274,370,41,61,46,134,490,393,136,157,389,555,240,424,338,313,402
28440,161,243,345,332,-134,354,272,244,63,-47,88,295,424,-40,244,111,417,77,79,70,257,426,438,158,191,411,599,252,456,364,350,434
28441,161,259,308,301,-134,344,192,216,59,-42,82,373,430,-41,283,157,410,68,84,88,363,481,419,153,183,418,637,194,375,271,279,386
28442,231,297,347,219,-135,388,197,210,69,-46,114,438,433,-44,197,231,365,113,89,32,11,476,465,165,175,324,534,292,391,275,241,346
28443,246,365,347,208,-126,381,286,193,61,-55,127,416,435,-53,178,188,336,132,95,33,7,534,443,147,178,319,533,150,379,316,291,419
28444,182,360,322,314,-130,391,191,213,65,-27,117,374,452,-34,229,284,400,132,97,50,122,532,458,157,182,353,536,231,367,272,238,367
28445,169,310,339,326,-129,352,149,300,86,-10,163,379,477,-13,218,343,423,170,98,40,105,559,469,172,187,341,549,263,360,262,222,376
28446,178,270,337,315,-134,299,220,339,90,-52,98,450,463,-29,208,421,346,117,103,46,140,645,441,166,200,361,658,209,346,291,273,378
28447,178,254,353,298,-116,300,295,215,80,-33,47,382,456,-12,213,407,366,90,115,52,129,654,430,146,188,348,547,91,322,249,261,349
28448,174,225,378,304,-119,350,300,248,88,-39,135,394,468,-41,197,314,443,143,103,52,93,589,442,124,169,318,461,188,318,223,218,340
28449,169,199,339,319,-122,361,286,339,79,-42,164,358,458,-39,197,304,324,126,80,32,119,511,405,118,146,318,533,146,263,189,172,295
28450,168,183,360,329,-114,373,198,366,85,-53,146,178,464,-37,193,384,304,102,86,33,145,535,419,102,140,318,524,178,280,205,212,326
28451,183,274,364,369,-132,403,237,466,98,-54,102,295,467,-54,208,367,316,85,83,32,139,578,427,88,138,304,515,262,323,232,206,373
28452,152,323,268,383,-119,376,334,420,107,-27,161,403,460,-49,231,136,375,98,72,30,121,544,430,97,135,285,490,234,291,218,176,327
28453,111,329,250,400,-119,336,427,349,94,-26,205,336,466,-53,230,-57,383,79,74,28,111,516,377,72,117,280,463,80,234,176,176,321
28454,97,343,254,375,-103,340,381,447,78,-31,210,240,460,-50,224,19,287,52,64,17,86,447,354,55,96,263,410,36,183,130,143,302
28455,87,284,290,356,-117,345,265,421,89,-31,144,359,464,-51,201,259,264,53,51,-10,42,424,370,42,80,222,347,58,148,81,86,242
28456,80,263,322,336,-139,315,230,305,99,-36,41,491,474,-26,196,394,320,146,72,6,48,327,663,101,110,252,382,141,210,137,138,281
28457,92,234,388,321,-141,294,278,321,89,-50,26,450,471,-38,164,430,279,125,71,9,27,419,609,56,91,243,366,-145,75,46,83,222
28458,122,267,435,327,-136,299,215,367,78,-55,107,487,450,-60,138,364,295,11,38,-13,-3,538,105,-20,55,212,322,-141,9,-33,-19,30
28459,169,222,408,289,-125,398,152,348,80,-20,277,464,424,-23,199,273,414,18,53,21,53,550,148,15,82,246,378,75,111,39,17,79
28460,103,32,318,258,-127,449,134,353,84,-1,387,290,424,-23,231,276,401,38,60,30,65,494,229,18,84,256,363,68,135,66,42,130
28461,20,78,285,288,-153,433,131,307,61,-16,241,378,413,-28,227,323,333,36,51,32,94,442,255,19,87,266,370,68,142,56,67,171
28462,32,198,347,314,-165,371,219,211,71,-64,4,532,417,-41,194,357,354,39,43,30,94,464,290,36,98,263,402,118,170,92,82,218
28463,143,201,324,284,-154,414,139,230,83,-33,48,469,444,-27,211,381,399,112,74,64,103,522,369,79,142,290,414,122,225,140,115,229
28464,205,201,245,283,-154,363,202,340,93,-31,13,334,479,-35,202,327,400,144,112,62,73,560,390,116,153,296,411,113,208,174,161,312
28465,258,235,364,315,-131,329,287,358,104,-42,11,406,488,-31,195,308,432,173,113,55,60,562,474,145,164,283,429,306,291,226,163,356
28466,240,226,384,322,-155,322,254,343,91,-35,65,416,482,-36,202,341,382,144,93,47,104,526,424,123,169,294,462,156,228,167,148,312
28467,222,242,354,299,-165,334,229,342,75,-55,112,445,464,-32,203,314,341,120,79,43,93,546,395,102,161,299,450,125,241,166,161,350
28468,197,276,319,337,-153,353,303,327,74,-43,174,537,447,-32,245,283,360,120,82,47,80,490,440,106,160,280,420,185,272,201,158,333
28469,174,307,304,361,-161,365,282,336,68,-45,190,391,442,-45,204,279,399,97,63,30,84,455,398,101,145,251,386,144,263,173,123,206
28470,143,258,315,306,-172,368,97,358,63,-54,160,444,463,-47,184,318,338,119,91,22,75,533,408,122,166,266,375,239,340,215,142,215
28471,119,231,349,316,-161,377,37,390,77,-26,109,356,486,-43,198,312,276,127,88,30,108,544,399,111,179,293,430,72,290,184,144,243
28472,146,259,366,322,-138,409,109,416,104,-23,214,248,483,-51,194,289,254,51,59,20,61,549,278,57,140,270,385,-78,156,90,101,225
28473,86,201,336,290,-158,403,265,331,85,-25,266,340,413,-54,203,179,253,-5,59,13,21,391,345,46,109,241,339,-7,94,60,49,209
28474,55,72,304,253,-170,340,179,192,65,-46,130,333,379,-38,191,28,335,22,51,22,42,348,345,52,125,263,365,55,145,108,70,218
28475,72,118,295,277,-166,321,168,230,63,-48,49,267,421,-41,179,16,302,32,57,24,47,422,308,67,136,270,392,78,197,147,133,272
28476,69,121,275,299,-150,359,246,285,78,-44,40,312,443,-38,188,288,304,4,58,19,50,477,277,45,129,284,437,-143,97,94,132,278
28477,44,149,222,327,-133,347,268,362,84,-61,-48,339,439,-36,169,326,297,3,60,8,52,482,282,47,133,273,391,-56,147,135,109,205
28478,43,213,233,301,-134,359,210,274,81,-39,-8,362,427,-36,175,301,292,11,62,30,58,457,315,105,171,307,398,163,285,236,169,249
28479,66,277,268,253,-141,352,228,253,81,-43,61,421,400,-34,183,298,280,33,64,47,67,390,314,102,193,307,407,179,318,248,200,286
28480,44,274,250,290,-138,317,235,271,60,-75,91,425,393,-48,158,213,234,16,60,35,35,352,261,74,172,279,387,22,242,171,143,214
28481,15,163,224,323,-150,321,226,311,70,-60,64,282,431,-40,174,248,194,0,54,47,28,346,272,72,175,293,410,7,208,134,121,256
28482,-4,137,204,347,-137,350,154,349,82,-47,41,307,439,-26,183,292,218,31,86,60,60,357,334,99,189,336,476,48,265,176,177,253
28483,-19,250,236,346,-127,381,152,321,75,-36,141,357,408,-55,174,253,257,13,78,45,57,391,298,92,166,310,461,-137,172,139,131,112
28484,11,276,237,276,-123,373,164,204,64,-24,289,324,391,-57,194,163,232,-12,68,42,35,394,274,62,171,292,399,-114,148,138,144,131
28485,105,187,259,251,-127,309,250,170,62,-38,83,324,423,-50,177,203,221,52,83,50,54,402,366,131,209,328,420,149,323,249,220,215
