,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2204,-189,-379,193,-144,-17,575,-31,640,-102,77,424,114,383,-153,219,330,23,40,53,101,95,1101,60,-64,127,237,549,191,-316,30,-12,274
2205,-116,-335,272,-90,-35,647,-29,702,-43,134,483,176,444,-92,277,390,76,110,129,169,166,1099,122,3,195,320,615,230,-276,84,60,324
2206,-43,-241,322,-36,-49,729,45,762,40,187,567,230,499,-32,362,471,183,189,211,244,242,1116,235,50,279,394,690,420,-160,173,144,426
2207,28,-146,445,39,-51,788,166,830,96,256,628,235,574,52,429,537,290,244,273,334,314,1246,335,140,362,451,776,589,-56,280,221,491
2208,56,-142,459,55,-47,804,147,835,121,286,619,275,585,76,450,524,337,266,280,369,350,1294,362,193,398,489,826,696,14,342,248,546
2209,23,-163,400,18,-49,788,123,822,116,273,589,255,569,52,446,527,297,216,271,361,361,1239,290,166,385,520,897,514,-61,290,226,495
2210,-6,-211,314,-29,-26,716,100,745,43,225,530,168,498,-8,418,496,177,111,199,303,312,1247,165,52,298,450,789,286,-207,173,100,344
2211,-104,-303,204,-133,-46,594,-12,656,-57,128,411,21,391,-117,325,372,85,4,99,198,193,1092,83,-43,207,339,632,229,-279,94,5,292
2212,-202,-393,159,-203,-39,505,-101,609,-113,39,329,-56,325,-184,228,283,21,-53,19,122,114,996,-8,-110,144,268,466,109,-358,26,-32,286
2213,-221,-419,108,-240,-44,479,-90,577,-155,11,307,-56,290,-202,205,260,-22,-88,-10,99,98,1024,-38,-134,104,230,412,53,-388,-8,-55,197
2214,-155,-417,147,-175,-34,506,-78,614,-106,50,319,21,340,-147,256,289,53,-25,61,164,141,1066,67,-37,179,291,518,247,-290,52,-22,215
