,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49447,-80,7,190,-44,-122,81,-318,170,27,-198,5,211,195,-119,-312,-172,-515,-87,-27,-247,-288,-287,37,46,-90,-87,-47,-113,283,-286,-383,-111
49448,-53,5,195,-44,-108,98,-336,189,54,-165,12,234,216,-90,-277,-169,-480,-70,-9,-254,-291,-270,47,53,-93,-90,-76,-107,268,-316,-434,-270
49449,-52,41,207,-44,-101,116,-286,182,53,-177,50,209,192,-113,-283,-178,-474,-106,-58,-276,-317,-300,-21,-18,-138,-153,-170,-323,120,-462,-558,-429
49450,-26,37,212,-29,-101,111,-274,201,70,-182,76,180,195,-119,-277,-157,-488,-127,-57,-270,-292,-251,-75,-61,-145,-138,-116,-415,46,-507,-537,-330
49451,-3,26,231,-7,-105,120,-253,231,68,-163,77,222,225,-103,-257,-112,-477,-104,-39,-261,-258,-229,-43,-20,-119,-117,-72,-318,99,-451,-472,-270
49452,3,37,254,-13,-94,129,-216,227,69,-151,100,217,215,-101,-237,-92,-516,-103,-30,-243,-260,-207,-14,-9,-115,-103,-66,-278,133,-408,-443,-242
49453,-5,51,225,-31,-109,121,-227,204,47,-182,91,168,197,-123,-266,-107,-510,-135,-50,-253,-279,-277,-64,-48,-127,-111,-75,-459,47,-473,-481,-207
49454,3,62,229,-41,-104,115,-255,208,46,-191,74,182,190,-119,-260,-120,-489,-140,-53,-251,-279,-421,-78,-44,-130,-91,-83,-529,35,-470,-465,-185
49455,-35,46,207,-41,-103,109,-263,196,49,-186,28,173,191,-122,-262,-109,-509,-142,-41,-225,-266,-348,-40,-23,-111,-80,-56,-418,93,-412,-417,-148
49456,-43,40,180,-52,-120,105,-226,193,35,-176,-26,150,183,-125,-277,-154,-541,-123,-23,-223,-275,-347,-4,9,-97,-64,-31,-278,206,-313,-355,-86
49457,-49,-17,169,-54,-125,84,-373,170,29,-158,94,123,173,-92,-234,-148,-564,-149,-17,-203,-264,-352,-19,6,-93,-58,-34,-278,209,-302,-363,-97
49458,-67,-14,132,-70,-128,86,-355,152,16,-173,64,111,147,-125,-256,-180,-578,-192,-56,-237,-289,-393,-91,-50,-118,-94,-61,-406,72,-431,-427,-137
49459,-46,38,107,-64,-112,113,-324,127,35,-170,38,112,137,-118,-252,-179,-589,-206,-58,-240,-286,-373,-154,-83,-108,-89,-82,-574,-20,-522,-470,-161
49460,-90,-6,72,-100,-129,92,-333,82,23,-187,36,46,106,-127,-287,-197,-619,-252,-87,-267,-327,-390,-159,-115,-150,-146,-151,-583,-69,-626,-630,-332
49461,-116,-30,94,-103,-132,83,-356,101,16,-193,29,37,112,-130,-291,-215,-609,-251,-83,-263,-347,-413,-163,-98,-154,-154,-195,-538,-59,-628,-648,-423
49462,-124,-62,83,-117,-151,88,-397,84,13,-175,120,13,137,-111,-234,-213,-635,-245,-40,-211,-309,-368,-153,-57,-100,-112,-115,-456,59,-460,-482,-286
