,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60221,96,-7,333,220,403,534,253,399,133,62,191,194,514,155,226,280,-68,147,273,199,25,-168,505,419,493,279,458,241,361,222,107,186
60222,104,-1,331,202,399,523,224,378,114,28,181,169,490,124,212,116,-110,114,248,168,-36,-285,453,402,469,240,425,211,316,171,80,135
60223,128,2,315,216,410,507,218,383,108,20,159,172,486,113,201,88,-100,103,227,157,-41,-279,431,386,446,206,354,116,258,133,13,95
60224,148,20,339,244,427,516,230,401,109,30,186,179,491,107,208,52,-94,131,234,168,-27,-235,451,382,468,226,344,154,283,138,25,90
60225,137,0,302,247,431,517,218,427,123,34,170,170,483,115,189,-36,-234,94,212,163,-55,-246,408,357,445,200,251,155,258,102,13,83
60226,94,-38,266,232,414,487,187,413,108,7,126,165,460,101,158,-60,-242,84,206,134,-94,-269,428,335,428,143,196,155,201,78,-31,150
60227,93,-13,296,219,413,476,186,393,112,-4,127,182,471,101,137,-54,-291,99,221,130,-119,-259,468,341,426,144,208,212,238,76,-54,147
60228,97,-12,300,215,412,495,196,398,108,20,128,197,478,119,160,-141,-186,105,224,152,-99,-312,446,348,436,191,265,187,257,86,-41,117
60229,115,-31,312,234,443,519,195,409,126,34,157,187,515,151,199,-208,-187,117,235,188,-69,-357,430,368,465,222,325,188,235,74,-25,96
60230,113,-12,317,238,438,552,257,421,121,49,204,172,490,140,210,29,-152,92,217,179,-74,-298,371,315,446,218,264,-49,86,-9,-49,140
60231,108,26,290,238,440,570,271,396,109,49,205,162,465,125,201,211,-117,51,208,179,-44,-293,318,275,425,207,208,-146,13,-42,-47,140
60232,85,-9,274,206,437,548,253,345,71,34,182,122,426,91,167,315,-141,17,172,146,-68,-304,261,234,406,191,249,-100,25,-45,-68,131
60233,77,21,280,205,441,553,279,346,84,33,200,131,423,74,160,323,-194,2,158,133,-70,-195,262,215,387,157,235,-40,11,-69,-99,100
60234,102,71,323,238,451,582,292,385,121,51,227,180,458,100,187,271,-144,57,182,153,-86,-125,315,277,410,193,256,113,94,0,-65,152
