,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128966,164,635,403,150,-36,413,202,272,190,130,-30,391,160,85,317,-79,596,212,-581,579,-436,39,935,37,226,-45,-58,374,124,-84,-373,-311
128967,96,588,336,114,-48,369,141,248,191,111,-169,371,164,73,308,-107,205,218,-570,580,-436,46,831,-7,223,-35,-20,276,190,19,-221,-189
128968,92,603,338,95,-31,343,162,169,188,126,-136,253,151,73,340,-12,103,196,-575,618,-376,75,723,-71,209,34,119,-207,-6,29,-84,77
128969,9,518,265,59,-42,383,158,199,173,130,-72,209,182,65,354,-21,377,179,-575,588,-401,36,681,-126,175,24,105,-569,-199,-69,-68,68
128970,-152,316,103,49,-68,364,41,146,159,109,-128,265,183,76,380,-49,291,166,-566,627,-351,-17,679,-71,237,118,346,-506,-48,164,282,601
128971,-160,321,61,94,-57,406,27,145,175,154,-132,227,208,103,413,15,504,167,-519,680,-286,-42,815,64,289,181,445,-54,179,294,287,469
128972,-42,416,201,133,-69,344,67,213,189,164,-93,267,174,116,436,30,601,189,-497,684,-251,21,890,96,337,186,443,344,322,367,208,233
128973,11,490,288,91,-82,416,133,130,151,159,-61,270,100,114,463,6,526,137,-543,700,-182,175,811,58,352,232,590,272,291,368,327,604
128974,86,603,341,69,-76,486,251,76,150,184,67,253,111,104,485,-14,568,142,-528,722,-189,208,813,68,351,251,549,89,212,370,416,632
128975,224,744,452,132,-45,504,419,155,148,161,124,314,129,64,396,-73,621,161,-587,595,-397,72,789,-34,181,-54,-67,-189,-160,-275,-553,-787
128976,333,855,473,95,-37,506,463,186,129,157,160,251,145,42,380,-177,528,111,-619,540,-456,-14,645,-112,107,-177,-275,-376,-279,-411,-730,-1271
128977,241,760,434,30,-45,451,400,188,117,147,129,114,157,54,416,-165,469,88,-610,588,-380,-67,697,-103,165,-72,-27,-294,-186,-212,-394,-705
128978,156,687,418,16,-24,413,378,251,145,164,150,116,194,80,430,-119,453,145,-599,602,-339,-134,778,-71,201,-36,-16,-323,-158,-236,-466,-767
