,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1940,51,127,325,182,-241,253,-1,165,-80,-125,254,132,96,-186,129,-50,-45,-112,-128,-18,63,162,233,-48,78,272,231,-110,105,33,-95,172
1941,23,124,276,248,-252,199,-24,248,-59,-123,217,173,107,-196,103,582,-213,-113,-125,-8,85,207,195,-24,106,290,326,-152,93,22,-94,139
1942,39,108,349,217,-223,251,-31,231,-77,-136,179,228,111,-192,35,484,-218,-82,-134,-42,30,26,180,-33,78,261,249,-300,17,-59,-163,93
1943,27,69,348,97,-233,268,-80,202,-82,-148,168,131,152,-184,32,322,-170,119,-109,-54,-9,5,220,-9,77,244,198,-211,64,-13,-140,37
1944,-55,102,355,144,-250,266,-53,127,-55,-142,202,-120,189,-160,55,296,-231,310,-79,-8,-15,45,288,50,114,269,216,-72,175,81,-71,90
1945,-105,91,406,174,-244,240,-115,89,-81,-140,181,43,66,-194,53,190,-157,-222,-158,-28,0,58,208,-54,56,257,246,-268,55,-12,-143,43
1946,-89,52,372,205,-237,272,-41,133,-84,-112,256,109,66,-207,59,74,-180,-430,-196,-44,-11,52,84,-135,26,248,254,-431,-55,-82,-161,94
1947,-60,9,358,288,-221,266,-42,142,-66,-107,334,-86,133,-205,82,-34,-296,-61,-169,-53,25,116,125,-72,37,247,263,-360,-54,-70,-144,154
1948,-7,8,396,248,-242,248,-126,-6,-62,-117,328,52,88,-220,105,-63,-248,-191,-188,-51,69,156,150,-98,27,281,326,-323,-44,-58,-130,193
1949,6,52,389,228,-251,210,-139,83,-43,-148,168,183,77,-214,71,27,-168,-235,-183,-53,9,4,165,-101,30,291,288,-306,-9,-40,-135,206
1950,-109,-30,420,252,-255,183,-191,220,-46,-139,81,122,133,-202,54,156,-217,-89,-136,-45,25,25,175,-38,70,308,338,-329,4,-5,-99,204
1951,-195,-150,303,214,-275,175,-236,179,-68,-148,155,-56,151,-181,51,-39,-246,-97,-126,-21,92,71,199,-6,90,334,404,-228,98,69,-39,206
1952,-200,-62,305,140,-300,201,-225,232,-94,-148,291,-23,131,-194,97,63,-263,-124,-143,-9,229,90,175,-32,77,377,454,-261,74,47,-28,216
1953,-53,190,365,161,-256,267,12,242,-71,-113,400,38,117,-181,92,523,-147,-105,-128,-32,9,192,252,-33,68,315,291,-220,52,24,-57,183
1954,151,354,434,213,-212,229,279,240,-37,-151,167,14,137,-183,25,417,-72,-36,-130,-43,-72,216,321,-35,66,263,242,-166,81,5,-84,118
1955,143,330,441,185,-244,217,191,169,-69,-166,229,153,102,-208,51,227,-124,-62,-152,-42,53,186,286,-29,48,296,332,-191,113,35,-100,146
1956,99,243,396,139,-250,215,74,118,-90,-164,222,168,102,-191,59,136,-215,-38,-128,-25,27,182,234,11,82,307,340,-136,169,95,-46,204
1957,11,138,311,138,-273,160,-41,122,-88,-148,141,113,113,-174,57,95,-294,-32,-123,-11,24,144,185,20,88,293,342,-107,149,68,-39,159
1958,-112,48,299,155,-284,204,-29,146,-100,-153,201,220,108,-175,94,131,-176,-96,-122,2,53,114,234,7,102,312,339,-153,129,47,-59,168
1959,-221,9,159,117,-292,213,-12,89,-96,-145,338,299,105,-157,142,-77,-196,-114,-108,9,92,118,190,-10,98,326,310,-303,69,30,-75,180
1960,-165,40,245,178,-264,178,-57,152,-65,-152,205,287,80,-155,102,195,-192,-143,-110,7,65,129,208,-12,95,311,296,-317,2,-38,-112,158
1961,-81,27,393,213,-262,65,-78,144,-69,-191,105,223,78,-169,5,192,-94,-128,-131,-17,-35,84,272,-3,85,284,249,-204,86,6,-106,133
1962,20,58,544,202,-267,100,-96,289,-60,-200,125,176,140,-184,29,137,-75,-62,-131,-51,-20,-11,260,-3,81,275,208,-236,43,-37,-133,123
1963,76,135,459,153,-260,181,-83,214,-62,-180,97,154,109,-197,4,210,-118,-52,-139,-58,-34,3,241,-9,57,239,217,-287,31,-27,-143,119
1964,59,91,295,156,-250,185,-85,118,-74,-175,111,108,75,-204,27,146,-230,-113,-135,-36,13,72,232,-24,86,291,325,-249,87,12,-107,123
1965,14,29,268,223,-250,238,-370,148,-53,-165,155,175,112,-203,60,-105,-158,-84,-105,-15,102,-14,295,-9,110,318,440,-195,86,14,-103,47
1966,-53,23,216,251,-274,235,-134,143,-44,-193,130,206,126,-204,5,16,-289,-51,-124,-35,-23,-22,233,0,68,257,180,-174,123,27,-97,130
1967,-9,70,310,252,-281,235,160,152,-59,-191,92,150,99,-199,-18,279,-311,81,-117,-46,-162,43,167,7,89,205,115,-208,106,8,-98,105
1968,-3,33,365,143,-292,282,-83,158,-81,-141,137,196,70,-196,18,170,-203,-113,-145,-43,-45,67,234,-16,72,217,264,-217,85,-7,-132,74
