,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99805,-109,22,149,-88,-492,1,105,148,-12,-32,281,-123,192,-140,-22,-256,158,-164,62,-5,-73,244,178,175,195,245,225,-42,128,5,-63,86
99806,-107,32,150,-87,-484,20,139,152,-23,-20,297,-125,200,-125,-23,-265,153,-174,70,-14,-64,271,176,167,201,262,239,-152,138,14,-65,94
99807,-111,53,176,-50,-482,42,161,171,0,-14,313,-186,208,-108,-6,-92,170,-161,98,-1,-42,268,185,174,212,280,216,-105,159,32,-31,105
99808,-114,43,180,-46,-496,40,154,165,-5,-15,323,-340,200,-120,-8,-13,143,-152,82,-8,-61,253,177,188,198,255,174,-13,142,20,-50,102
99809,-88,27,186,-46,-485,29,138,157,0,-8,315,-282,211,-141,-14,-24,176,-180,44,-21,-89,246,117,144,183,242,170,-160,39,-47,-100,58
99810,-126,8,170,-49,-474,35,117,137,-13,-30,290,-192,194,-140,-30,-30,142,-198,46,-23,-105,212,140,143,191,256,189,-74,105,1,-75,64
99811,-142,-10,149,-83,-486,6,99,109,-45,-42,280,-104,150,-151,-41,-29,81,-211,48,-38,-83,147,118,146,176,244,203,-70,80,7,-91,67
99812,-103,8,145,-79,-485,-7,109,140,-29,-27,272,-84,139,-145,-57,-55,47,-233,26,-45,-88,153,28,71,143,219,165,-434,-101,-120,-212,-2
99813,-143,-39,121,-91,-503,-22,67,129,-43,-36,239,-100,143,-148,-68,-103,41,-223,21,-33,-102,143,59,92,174,221,126,-345,-37,-90,-141,-9
99814,-167,-58,116,-89,-494,-28,57,133,-30,-35,225,-134,147,-143,-47,-122,63,-195,30,-25,-105,148,107,123,204,237,107,-211,36,-43,-126,8
99815,-136,-14,110,-84,-494,-22,73,130,-28,-23,241,-145,155,-144,-15,-87,84,-193,53,-10,-100,191,106,123,197,254,123,-216,20,-61,-161,0
99816,-140,-26,111,-100,-503,-21,58,110,-17,-36,242,-151,148,-142,-38,-118,35,-212,43,-17,-118,210,76,102,194,241,128,-236,0,-70,-148,-1
99817,-138,-45,130,-101,-487,-26,46,123,-19,-30,255,-138,157,-117,-38,-208,7,-225,43,-7,-96,237,70,100,215,247,165,-299,-19,-86,-142,12
99818,-188,-58,98,-114,-484,-37,30,113,-34,-53,237,-160,140,-142,-36,-368,-47,-224,39,5,-76,228,64,91,198,257,228,-320,-1,-82,-124,-51
99819,-160,-60,107,-116,-495,-12,49,100,-17,-37,270,-197,136,-129,-18,-357,-14,-220,46,7,-54,226,53,87,196,265,213,-321,-33,-109,-157,-75
