,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198199,176,597,91,74,217,485,576,480,164,145,334,658,558,-9,303,397,599,200,52,232,78,673,365,401,400,248,366,229,428,659,353,492
198200,175,608,178,140,218,510,591,509,195,152,363,725,573,1,312,352,621,231,54,228,34,662,379,394,413,246,348,261,428,639,316,434
198201,274,598,264,101,221,504,585,471,195,148,308,756,581,-14,308,340,534,228,47,226,33,612,425,401,437,254,364,154,418,647,343,441
198202,358,635,183,94,219,480,616,549,196,145,327,776,622,22,336,418,593,272,93,251,67,673,507,456,445,271,433,234,475,666,355,431
198203,336,607,203,116,212,445,609,545,205,130,303,743,598,20,293,359,629,281,86,248,19,552,509,430,445,253,381,205,452,640,312,365
198204,329,578,252,131,202,425,575,507,178,112,267,729,582,6,259,316,578,243,83,213,-18,463,480,398,423,227,293,75,398,631,331,359
198205,330,620,251,73,198,452,596,394,161,121,314,695,546,13,279,421,585,206,60,221,35,555,441,396,428,235,346,57,400,636,338,446
198206,302,593,251,86,218,481,615,340,166,135,329,701,515,-4,276,369,531,167,40,221,15,593,384,364,406,221,334,86,370,601,300,424
198207,253,549,156,102,209,514,571,405,171,141,335,722,523,-9,266,358,462,165,15,204,-13,613,324,330,366,192,305,20,335,576,228,320
198208,287,532,112,122,211,546,615,460,189,155,345,657,530,5,291,439,500,162,51,221,40,658,336,347,370,207,361,65,357,606,268,286
198209,364,540,202,121,224,559,618,428,186,162,383,651,534,9,303,460,576,195,30,230,64,680,396,351,374,227,430,95,374,626,306,263
198210,440,572,320,127,241,573,582,474,192,154,388,694,552,2,299,440,578,212,47,239,62,706,451,360,375,259,439,76,398,645,317,378
198211,408,625,271,103,235,553,650,494,180,158,384,724,576,-13,298,320,628,235,53,227,42,656,489,371,374,236,356,108,410,646,341,500
198212,357,571,274,88,220,525,609,467,163,145,369,711,546,-39,303,49,643,213,5,209,83,621,441,345,351,223,367,86,384,634,329,491
198213,392,623,358,105,243,521,591,491,178,155,379,706,555,-39,287,229,578,189,5,196,81,595,402,326,343,221,437,119,376,630,283,305
198214,425,753,325,118,234,490,651,536,188,136,340,671,553,-46,268,556,481,151,-16,176,0,561,300,304,339,188,444,31,310,588,265,344
198215,440,774,320,133,256,506,683,501,199,133,327,682,548,-30,288,598,493,144,0,189,-46,663,244,311,331,182,402,73,326,603,316,414
198216,424,748,242,109,258,453,680,405,196,117,327,635,540,-23,269,412,484,137,-12,184,14,717,237,323,328,176,384,125,325,609,280,477
198217,357,730,235,132,246,430,687,425,207,104,289,660,548,-24,252,427,500,164,9,180,-18,606,304,350,327,167,362,122,337,610,302,444
198218,355,714,284,160,241,435,697,468,199,116,261,714,576,0,244,421,514,170,36,183,-11,579,309,351,335,183,370,189,356,631,310,473
198219,338,621,278,134,231,476,644,460,198,118,277,712,587,-5,271,407,496,172,31,193,32,619,310,347,336,204,424,207,345,646,313,507
198220,330,572,264,59,227,507,537,398,180,100,282,648,556,-17,248,386,428,148,26,191,13,617,290,326,349,199,416,188,346,638,340,399
198221,310,583,244,63,229,471,547,387,184,97,262,642,549,-12,240,334,429,142,25,190,-31,577,268,336,338,179,359,199,356,625,298,340
198222,350,568,300,146,231,433,562,428,209,104,275,695,569,1,247,307,481,184,31,200,-41,618,294,371,360,177,304,241,407,671,327,455
198223,333,560,307,117,208,421,551,409,196,96,279,684,578,-16,251,284,532,200,64,207,-53,633,335,372,379,188,311,280,416,665,355,444
198224,336,635,299,106,205,389,580,412,191,90,287,676,563,-11,244,296,529,189,58,199,-67,554,336,378,372,175,298,218,403,626,319,362
198225,356,704,291,132,240,399,613,406,206,107,324,695,583,3,256,363,529,221,72,210,-10,588,393,409,396,194,357,202,462,672,360,401
198226,368,681,287,148,230,434,595,452,194,106,301,719,617,5,253,378,567,248,73,220,6,610,441,445,409,218,404,291,511,759,431,488
198227,449,674,279,162,251,474,631,517,206,114,302,725,612,1,266,374,517,223,61,204,5,625,397,423,382,229,415,154,443,703,378,486
198228,382,659,100,189,235,478,615,679,232,117,280,832,644,-23,252,373,491,242,64,193,-16,590,432,418,367,198,332,162,437,661,353,461
198229,326,586,5,171,211,465,556,681,227,93,255,879,641,-47,225,324,497,259,48,180,-27,564,447,412,362,183,284,159,438,665,359,437
198230,381,625,199,110,238,481,583,402,183,94,247,805,579,-39,245,370,589,238,50,205,-15,622,475,425,378,213,307,142,432,664,350,407
198231,412,663,341,84,225,499,607,375,189,105,278,759,598,-20,261,374,658,240,73,227,-1,638,484,456,422,231,357,275,494,718,397,461
198232,407,703,349,59,217,530,682,397,183,107,334,705,588,-7,285,350,596,234,71,214,0,619,447,457,406,231,382,250,494,726,423,461
198233,398,718,328,91,240,490,718,443,201,111,339,695,600,-21,299,368,571,252,92,245,58,641,477,491,446,274,430,305,566,801,474,520
198234,373,718,406,94,222,510,704,421,190,134,339,667,586,-14,285,375,554,242,75,240,64,589,389,471,449,280,438,240,542,786,455,512
198235,410,744,428,76,222,479,691,415,185,122,297,674,557,-2,290,397,571,218,67,247,58,638,354,449,438,285,419,266,516,769,453,480
198236,382,733,413,64,224,463,656,378,180,113,283,671,538,-7,291,189,550,189,65,264,88,590,348,438,441,274,389,220,515,750,416,476
198237,362,711,402,80,219,443,643,378,175,121,294,701,538,10,294,47,634,209,74,248,102,487,389,457,463,285,393,347,551,760,429,462
198238,357,680,365,79,227,469,677,372,186,139,320,725,557,6,297,424,653,208,56,239,97,554,414,439,443,286,401,435,576,764,458,446
198239,345,632,344,112,223,492,712,389,183,140,370,701,540,-6,297,690,586,161,23,205,-24,573,353,390,416,232,357,254,500,700,389,409
198240,338,653,293,82,222,507,693,359,168,159,384,646,502,-14,274,552,527,103,3,193,-37,625,282,343,382,225,353,85,412,651,331,372
198241,302,641,269,36,232,491,666,332,154,125,319,585,467,-22,258,393,469,102,-4,196,-7,628,267,325,381,223,368,4,409,661,336,410
198242,273,629,248,39,227,510,633,359,153,127,354,556,476,-11,276,395,468,102,6,196,4,665,282,328,373,222,379,6,403,658,356,419
198243,266,696,180,59,225,507,658,358,167,129,385,568,506,-22,279,388,482,115,-6,206,-4,638,329,330,367,251,385,18,418,656,348,428
198244,285,708,59,78,226,504,657,447,184,134,360,605,523,-28,263,353,488,154,-4,187,-27,580,372,364,386,232,353,52,448,673,360,408
198245,309,748,158,121,251,506,677,454,200,137,347,601,528,-44,252,364,429,139,5,162,-28,590,342,366,376,207,358,64,431,644,330,388
198246,356,732,294,104,247,508,647,418,196,139,332,638,532,-33,268,412,494,158,31,183,8,582,356,389,401,240,390,148,477,691,368,455
198247,277,596,239,55,246,595,616,416,188,137,342,634,517,-30,266,375,480,145,6,188,-40,525,339,367,404,209,363,69,458,715,388,461
