,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
210563,417,493,279,157,268,720,232,423,99,-107,436,6,175,-24,249,277,199,-5,86,32,51,155,146,107,178,229,155,-25,66,-139,65,82
210564,446,492,251,167,270,732,224,417,111,-96,417,29,188,-21,257,236,186,13,74,38,62,160,158,100,201,243,181,-36,65,-96,104,139
210565,435,486,243,161,254,723,236,388,107,-92,420,54,181,-17,268,210,222,13,85,66,104,164,169,111,230,245,207,11,108,-73,138,141
210566,441,491,247,159,273,726,263,354,118,-92,456,34,205,2,308,269,213,21,111,99,166,197,165,143,275,311,262,147,208,12,242,231
210567,469,502,267,146,253,713,269,373,121,-81,462,23,200,6,305,331,246,34,121,118,182,210,193,164,280,333,247,142,192,29,252,272
210568,500,509,289,167,269,718,277,398,120,-93,455,48,187,3,311,286,248,50,98,109,162,218,226,179,255,316,226,168,179,-44,160,217
210569,522,498,335,174,282,694,271,399,96,-96,445,51,210,10,296,233,216,60,89,108,146,197,255,179,252,313,237,180,218,-48,118,201
210570,476,486,363,172,256,668,268,404,108,-112,434,57,209,4,266,293,205,39,81,100,124,226,211,141,229,273,221,47,138,-83,122,164
210571,505,477,364,187,277,677,270,415,135,-117,424,90,231,16,257,311,266,87,116,107,79,209,263,150,243,265,186,90,165,-70,95,47
210572,494,473,371,198,275,678,263,416,138,-124,442,85,239,0,261,290,291,94,99,92,90,229,274,174,258,279,224,138,173,-65,91,65
210573,508,517,370,233,285,697,317,445,137,-106,478,90,233,0,276,348,285,91,98,100,109,255,251,137,249,293,251,91,115,-105,91,111
210574,521,525,388,218,275,676,263,445,122,-123,460,72,234,-1,251,348,260,74,98,108,128,261,245,120,225,282,206,54,96,-140,78,66
210575,482,492,344,192,255,672,246,442,125,-125,465,88,245,-5,278,316,252,77,118,132,166,276,252,137,253,289,248,71,141,-74,129,129
210576,509,485,316,178,269,671,283,443,141,-93,485,115,267,40,314,328,285,102,148,157,193,269,297,184,298,334,292,165,228,9,188,204
210577,473,455,299,161,242,633,242,427,131,-100,417,97,284,32,305,324,262,102,156,154,199,295,319,216,310,352,316,245,293,94,289,283
210578,424,438,266,151,220,636,212,415,116,-133,398,82,270,19,284,299,225,109,151,139,160,219,318,214,288,328,263,254,331,117,282,215
