,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128402,113,192,175,130,30,364,75,355,137,-4,295,48,283,68,297,36,-62,-174,-59,-171,89,-145,286,-37,190,186,308,-162,195,83,-58,-107
128403,168,283,136,132,31,415,61,388,139,3,308,27,291,68,330,62,-74,-179,-49,-159,122,-36,281,-54,202,204,363,-293,125,42,-91,-67
128404,200,363,98,109,37,443,145,377,140,22,313,-40,275,42,341,51,-49,-175,-59,-150,107,-9,308,-34,204,214,335,-222,164,69,-65,-82
128405,163,360,113,112,25,412,167,370,128,25,277,-64,283,61,325,13,28,-193,-60,-144,98,77,309,-23,199,223,291,-27,206,121,-10,47
128406,-23,299,176,167,20,430,179,318,140,20,282,-78,269,62,326,-11,4,-235,-83,-152,92,132,246,-59,197,196,262,-104,186,110,-11,100
128407,53,287,205,161,8,437,227,345,151,22,293,-5,280,46,327,0,-87,-223,-61,-149,81,113,206,-55,186,201,278,-150,209,132,-2,67
128408,151,351,181,151,-10,357,164,365,148,5,248,-2,285,38,295,54,-63,-205,-67,-161,109,130,227,-69,195,199,309,-183,181,129,-5,73
128409,173,431,182,130,-11,374,217,357,139,7,287,-26,290,61,306,71,-16,-203,-72,-141,137,94,255,-56,192,227,340,-167,192,153,20,111
128410,115,509,216,137,-2,387,256,368,154,41,345,-10,305,85,312,81,59,-164,-39,-105,150,43,299,-16,208,250,337,-74,262,190,39,71
128411,154,459,227,135,10,403,273,381,146,22,272,-1,310,80,305,66,28,-159,-28,-125,140,-2,266,-8,246,239,307,-55,264,193,22,53
128412,231,383,277,131,13,417,250,381,170,11,221,38,316,81,300,75,63,-132,-27,-124,140,3,305,31,273,245,321,1,314,228,92,3
128413,179,310,135,144,15,377,223,458,156,12,224,0,333,76,297,31,46,-125,-11,-109,114,51,325,43,261,241,332,-1,344,221,75,-31
128414,67,302,-170,219,28,322,230,698,190,-1,186,53,380,82,282,-11,52,-91,8,-128,90,101,343,45,260,239,309,-64,314,220,77,8
128415,7,354,-16,299,0,316,219,729,213,-9,176,48,397,99,273,33,64,-90,-18,-129,123,150,349,56,273,246,343,-33,330,249,103,121
128416,-20,302,156,274,7,391,177,566,193,2,219,5,358,68,280,57,6,-133,-53,-153,129,115,300,15,247,225,342,-51,268,200,72,138
128417,92,180,210,227,18,495,99,436,179,35,259,19,322,45,295,24,34,-163,-39,-155,105,91,269,-12,220,207,319,-68,250,181,49,36
128418,157,210,264,163,9,421,85,354,138,17,291,66,303,49,308,29,27,-159,-49,-154,125,61,261,5,231,235,337,-4,300,216,71,40
128419,235,239,298,164,14,348,90,359,140,15,294,149,335,64,330,36,24,-97,-12,-118,150,130,310,46,275,269,424,31,363,286,137,121
128420,242,186,281,125,3,470,101,337,133,18,313,131,314,30,321,49,18,-112,-14,-141,154,90,352,42,245,258,359,29,352,247,91,35
128421,246,184,296,115,17,422,121,323,143,35,297,74,307,48,335,46,36,-131,-26,-127,154,71,318,27,224,248,335,-47,295,182,43,45
128422,274,190,281,114,10,359,99,335,151,17,251,11,292,59,307,27,-70,-168,-40,-152,129,100,230,1,215,237,349,-98,255,158,16,124
128423,278,227,269,154,28,353,49,401,156,8,287,28,322,46,293,-10,-51,-168,-41,-167,96,95,229,-20,215,190,290,-105,258,137,-15,38
128424,234,278,102,150,15,323,-7,382,169,-8,271,-4,299,34,279,-36,-22,-186,-58,-170,76,82,238,-31,198,177,282,-60,248,116,2,29
128425,229,371,117,158,27,342,41,418,175,0,247,-61,320,45,262,-38,-13,-172,-44,-172,57,94,256,-26,184,177,309,-26,266,138,15,29
128426,166,367,140,148,32,382,159,459,174,-1,225,-74,337,43,264,-34,16,-163,-46,-183,68,57,276,-16,174,181,323,-20,262,166,25,30
128427,129,288,152,181,21,350,169,516,177,-15,215,34,333,48,272,-18,9,-146,-40,-177,77,65,286,-21,173,185,346,-157,204,123,-15,38
128428,197,341,220,213,31,308,184,529,192,-17,256,157,359,58,266,-16,18,-84,-29,-177,86,22,376,6,183,176,353,-235,219,81,-59,-111
128429,238,398,200,185,30,332,215,452,185,-9,213,132,336,63,268,-20,124,-52,-29,-158,112,22,479,35,218,195,409,-172,295,140,-16,-90
128430,199,452,225,176,25,300,193,478,178,0,157,82,350,79,254,-34,76,-43,-13,-147,102,63,488,52,213,215,442,-212,287,140,8,-12
128431,182,456,249,192,40,292,181,450,178,5,189,50,329,72,256,7,7,-68,-20,-159,126,78,463,54,210,216,400,-243,284,153,29,110
128432,143,396,206,147,26,310,139,351,145,-6,207,-11,277,36,258,12,-14,-108,-36,-181,112,32,409,11,184,175,336,-114,269,149,15,81
128433,228,363,241,137,34,365,165,375,164,-5,185,6,269,21,258,0,-74,-132,-61,-207,93,40,329,-17,148,169,352,-88,210,100,-42,-30
128434,281,321,254,141,45,356,224,365,151,4,174,-11,267,28,255,5,-79,-190,-90,-203,108,13,205,-68,117,169,416,-104,169,83,-63,-2
128435,229,334,207,151,49,359,189,345,138,10,250,-26,237,17,281,49,-73,-239,-111,-190,93,-58,138,-108,114,167,387,-119,137,50,-107,64
128436,132,258,106,169,63,436,80,362,166,12,291,-33,245,21,297,109,-112,-271,-113,-181,131,-32,125,-113,115,167,387,-135,119,37,-106,115
128437,10,193,-4,162,39,501,63,415,148,20,286,-132,241,18,291,50,-104,-295,-123,-199,123,12,132,-116,112,159,351,-95,138,40,-102,33
128438,9,157,-10,208,46,605,86,484,163,29,336,-138,241,6,299,-22,-74,-282,-117,-200,116,61,188,-111,112,155,299,-70,169,48,-83,33
128439,74,166,-23,285,69,577,120,570,175,9,276,-83,287,7,283,-64,-21,-233,-98,-184,98,15,260,-85,128,143,256,-22,174,41,-90,30
128440,91,259,44,249,65,500,150,510,159,12,261,-37,268,11,283,8,-53,-227,-84,-180,96,71,239,-103,137,140,257,-116,131,5,-120,6
128441,143,336,205,242,71,446,174,419,154,11,315,-29,263,17,280,69,-29,-244,-80,-162,125,127,204,-85,144,169,327,-150,136,30,-123,34
128442,368,362,302,237,83,401,235,416,180,12,295,3,282,32,289,57,-9,-214,-65,-166,115,163,189,-56,161,169,348,-44,180,51,-90,33
128443,419,317,330,194,83,435,224,392,162,10,300,90,289,27,297,95,-45,-190,-63,-162,115,158,204,-50,158,165,330,0,190,62,-92,24
128444,427,455,361,190,80,438,259,386,157,0,283,153,306,36,274,1,-17,-152,-56,-168,101,135,235,-17,152,170,328,5,200,85,-69,35
128445,418,569,374,177,64,350,284,394,153,0,262,110,310,31,262,10,-18,-153,-37,-168,90,192,274,-11,150,168,330,34,237,83,-45,44
128446,421,610,380,162,79,336,306,397,144,11,295,67,287,17,270,108,-14,-151,-41,-159,100,113,280,-13,166,162,329,3,209,52,-76,25
128447,415,626,381,187,82,318,314,405,150,18,269,32,272,23,260,132,21,-157,-66,-184,118,56,282,-10,157,165,331,-96,209,25,-113,-44
128448,398,566,381,190,62,303,235,438,138,-2,245,92,288,32,248,102,113,-134,-72,-194,115,43,289,-19,163,147,320,-76,231,47,-99,-43
128449,348,478,352,207,70,309,178,460,149,-10,230,153,291,16,258,27,100,-135,-82,-212,111,87,247,-37,154,147,332,-91,196,34,-104,-51
128450,316,477,299,219,87,351,196,488,148,20,271,148,290,30,254,31,32,-149,-98,-202,96,92,228,-48,134,142,338,-113,160,18,-115,-172
128451,279,429,247,222,84,415,208,490,157,29,305,22,290,33,283,105,-63,-177,-103,-181,136,147,253,-65,133,175,412,-106,175,39,-107,-47
