,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105495,189,159,579,419,387,750,115,512,634,149,322,-282,499,-283,25,-200,304,221,439,449,423,446,295,587,-63,559,121,-669,207,638,490,-775
105496,207,154,582,433,395,751,91,519,640,165,299,-225,515,-255,65,-101,351,256,465,481,465,512,355,622,-53,613,267,-704,199,654,501,-706
105497,200,142,578,411,375,757,41,553,632,186,285,-173,541,-249,66,-92,431,352,463,487,470,522,427,662,-48,613,264,-696,220,685,504,-686
105498,178,146,588,386,384,798,63,578,632,192,373,-196,525,-234,91,7,440,370,474,511,479,537,423,677,-15,621,168,-661,262,720,542,-624
105499,132,105,543,383,380,796,82,575,616,181,399,-259,524,-263,44,30,467,328,480,501,483,494,467,665,-14,611,142,-621,264,708,529,-671
105500,151,131,616,376,385,804,86,612,629,220,354,-178,571,-237,75,-37,494,417,491,506,511,510,566,700,-22,619,121,-629,248,694,507,-677
105501,188,158,676,404,390,806,92,596,629,210,362,-178,546,-237,94,-117,550,360,462,488,508,581,462,694,-12,629,134,-545,296,750,551,-674
105502,169,140,581,347,379,814,116,559,605,204,378,-214,539,-236,92,-236,545,327,449,478,519,649,411,692,-8,630,164,-444,371,790,573,-629
105503,154,121,577,347,381,803,100,607,629,201,323,-191,561,-236,102,-162,569,358,458,474,525,603,554,726,-32,658,207,-437,406,828,609,-582
105504,104,91,558,358,352,799,63,603,627,179,214,-180,554,-257,87,-12,485,332,469,460,518,560,493,739,-16,663,216,-444,428,918,659,-563
105505,112,108,554,375,368,812,39,604,623,203,342,-115,582,-237,88,-24,492,385,488,474,536,572,527,752,15,657,261,-504,392,899,688,-541
105506,164,182,614,378,373,774,92,557,630,169,427,-74,578,-228,27,72,545,437,477,461,469,648,583,757,-4,647,229,-550,326,828,635,-572
105507,176,175,635,369,367,769,109,557,646,156,480,-113,572,-250,24,25,502,415,467,453,449,560,522,731,-25,605,136,-473,347,776,539,-713
105508,186,200,595,389,387,796,109,585,642,169,473,-158,590,-237,74,-57,547,388,486,488,502,557,504,735,6,649,167,-460,380,794,537,-665
105509,238,237,611,407,399,824,140,586,647,174,403,-140,577,-197,95,0,597,393,514,500,525,619,545,760,46,687,229,-412,448,859,619,-628
105510,229,274,630,447,430,845,182,631,674,199,433,-75,610,-164,112,18,613,461,552,526,535,613,582,814,94,731,235,-355,502,931,695,-555
105511,240,273,667,441,418,836,96,679,675,192,430,-81,640,-192,106,8,576,464,584,562,526,533,645,821,135,724,171,-312,529,947,705,-538
105512,248,256,670,421,388,786,283,639,671,175,350,-124,620,-218,67,-30,623,465,567,539,494,535,708,842,137,723,172,-313,529,958,735,-591
105513,228,246,663,410,413,809,232,634,678,191,388,-126,639,-225,80,6,629,467,593,552,509,599,698,864,166,760,209,-347,541,959,746,-610
105514,268,269,681,446,405,808,207,644,683,161,408,-77,656,-228,92,-9,605,482,606,564,542,641,594,870,169,801,293,-357,574,984,758,-587
105515,319,302,727,480,405,820,263,728,690,144,401,-8,669,-226,73,-77,687,520,597,567,531,620,636,884,165,793,262,-453,526,989,817,-491
105516,308,320,714,488,419,811,275,757,689,138,420,-57,641,-200,69,-49,688,456,586,577,523,594,600,864,160,775,245,-489,412,954,824,-375
105517,273,319,706,448,387,792,282,663,679,134,396,-105,626,-232,68,-33,679,438,589,575,504,564,599,830,168,760,271,-512,349,898,774,-458
105518,297,336,762,447,381,776,276,670,683,145,396,-48,673,-224,79,-34,616,500,628,594,493,528,664,850,188,762,244,-516,424,911,745,-643
105519,307,329,743,467,383,761,247,700,688,157,378,-39,657,-204,93,-59,616,476,627,585,450,551,605,859,206,761,256,-402,491,936,772,-590
105520,295,307,722,478,391,739,211,684,680,146,378,-62,645,-203,92,-40,666,485,632,584,430,573,606,879,235,794,304,-318,538,975,819,-502
105521,286,324,716,483,389,747,237,725,697,118,355,-25,685,-176,21,-14,708,544,667,613,474,591,694,953,258,840,297,-221,601,1050,856,-547
105522,252,286,715,463,382,742,190,677,679,114,338,-36,677,-184,33,-80,686,528,648,596,488,576,738,956,232,825,210,-274,593,1050,835,-614
105523,233,247,687,451,382,753,174,664,672,115,318,-23,668,-167,90,-221,675,516,656,625,469,588,708,934,249,837,233,-325,599,1056,869,-576
105524,221,274,664,435,397,793,134,661,660,144,367,-55,646,-159,116,-452,588,486,648,614,472,539,638,915,237,819,211,-349,555,1032,854,-587
105525,253,299,666,456,406,735,219,648,667,153,348,-69,645,-169,98,-258,625,495,641,607,501,517,646,915,213,832,278,-393,506,987,810,-625
105526,280,318,700,479,403,737,252,665,677,162,403,-100,645,-157,49,-66,674,467,630,631,552,511,554,890,226,880,356,-320,546,992,819,-617
105527,226,273,634,458,384,734,176,640,675,138,360,-104,618,-141,77,-61,616,466,627,630,525,557,563,871,232,866,324,-360,527,1003,830,-571
105528,202,260,610,417,384,719,148,631,666,122,310,-136,593,-165,52,-68,504,411,601,589,489,572,520,819,151,820,279,-490,492,974,829,-576
105529,205,240,612,410,394,712,124,650,667,117,319,-169,591,-158,27,-77,494,399,571,567,495,554,500,796,145,803,223,-510,462,943,820,-560
105530,161,178,591,379,368,680,55,623,643,94,282,-205,565,-193,0,-168,491,371,537,552,453,517,437,765,134,800,211,-534,398,881,750,-622
105531,167,171,582,372,368,719,71,604,652,116,331,-208,554,-212,8,-145,484,346,531,552,477,482,452,751,134,794,227,-515,377,882,749,-653
105532,173,148,587,401,395,715,76,629,672,129,318,-172,578,-211,-1,-134,531,383,548,557,459,504,546,760,108,765,215,-452,440,922,808,-589
105533,197,147,628,436,414,689,9,648,697,142,229,-184,570,-204,-6,-95,571,378,556,569,490,610,470,768,125,818,297,-338,511,994,835,-524
105534,202,145,649,440,414,676,1,630,690,139,222,-201,543,-214,11,-48,534,341,540,551,481,614,463,746,99,831,382,-444,517,1010,834,-481
105535,197,161,643,433,426,689,-8,638,678,131,266,-175,545,-217,44,-103,548,353,538,569,526,584,522,767,119,834,417,-468,538,990,818,-537
105536,183,144,649,432,445,690,1,630,659,123,275,-152,538,-232,59,-147,538,377,534,567,551,616,540,765,103,822,288,-551,486,936,806,-530
105537,198,172,669,432,440,703,17,618,652,125,304,-167,535,-239,65,-152,495,323,496,563,553,608,365,687,64,801,312,-560,384,865,784,-564
105538,219,174,648,442,452,699,5,606,672,138,297,-170,530,-235,64,-173,518,312,506,542,553,587,358,673,45,777,321,-590,320,821,755,-586
105539,167,128,605,420,423,675,-2,595,646,129,265,-183,514,-275,28,-156,473,291,471,488,515,550,392,645,-7,740,313,-622,322,792,681,-623
105540,177,141,633,450,428,692,27,605,651,113,286,-198,518,-273,17,-72,444,266,445,468,508,572,401,627,-23,694,335,-646,292,744,607,-634
105541,184,179,615,427,423,710,48,532,649,113,293,-259,476,-273,33,-46,432,171,436,483,531,621,365,617,-5,702,326,-612,308,766,622,-614
