,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100738,-56,-30,235,143,4,489,36,496,187,75,245,1100,162,20,167,28,-178,-122,47,-142,-90,106,-153,-56,142,-3,160,-106,357,125,81,341
100739,-48,-37,232,157,5,479,39,474,156,63,253,1074,153,1,183,23,-188,-147,48,-142,-106,142,-192,-76,106,-24,109,-173,304,54,-54,219
100740,-48,-29,213,144,-4,490,45,477,161,67,259,1082,136,-7,185,12,-179,-162,15,-154,-124,123,-231,-120,71,-76,41,-215,196,-89,-208,31
100741,-65,-27,194,129,-3,498,53,485,163,65,271,1064,129,-7,192,22,-175,-159,14,-154,-108,41,-224,-120,82,-82,43,-189,182,-91,-225,45
100742,-67,-50,198,122,4,507,34,446,151,77,276,1022,97,-28,212,25,-213,-171,13,-151,-117,-8,-230,-133,71,-76,58,-269,119,-133,-217,113
100743,-9,-24,228,148,7,521,56,451,155,68,278,1022,107,-28,199,6,-174,-180,0,-148,-132,-16,-260,-158,64,-91,37,-442,79,-177,-267,29
100744,-2,-11,232,140,9,501,78,459,141,61,264,1016,112,-26,187,22,-168,-188,-1,-145,-116,10,-272,-158,61,-79,58,-450,96,-178,-249,78
100745,-38,-36,215,130,1,489,50,452,151,79,274,1003,110,3,219,3,-226,-169,29,-101,-88,52,-260,-112,119,2,159,-288,211,-24,-78,343
100746,-59,-27,202,139,1,493,41,448,169,78,271,1022,130,7,205,-36,-211,-151,34,-96,-112,42,-258,-72,132,-3,136,-218,254,23,-78,282
100747,-35,-10,217,145,-6,491,38,474,165,59,232,1041,131,-20,188,-74,-192,-136,22,-127,-158,-1,-216,-85,116,-69,14,-154,262,-23,-184,-61
100748,24,32,275,165,15,544,68,505,171,80,266,1087,150,14,212,-41,-130,-108,59,-119,-142,55,-196,-69,122,-67,14,-199,262,-52,-252,-111
100749,-26,-9,247,123,2,518,45,472,153,69,266,1072,138,-4,204,-44,-150,-162,28,-118,-149,28,-260,-84,102,-60,32,-365,169,-126,-224,-40
100750,-57,-41,209,109,-21,502,37,460,146,78,264,1040,135,-14,206,-42,-178,-171,41,-109,-123,0,-232,-82,126,-14,64,-304,220,-57,-143,33
100751,-73,-96,185,75,-45,477,7,437,128,64,240,1046,139,-15,180,-63,-141,-140,40,-132,-158,-6,-202,-65,111,-46,25,-204,233,-88,-259,-164
100752,-70,-68,209,101,-15,506,24,432,144,80,261,1065,144,17,210,-67,-127,-154,50,-121,-157,31,-172,-57,130,-57,36,-176,230,-103,-271,-139
100753,-48,-39,192,100,-3,507,37,440,158,82,248,1056,149,22,200,-75,-150,-151,61,-111,-153,84,-159,-56,152,-30,52,-129,267,-32,-168,5
100754,-58,-21,178,92,-9,490,8,427,151,76,215,1040,134,21,181,-78,-168,-152,49,-106,-158,69,-187,-56,153,-34,37,-184,290,-14,-133,39
100755,-83,-30,162,75,-36,482,5,389,151,65,191,1015,112,9,160,-86,-186,-182,51,-113,-181,36,-234,-63,131,-43,45,-297,230,-26,-128,137
100756,-105,-72,160,70,-67,453,-51,359,138,44,148,1005,109,12,146,-148,-214,-190,54,-131,-197,-42,-247,-80,127,-43,43,-359,192,-65,-119,223
100757,-110,-67,191,91,-52,439,-43,400,159,52,165,1043,125,21,133,-137,-214,-175,63,-122,-178,-16,-217,-83,134,-41,39,-417,166,-121,-153,175
100758,-76,-37,190,85,-41,461,-6,433,174,56,186,1081,143,32,129,-112,-146,-148,78,-104,-172,-11,-157,-43,168,-30,47,-309,235,-59,-164,101
100759,-66,-48,194,71,-48,448,-6,431,156,46,169,1088,145,35,137,-113,-83,-120,87,-103,-159,47,-113,-3,197,-13,70,-138,332,23,-111,60
100760,-70,-28,199,87,-42,461,15,433,156,51,187,1111,139,42,156,-86,-76,-111,99,-98,-158,142,-68,22,199,1,49,-25,370,38,-116,-25
100761,-56,-15,175,88,-31,465,42,432,145,44,203,1122,131,50,158,-70,-80,-96,96,-101,-155,101,-53,23,206,0,42,23,396,72,-68,75
100762,-47,-6,181,98,-37,460,20,437,140,32,176,1143,144,31,140,-101,-34,-108,75,-110,-186,-122,-68,5,180,-3,31,-33,353,26,-91,111
100763,-36,-2,218,133,-17,476,40,456,156,35,190,1159,134,27,140,-106,9,-108,65,-124,-157,-52,-121,-47,146,-21,34,-214,198,-117,-197,75
100764,-10,13,224,129,-3,477,57,454,150,31,198,1149,106,11,142,-84,-13,-164,48,-129,-155,3,-163,-83,125,-29,40,-385,107,-162,-230,124
100765,-2,39,257,126,-9,495,69,457,156,37,215,1142,117,6,151,-52,-30,-175,26,-129,-160,-8,-185,-98,116,-23,50,-463,124,-124,-194,96
100766,13,52,293,132,0,499,70,474,166,45,239,1161,129,-4,156,-22,-6,-122,40,-127,-135,63,-157,-73,129,-20,50,-322,202,-62,-154,-2
100767,43,32,330,166,6,509,89,533,186,62,244,1210,158,20,174,14,35,-51,92,-97,-97,170,-87,5,188,31,98,-105,318,56,-49,54
100768,28,3,351,178,-11,479,63,555,186,43,236,1230,168,15,175,-8,19,-41,94,-99,-98,100,-46,19,185,23,93,-58,381,84,-44,104
