,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49036,37,309,284,200,-46,207,-164,309,60,-102,571,-85,33,53,198,241,110,114,47,110,-161,145,776,13,28,-29,229,-117,172,16,-98,137
49037,38,267,187,199,-65,291,-185,372,48,-85,597,23,5,42,216,244,25,10,7,99,-175,180,325,-37,12,-39,220,-91,149,0,-65,45
49038,54,280,59,186,-59,272,-217,449,52,-61,643,-112,9,43,201,189,-98,-51,-9,77,-215,57,155,-69,11,-86,59,-88,115,-21,-102,47
49039,-25,298,4,147,-54,382,-272,514,71,-70,646,-359,-37,32,186,38,-55,-56,-3,60,-262,-114,220,-81,-14,-123,27,-52,102,-90,-220,-80
49040,-86,316,39,328,-53,361,-264,648,83,-63,668,-316,13,33,189,-123,161,-17,12,66,-270,-61,298,-65,-28,-106,49,-52,115,-68,-197,-28
49041,-149,361,113,418,-28,212,-253,515,61,-62,736,-228,21,43,189,-27,124,-1,5,85,-265,48,304,-48,-4,-61,48,-98,132,-63,-178,28
49042,-130,266,204,379,4,171,-232,363,52,-57,706,-137,-10,40,213,193,32,-21,-4,91,-212,127,328,-43,7,-45,70,-81,148,-30,-141,60
49043,-59,198,202,343,30,382,-279,289,62,-40,668,-168,-26,33,216,304,48,-19,0,104,-200,137,397,-39,4,-53,106,8,184,16,-81,102
49044,11,237,243,218,1,482,-364,66,55,-48,686,-184,-36,22,218,326,127,25,0,101,-196,139,406,-47,9,-54,139,0,151,-34,-129,63
49045,90,255,250,57,24,518,-349,34,35,-30,679,-187,-48,35,250,296,94,-19,0,90,-155,172,413,-42,22,-43,187,32,193,-1,-101,101
49046,157,370,306,78,11,364,-229,193,38,-10,719,-215,-19,48,274,270,54,1,36,130,-152,86,478,23,70,0,188,91,251,67,-36,160
49047,201,300,411,169,-21,359,-244,324,43,-45,732,-134,28,37,247,204,121,72,49,127,-163,10,498,29,77,0,183,53,237,75,-58,137
49048,181,203,321,129,-8,490,-345,296,16,-15,814,-40,-2,43,257,272,89,36,28,131,-142,-2,481,7,77,-7,215,69,174,20,-99,112
49049,180,270,280,119,34,369,-252,280,57,-37,688,-151,20,54,251,255,148,67,46,153,-152,43,500,44,92,12,148,59,215,47,-64,130
49050,141,300,204,233,33,484,-251,263,54,-45,573,-452,49,68,233,214,104,79,41,146,-173,56,466,32,95,10,145,67,238,72,-58,108
49051,107,442,212,351,35,309,-187,186,63,-63,579,-445,30,51,236,213,106,20,44,156,-152,36,375,-11,74,2,243,-179,102,-9,-124,38
49052,77,385,277,412,37,209,-130,230,45,-65,625,-256,0,58,237,177,166,34,39,158,-134,105,402,5,81,9,227,-142,126,12,-77,95
49053,85,261,305,409,5,300,-81,273,44,-50,659,-154,29,69,280,123,200,80,66,192,-86,192,465,75,135,44,241,-14,235,101,18,192
49054,88,230,298,373,-14,359,-203,332,51,-62,682,-49,59,86,266,147,176,64,78,196,-123,21,395,59,143,49,199,-25,226,89,6,155
49055,48,203,110,279,-39,307,-321,396,54,-69,713,-107,32,73,276,218,96,11,70,162,-155,63,370,27,138,36,190,-26,173,45,-18,143
