,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91260,147,417,544,203,-48,496,466,412,139,53,433,111,424,66,217,288,185,70,21,-25,152,472,409,9,235,332,436,121,385,192,70,249
91261,147,349,510,212,-43,459,459,392,135,64,469,119,437,54,207,301,218,90,34,-14,145,449,460,19,240,343,414,236,399,197,92,202
91262,123,349,391,236,-44,461,498,445,145,44,389,81,447,45,180,286,212,81,39,-31,117,437,461,34,232,314,329,229,397,187,59,207
91263,119,422,375,247,-29,432,462,504,161,38,340,103,447,45,166,243,240,95,41,-52,87,341,424,17,233,305,274,48,390,187,66,200
91264,88,453,428,279,-24,415,430,608,150,33,353,100,450,22,153,243,196,81,22,-51,90,248,435,9,231,299,261,52,368,200,71,188
91265,31,424,404,287,-34,420,457,650,153,25,350,167,462,0,170,212,218,85,21,-42,101,282,459,11,220,301,360,139,382,211,105,175
91266,73,426,407,278,-25,439,442,521,167,36,372,218,464,21,182,182,249,89,13,-31,112,302,417,2,225,312,393,145,361,218,88,242
91267,90,353,488,254,-34,470,368,464,157,30,405,161,443,25,179,233,176,62,21,-32,125,366,350,-24,211,319,386,-3,330,199,80,312
91268,94,266,550,274,-44,480,363,491,165,28,394,175,452,22,151,202,177,86,32,-62,100,348,405,1,209,305,324,98,364,214,95,284
91269,132,314,575,234,-40,492,498,427,157,38,390,155,435,21,160,184,170,87,35,-49,86,403,400,7,215,304,319,44,344,190,63,260
91270,95,349,522,192,-39,467,461,401,150,39,358,153,440,48,172,190,181,94,49,-31,110,471,435,12,234,324,379,32,360,213,115,337
91271,79,353,471,197,-57,386,430,459,158,19,301,176,461,45,157,161,211,115,52,-32,111,399,479,30,241,321,370,61,393,249,126,341
91272,99,342,486,219,-69,375,444,508,178,29,324,179,478,47,152,147,218,117,57,-6,129,366,450,37,240,308,348,64,392,250,136,320
91273,96,324,502,214,-53,443,484,533,170,42,339,238,492,57,148,187,252,121,52,-22,115,351,454,36,228,315,352,19,370,227,119,289
91274,111,421,487,204,-53,441,584,525,148,34,401,254,490,58,167,295,311,141,53,-44,133,372,502,30,236,316,380,96,374,207,102,261
91275,105,486,397,217,-61,460,642,533,159,39,427,238,496,44,183,342,238,140,49,-25,158,391,492,28,243,315,397,94,370,215,92,240
91276,112,491,402,255,-47,431,646,577,176,34,397,244,518,40,162,310,170,149,56,-13,153,423,450,11,231,335,450,96,374,241,103,222
91277,115,511,428,230,-57,419,651,539,168,47,403,174,509,62,189,20,179,112,68,20,206,401,417,29,253,361,518,87,373,250,130,165
91278,28,473,354,194,-77,434,622,494,172,61,393,142,511,82,210,-2,207,99,73,28,267,403,432,50,273,383,537,144,403,270,152,173
91279,-10,413,462,210,-77,494,586,469,180,53,383,208,513,95,202,326,201,115,82,32,224,455,439,55,277,373,456,138,399,302,183,320
91280,-10,354,475,195,-79,496,567,457,167,24,374,147,504,74,158,527,272,139,63,-6,58,339,504,59,261,317,307,152,424,285,184,346
91281,-2,227,378,142,-82,467,515,509,152,30,389,211,508,73,176,405,285,151,61,-4,64,288,510,52,275,308,303,37,395,246,149,345
91282,-35,193,369,147,-82,424,464,506,164,28,418,191,501,67,207,322,237,149,82,17,109,273,507,62,288,338,327,-34,376,249,144,311
91283,-68,171,400,192,-86,475,361,464,144,41,397,105,487,67,215,308,186,152,72,36,123,196,539,63,290,351,325,-45,374,235,119,215
91284,-48,176,337,169,-81,457,372,502,164,27,394,131,480,60,203,210,257,166,72,31,126,181,570,72,283,357,381,-32,393,233,122,121
91285,49,382,469,216,-47,445,459,482,161,24,445,188,477,64,200,285,408,197,80,16,130,253,627,105,278,324,346,165,445,219,96,66
91286,79,455,510,229,-65,420,451,454,162,34,446,180,484,66,217,345,371,185,85,20,146,407,622,94,294,364,366,68,469,261,144,241
91287,12,384,498,171,-82,415,500,420,160,24,405,144,479,73,225,334,319,152,70,40,179,506,552,75,292,381,404,-72,447,307,176,374
91288,10,366,473,169,-88,414,530,440,143,15,391,136,479,50,200,246,271,132,71,29,132,406,509,70,280,363,359,75,448,296,149,347
91289,-8,403,412,214,-84,387,492,490,163,17,388,125,494,74,195,208,220,133,107,24,138,420,507,84,282,368,396,217,467,313,194,312
91290,-15,398,302,209,-74,413,516,547,173,35,431,120,518,87,220,234,161,117,96,16,169,490,439,81,288,369,429,239,470,331,211,385
91291,-65,332,218,253,-71,435,518,630,186,29,421,149,519,57,211,249,141,128,79,18,177,536,405,55,288,381,437,203,446,331,221,426
91292,-58,311,365,266,-71,434,452,579,175,28,400,177,498,81,221,298,219,132,87,36,196,512,444,59,293,391,432,245,493,361,230,414
91293,-6,320,446,238,-73,405,359,543,169,37,417,131,501,91,219,311,232,120,77,41,177,529,426,41,272,382,442,189,461,338,214,386
91294,-14,226,315,197,-74,480,385,498,146,34,444,109,458,52,203,311,242,91,46,15,149,495,402,15,250,353,437,170,398,287,167,353
91295,-15,199,269,225,-78,526,434,493,150,41,493,159,474,49,226,333,260,92,40,22,174,474,436,19,263,365,430,242,410,304,172,332
91296,37,217,357,237,-78,520,482,551,164,46,482,138,479,66,236,349,218,66,35,42,185,493,401,22,257,387,443,195,414,296,185,339
91297,25,307,461,232,-62,485,519,600,189,60,443,161,468,61,230,322,230,84,57,56,190,504,369,10,257,404,453,149,400,302,182,340
91298,-44,369,539,242,-63,448,536,524,169,37,435,181,455,60,215,315,268,93,47,64,186,556,428,7,257,414,503,168,413,317,210,355
91299,27,386,530,215,-85,442,568,409,150,32,434,172,442,52,215,311,199,89,48,44,179,549,440,10,241,421,537,193,434,336,232,442
91300,58,391,494,189,-91,422,567,403,168,23,466,202,458,43,215,281,150,106,43,16,163,466,438,11,243,386,458,123,421,344,229,408
91301,41,402,517,204,-105,449,579,432,148,24,467,247,470,67,221,312,195,114,35,28,174,511,458,30,258,414,496,136,427,311,216,261
91302,37,427,525,179,-76,436,702,446,170,19,449,232,480,61,222,309,236,128,31,37,203,531,484,49,261,414,514,266,468,318,227,302
91303,0,424,386,152,-75,404,633,483,159,31,407,112,470,31,158,283,170,94,18,0,158,400,451,12,211,346,382,251,424,277,185,310
91304,-63,347,303,194,-74,423,600,537,179,16,355,71,485,29,151,298,108,76,12,-15,132,332,388,-18,203,329,337,70,362,253,131,211
