,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42224,568,515,252,661,-47,569,60,350,35,-53,365,218,577,1,378,229,-31,255,234,110,85,304,160,232,287,436,443,-474,466,415,361,221
42225,466,438,136,552,-35,487,-14,226,-60,-136,300,126,473,-77,316,166,-163,155,158,46,27,263,56,140,207,398,424,-662,361,344,314,199
42226,374,374,61,487,-39,422,-62,179,-125,-219,239,64,420,-153,263,132,-204,92,89,-12,-34,205,42,91,147,331,341,-661,370,317,253,68
42227,363,316,52,503,-42,429,-61,198,-120,-209,191,93,427,-163,257,60,-154,146,113,-14,-63,129,148,145,173,321,289,-442,488,414,331,80
42228,426,346,124,554,-26,492,-13,214,-51,-150,272,145,484,-82,325,121,-119,199,176,59,0,176,211,226,237,401,350,-314,595,524,448,162
42229,505,431,219,618,-22,553,35,294,12,-72,363,208,545,-17,395,199,-63,236,225,119,77,226,263,270,297,469,402,-277,636,589,488,166
42230,547,515,252,652,-43,637,45,354,65,-3,379,275,580,44,436,236,-4,300,275,175,114,272,290,329,352,513,491,-263,697,667,595,374
42231,586,563,259,676,-43,673,47,361,92,59,367,295,610,97,486,291,-13,347,328,225,157,328,357,398,431,580,598,-141,851,815,823,588
42232,603,541,251,687,-35,711,53,370,119,69,399,307,626,132,498,314,-72,343,351,244,157,338,357,407,441,585,584,-102,866,797,795,519
42233,561,512,183,669,-54,655,13,361,70,6,332,283,586,66,426,208,-84,280,274,148,69,270,260,311,331,436,428,-231,688,547,441,96
42234,486,472,90,649,-75,569,-38,302,-12,-98,253,210,502,-43,325,19,-100,189,177,4,-72,156,192,205,201,288,267,-329,555,337,166,-179
42235,433,415,10,555,-56,484,-125,224,-88,-149,183,96,387,-135,206,-45,-220,95,69,-75,-158,88,64,120,93,226,212,-458,458,335,226,-98
42236,392,342,-25,482,-51,399,-214,151,-131,-229,119,13,314,-219,121,-84,-297,5,10,-133,-239,-25,-30,30,23,158,118,-562,349,236,156,-141
42237,415,336,10,491,-38,382,-221,137,-149,-262,117,11,327,-227,113,-97,-242,-11,-2,-152,-256,-69,-45,25,20,157,105,-571,331,208,152,-103
42238,475,375,90,545,-28,418,-173,212,-94,-221,137,47,391,-173,155,-85,-228,39,39,-103,-215,2,0,41,79,203,193,-551,362,271,232,-37
42239,508,435,158,588,-40,487,-142,295,-27,-160,191,123,453,-78,213,1,-216,106,109,-5,-118,164,70,126,161,303,309,-427,463,407,349,106
42240,567,468,240,656,-38,588,-14,330,48,-73,271,187,537,-15,294,76,-111,177,186,68,-41,248,162,201,233,391,404,-293,559,495,479,238
42241,623,541,275,712,-48,635,42,380,95,-38,289,214,572,34,325,84,-65,243,232,105,-2,239,223,237,279,430,468,-141,640,530,503,263
42242,638,600,267,723,-58,630,60,369,103,-33,313,209,556,64,352,96,-64,262,253,112,-8,265,267,254,299,447,512,-45,701,568,530,329
42243,596,564,272,695,-57,611,25,337,80,-44,301,183,562,29,361,78,-92,218,241,104,-34,237,220,210,261,441,462,-162,626,522,510,305
42244,527,517,188,638,-58,553,-25,291,8,-97,250,113,523,-27,296,16,-159,130,170,60,-83,129,118,121,192,348,358,-403,486,395,415,145
42245,442,421,79,555,-37,507,-82,235,-67,-158,216,77,410,-114,243,-54,-267,37,69,-24,-173,33,-61,-7,82,262,260,-667,326,236,278,-7
42246,354,315,14,491,-26,415,-164,145,-135,-212,168,-8,324,-178,168,-147,-402,-57,-24,-120,-252,-67,-179,-89,-24,172,152,-786,212,123,150,-92
42247,368,327,20,507,-26,441,-195,157,-153,-203,143,-52,335,-167,157,-113,-410,-65,-12,-129,-277,-195,-151,-78,-35,119,48,-717,194,39,30,-162
42248,388,346,47,533,-29,486,-157,181,-103,-161,209,-24,376,-127,197,-17,-351,-35,63,-70,-211,-130,-116,-32,19,181,68,-680,229,87,57,-118
42249,440,362,93,589,-46,542,-100,235,-26,-104,285,21,450,-44,303,88,-279,28,133,6,-112,-2,-36,38,125,271,174,-581,349,212,172,-21
42250,526,448,180,674,-60,597,-36,331,52,-47,322,104,525,13,363,85,-205,128,208,82,-53,69,68,103,208,340,231,-457,422,261,204,-15
42251,585,526,269,757,-45,657,71,417,121,19,387,197,620,101,424,171,-145,226,304,181,58,181,175,214,301,442,340,-309,561,398,368,157
42252,599,584,313,779,-30,668,123,466,146,31,416,249,676,132,436,177,-126,261,338,209,77,196,214,231,324,465,388,-294,593,414,409,241
42253,561,541,288,728,-55,641,111,433,129,-6,389,217,653,80,385,128,-163,236,315,164,28,130,155,183,256,426,347,-345,545,369,361,191
42254,520,462,237,663,-41,574,35,359,60,-71,339,136,588,7,323,65,-233,168,237,63,-48,11,49,124,166,322,261,-497,449,262,249,64
42255,473,401,105,597,-26,484,-44,348,2,-150,283,56,530,-61,243,14,-303,104,169,-10,-111,45,-35,55,125,271,227,-618,335,168,185,42
42256,428,356,38,513,-50,392,-132,254,-107,-249,245,-34,422,-159,148,-16,-390,-12,63,-104,-181,21,-102,-46,27,200,129,-656,247,99,86,-101
42257,405,392,72,522,-30,401,-111,246,-101,-255,230,-11,422,-168,163,13,-375,8,55,-80,-158,131,-44,-12,33,218,176,-467,346,186,140,-69
42258,463,438,207,590,-28,446,-36,322,-51,-208,274,84,470,-123,212,62,-260,104,106,-16,-92,211,91,61,90,257,240,-265,464,245,177,-60
42259,544,521,296,644,-34,478,65,396,13,-141,347,168,531,-44,288,163,-107,152,172,43,-11,253,163,119,160,340,331,-262,527,328,304,96
42260,622,622,351,705,-39,573,180,441,75,-66,435,237,563,25,345,259,-45,179,223,122,76,373,162,152,221,429,438,-416,493,347,381,276
42261,695,680,451,777,-52,648,221,503,123,-6,514,304,606,83,419,310,17,253,283,177,140,415,203,235,295,490,520,-390,557,427,471,326
42262,725,710,497,782,-47,674,223,524,134,14,494,347,626,99,451,363,82,279,304,226,173,440,297,280,322,537,581,-204,656,503,520,360
42263,696,675,473,745,-68,653,180,489,91,-4,446,305,594,67,421,374,80,239,252,194,113,431,242,236,266,485,502,-270,592,422,422,260
42264,644,625,417,687,-46,588,91,455,41,-48,409,242,514,15,384,317,20,185,218,129,67,383,194,189,212,424,445,-373,518,350,376,229
42265,512,523,281,575,-42,484,-19,299,-80,-157,334,111,413,-81,285,227,-113,89,102,33,-7,302,117,102,147,344,420,-387,495,360,371,240
42266,433,361,178,485,-56,413,-50,203,-174,-218,247,51,327,-161,190,124,-196,9,27,-54,-99,208,37,6,75,271,330,-425,427,274,282,107
42267,426,305,150,483,-49,435,-52,183,-163,-207,247,69,333,-156,202,106,-206,5,58,-35,-110,215,60,45,89,269,310,-345,465,298,305,129
