,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66623,143,89,482,245,-70,241,-58,442,175,-61,-215,-34,341,-73,153,-235,205,-97,-45,-51,-85,7,77,59,27,4,131,-228,109,171,-192,-67
66624,118,71,434,240,-66,242,-64,415,162,-56,-211,-69,330,-61,156,-217,160,-125,-52,-43,-78,17,45,30,16,8,153,-297,62,131,-207,11
66625,92,35,412,234,-67,247,-71,407,151,-50,-222,-97,299,-71,154,-243,134,-139,-71,-56,-92,26,12,31,3,7,158,-307,83,179,-176,67
66626,124,50,402,218,-72,239,-79,382,127,-70,-239,-131,291,-91,135,-278,111,-161,-76,-85,-105,-62,15,12,-35,-8,116,-287,89,178,-179,12
66627,153,82,423,227,-57,248,-69,394,138,-55,-233,-123,297,-84,142,-284,133,-142,-67,-76,-112,-61,60,42,-4,-13,131,-193,110,183,-190,18
66628,136,78,419,209,-51,250,-90,393,137,-53,-257,-106,305,-75,154,-248,145,-100,-51,-55,-82,-49,90,80,17,10,151,-66,203,270,-102,70
66629,134,89,424,204,-58,236,-84,398,124,-75,-291,-88,298,-96,146,-236,158,-124,-68,-52,-76,-39,100,54,2,23,161,-67,170,250,-111,75
66630,160,136,479,204,-38,272,-31,423,132,-36,-210,-67,295,-81,179,-201,156,-142,-85,-34,-46,23,62,44,5,18,188,-208,95,193,-136,77
66631,191,165,507,227,-37,314,29,447,135,-33,-160,-33,311,-64,221,-163,157,-116,-57,-26,-14,48,49,40,23,49,238,-271,120,239,-74,203
66632,197,165,517,235,-41,324,52,468,139,-52,-132,-5,341,-70,231,-121,245,-81,-32,-26,8,78,102,65,30,73,262,-157,142,251,-76,237
66633,224,199,546,249,-29,338,83,492,148,-27,-83,17,351,-58,224,-77,314,-59,-29,-30,25,115,97,62,34,49,256,-160,63,121,-210,157
66634,252,193,545,239,-28,334,84,505,150,-17,-93,21,371,-30,218,-76,318,-29,-28,-1,42,120,99,70,39,68,267,-234,89,178,-139,135
66635,243,188,522,243,-28,351,70,515,153,-19,-74,16,402,-42,257,-62,330,0,5,16,52,134,122,114,90,116,315,-203,160,287,-8,316
66636,258,229,520,227,-35,359,107,513,124,-20,-49,47,403,-55,259,-61,332,-24,11,6,58,143,95,83,80,84,300,-243,72,191,-101,255
66637,281,266,570,227,-28,380,149,498,112,-33,-49,77,370,-72,245,-32,335,-40,-18,-15,17,142,73,30,28,23,226,-358,-58,10,-286,-2
66638,288,293,590,208,-21,406,192,524,130,-24,-30,68,393,-55,278,10,319,-7,-15,-4,35,158,135,78,60,58,240,-247,42,102,-227,-77
66639,311,289,588,207,-19,422,209,524,117,-11,14,83,418,-33,296,34,340,2,27,25,61,205,201,123,97,77,277,-121,123,200,-169,-62
66640,281,268,587,188,-26,414,203,518,100,-1,34,97,425,-15,333,31,345,9,44,72,105,209,217,145,119,114,319,-55,178,258,-116,46
66641,276,248,587,196,-27,424,204,525,104,21,42,100,440,-17,354,47,342,21,56,73,125,228,215,138,135,137,344,-98,175,270,-98,92
