,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35795,183,117,7,96,136,563,270,418,-17,143,428,-229,108,218,357,264,55,84,92,192,133,557,412,50,459,351,541,-88,120,113,242,212
35796,172,115,16,106,117,539,261,425,-24,94,427,-235,97,214,241,301,87,50,99,175,125,536,358,50,451,341,570,-50,124,66,183,188
35797,180,110,15,83,111,526,250,386,-20,103,428,-190,137,240,267,284,90,121,145,213,148,543,451,103,514,367,600,-22,152,109,243,235
35798,177,96,25,93,116,523,219,307,4,120,442,-154,166,265,286,250,119,176,169,211,124,578,496,123,532,359,541,-68,143,121,252,265
35799,164,96,52,110,111,503,231,300,11,86,356,-166,164,239,232,228,148,113,148,177,94,520,377,69,491,304,441,-163,20,-8,103,83
35800,180,110,28,115,134,498,270,474,35,98,309,-210,170,259,242,253,145,100,143,173,106,509,372,40,454,276,409,-147,-18,-69,32,17
35801,192,111,28,97,130,494,266,510,16,95,356,-184,141,280,285,268,143,144,174,190,143,492,426,92,484,287,488,-64,20,-4,92,99
35802,183,53,9,83,116,473,202,451,-7,68,349,-203,131,260,235,237,104,96,145,177,98,483,404,48,460,273,458,-131,-27,-49,58,92
35803,213,86,43,96,131,477,202,471,2,54,364,-200,146,252,174,248,82,135,144,165,67,505,439,45,464,265,453,-108,4,-44,45,95
35804,205,92,36,98,165,488,232,463,4,77,342,-231,126,243,199,274,79,106,125,146,63,503,365,43,453,260,488,-69,26,-39,36,50
35805,186,100,-2,86,134,470,223,438,3,66,335,-229,93,217,168,235,66,49,71,114,2,454,316,8,402,203,382,-119,7,-58,0,38
35806,167,123,-6,88,125,491,211,435,-16,56,339,-203,107,204,170,173,59,80,78,84,-44,426,364,6,391,182,289,-160,1,-88,-16,41
35807,152,103,5,89,126,521,177,394,-10,51,320,-266,98,216,149,115,29,55,98,103,-78,388,328,22,396,179,288,-119,14,-82,-10,25
35808,147,70,11,72,130,499,139,395,13,61,286,-268,110,243,170,142,45,80,114,110,-30,374,356,51,427,199,348,-40,97,-15,23,19
35809,143,56,-11,76,129,476,142,385,-5,58,261,-295,86,218,181,143,19,65,74,105,-31,350,338,11,402,169,317,-101,55,-32,-8,6
35810,174,96,-3,120,146,491,171,418,13,93,297,-264,109,247,183,107,47,44,80,118,-43,354,298,-2,400,174,269,-178,-12,-100,-28,-6
35811,171,113,-2,118,149,505,208,430,-2,91,347,-239,98,223,146,-41,81,49,79,100,-71,365,354,0,405,166,282,-137,-16,-96,-73,-59
35812,182,125,44,118,170,535,241,454,4,107,384,-205,115,224,177,84,79,95,84,109,-54,414,358,32,405,155,307,-106,-11,-102,-86,-109
35813,222,128,39,111,179,540,255,429,10,112,380,-222,119,228,199,105,104,97,100,133,-17,483,402,25,432,188,313,-113,0,-93,-51,-52
35814,192,118,-17,99,171,514,204,424,3,93,363,-220,116,241,190,124,98,75,98,130,-8,457,371,-8,415,207,340,-195,-98,-158,-46,-4
35815,168,93,-48,64,133,504,157,377,-7,79,332,-242,79,220,189,121,91,57,70,105,-23,422,344,-34,407,189,327,-228,-120,-180,-45,-22
35816,164,85,-37,72,135,502,140,399,-4,85,343,-221,70,214,193,86,104,52,50,99,-35,393,328,-34,411,199,278,-146,-99,-135,-33,-18
35817,161,105,-33,82,134,503,176,398,0,88,321,-266,68,206,188,126,105,45,41,106,-44,394,328,-26,386,191,282,-149,-77,-132,-32,20
35818,140,79,-30,67,110,471,185,392,-4,69,342,-286,93,229,223,152,111,56,59,133,-48,412,380,-8,378,206,295,-100,2,-84,-2,14
