,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79817,-199,386,572,146,244,388,352,342,-28,16,289,718,651,32,443,-72,446,222,274,504,375,1041,708,491,331,272,494,271,112,88,-190,198
79818,-174,331,567,149,240,436,312,324,-23,22,285,736,654,63,486,-169,316,220,310,512,401,1048,709,486,330,309,545,299,113,97,-176,259
79819,-125,326,526,152,233,457,366,318,-11,39,329,688,647,87,506,-143,432,208,312,529,428,1055,673,476,331,321,586,183,30,13,-216,268
79820,-64,340,551,147,239,440,359,334,-29,34,316,629,623,56,477,-46,618,174,285,485,386,1019,636,430,284,227,399,141,-80,-162,-455,-164
79821,-71,373,573,198,246,457,340,335,-31,25,312,641,602,41,498,65,610,154,276,485,428,1014,635,440,285,256,386,125,-79,-130,-405,-141
79822,-122,391,469,203,246,476,373,334,-4,41,358,632,612,63,523,120,604,175,288,517,462,957,656,431,307,284,530,97,-24,-88,-321,69
79823,-162,309,343,210,213,442,319,398,-8,21,296,625,606,49,502,100,592,186,288,511,424,937,668,450,315,285,503,193,-8,-63,-338,42
79824,-201,257,233,209,194,499,319,389,-22,6,311,637,573,49,496,85,570,179,286,526,432,938,673,450,322,303,487,230,-16,-51,-319,12
79825,-222,280,339,215,206,564,349,385,-10,22,305,652,584,81,492,-3,546,209,325,547,429,959,697,479,351,323,511,345,75,30,-294,50
79826,-176,310,414,207,206,543,357,410,-4,27,277,594,637,76,447,-32,553,253,340,546,409,995,750,521,367,328,496,442,150,79,-262,112
79827,-110,325,444,170,197,559,314,392,-8,29,241,587,632,97,477,-56,584,262,330,541,411,1029,767,491,390,332,468,543,132,108,-165,190
79828,-84,352,470,178,210,551,334,386,-5,24,196,575,607,98,480,-13,653,246,298,528,406,1026,754,501,394,319,495,506,100,89,-176,169
79829,-55,332,454,186,229,557,342,341,-13,15,279,621,594,99,477,18,553,186,289,535,393,997,693,491,368,278,512,210,46,38,-238,147
79830,-73,250,423,185,209,528,259,327,-32,-22,229,704,584,59,431,12,465,197,289,525,374,988,704,460,323,273,450,251,15,14,-296,76
79831,-51,178,422,163,202,504,241,327,-26,-14,224,680,585,53,415,-1,559,186,276,486,386,894,667,428,331,303,450,280,13,4,-324,0
79832,12,191,413,221,202,444,280,340,-32,-6,263,645,605,64,449,60,621,213,295,489,382,896,657,443,325,302,485,333,28,19,-267,3
79833,-57,247,377,221,186,435,317,329,-19,-11,269,599,640,60,452,105,598,251,329,504,409,913,721,492,338,323,461,487,84,101,-234,39
79834,-165,175,383,189,173,481,264,280,-26,-23,250,548,596,62,429,4,495,202,298,486,367,998,676,433,298,284,435,229,-13,10,-299,62
79835,-188,148,404,204,201,503,274,313,-1,-6,257,561,623,85,466,-24,517,237,312,508,366,1035,652,426,314,288,482,101,-78,-28,-303,156
79836,-194,212,403,182,181,483,279,334,-12,0,246,639,617,87,469,-30,582,239,319,518,413,1010,690,448,339,346,563,234,21,80,-180,319
79837,-191,275,320,196,160,456,286,373,-9,14,231,686,626,83,474,-50,555,210,335,537,429,1065,715,465,366,392,617,313,117,213,22,579
79838,-177,296,247,233,192,395,289,392,-3,5,250,673,613,75,474,-42,533,185,341,532,468,1118,706,480,393,446,704,308,134,324,199,854
79839,-189,284,262,303,213,395,309,384,12,17,290,635,622,78,455,0,584,212,303,535,418,1096,714,482,368,382,599,340,141,214,-76,442
79840,-187,305,325,260,232,425,275,382,-13,8,262,618,620,60,403,-36,606,358,302,486,316,1000,671,454,319,270,407,420,155,103,-360,-92
79841,-162,300,295,185,207,498,252,379,-22,-3,229,581,598,43,386,-61,611,317,264,454,307,905,710,443,305,239,329,464,106,58,-426,-318
79842,-124,356,293,197,200,516,309,443,-2,6,260,558,589,32,407,-25,549,163,246,461,350,943,760,401,275,259,382,409,-32,-58,-439,-182
79843,-101,399,357,164,204,443,335,392,-18,-1,238,559,590,29,423,-88,547,180,254,479,382,948,742,415,289,269,420,396,19,-22,-356,-78
79844,-141,437,443,185,228,472,349,344,-27,-2,239,633,578,51,435,-136,611,201,256,516,420,1016,720,436,298,289,422,205,13,10,-308,-15
79845,-192,454,439,217,235,472,400,389,-13,15,305,728,600,58,470,-76,612,232,280,542,470,1116,712,447,328,352,523,183,-5,14,-191,284
79846,-199,417,367,252,237,537,422,399,-19,26,327,690,577,46,488,-76,571,186,268,544,469,1156,588,388,306,356,522,29,-94,-32,-272,240
79847,-118,404,412,280,221,595,418,343,-30,28,312,844,513,54,482,-15,630,187,257,571,477,1097,614,390,309,358,511,62,-99,2,-241,202
